playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3004151,Roman Garcia,1B,0.25,0.40311006375122815,,2020,bat,1B
sa872802,Jose Rivero,2B/SS,0.25,0.17892000053543589,,2020,bat,2B/SS
sa3010035,Brandon Lewis,1B/3B,0.25,0.40157999314833426,,2020,bat,1B/3B
sa3003410,Deybert Lozano,OF,0.25,0.19896001839078956,,2020,bat,OF
sa3003346,Yowelfy Rosario,3B/SS,0.25,0.12605002350173886,,2020,bat,3B/SS
sa3009193,Bradly Encarnacion,2B/SS,0.25,0.0808900313801132,,2020,bat,2B/SS
sa3007749,Johendry Vasquez,3B,0.25,0.19340997199760748,,2020,bat,3B
sa3011469,Stephen Scott,C,0.25,0.4012499928707257,,2020,bat,C
sa3002621,Caldioli Sanfler,OF,0.25,0.3650999545818194,,2020,bat,OF
sa3005565,Carlos Santiago,SS,0.25,0.13288999784272157,,2020,bat,SS
26123,Brett Baty,3B,0.25,0.15289998652879147,NYM,2020,bat,3B
sa918444,Evan Alexander,OF,0.25,0.27757997089065606,,2020,bat,OF
sa871446,Jose Salas,3B/SS,0.25,0.18250002341810606,,2020,bat,3B/SS
sa3005757,Carlos Paraguate,SS,0.25,0.16723000563215465,,2020,bat,SS
sa828294,Jose Almonte,OF,0.25,0.31998995449393985,,2020,bat,OF
sa829688,Brandon Vicens,OF,0.25,0.3108299977844581,,2020,bat,OF
sa3010873,Jose Baez,3B/SS,0.25,0.15428001059917726,,2020,bat,3B/SS
sa3003321,Samuel Jorge,1B/3B,0.25,0.19337002935353664,,2020,bat,1B/3B
sa3008928,Smith Vargas,OF,0.25,0.17532995734363793,STL,2020,bat,OF
sa3002885,Brandon Polizzi,OF,0.25,0.30830999964382494,,2020,bat,OF
sa3008845,Jose Ramos,OF,0.25,0.19247999557992435,NYM,2020,bat,OF
25979,Nasim Nuñez,SS,0.25,0.09832001582253719,WSN,2020,bat,SS
sa917198,Luis Avila,2B/SS,0.25,0.17792001850903028,,2020,bat,2B/SS
sa3008927,Densi Meli,3B/SS,0.25,0.11206001610262319,,2020,bat,3B/SS
sa3003356,Francis Florentino,OF,0.25,0.23538004111032929,,2020,bat,OF
sa3005760,Widimer Joaquin,2B/3B,0.25,0.2187400120077654,,2020,bat,2B/3B
sa3009190,Freddy Valdez,OF,0.25,0.2934900428634137,,2020,bat,OF
sa3002868,Daniel Jipping,1B/OF,0.25,0.38493006431963295,COL,2020,bat,1B/OF
sa3007000,Kwan Adkins,OF,0.25,0.3051299923798068,,2020,bat,OF
sa917116,Raul Beracierta,OF,0.25,0.2695199873065575,,2020,bat,OF
sa3006677,Jacson McGowan,1B,0.25,0.28293001252459354,,2020,bat,1B
sa3006874,Ian Evans,1B,0.25,0.36390003855340175,BAL,2020,bat,1B
sa3004620,Santis Sanchez,C/1B,0.25,0.3088200020371004,OAK,2020,bat,C/1B
sa3005547,Luis Silva,1B/3B,0.25,0.22433004218619315,,2020,bat,1B/3B
sa3010849,Ryan Reynolds,1B/3B,0.25,0.22160996892489487,,2020,bat,1B/3B
sa3005914,Jose Peralta,2B/3B,0.25,0.16766000620555124,,2020,bat,2B/3B
sa3007313,Adrian Ramos,OF,0.25,0.2640999866416678,TOR,2020,bat,OF
sa3010280,Jake Hoover,2B/SS,0.25,0.22173998637590553,,2020,bat,2B/SS
sa3008833,Andres Monzon,OF,0.25,0.1306099964771419,,2020,bat,OF
sa3005540,Eynar Machin,2B/3B,0.25,0.17719997848616906,,2020,bat,2B/3B
sa3008913,Luis Tejeda,SS,0.25,0.14017997574992475,,2020,bat,SS
sa916720,Jose Bermudez,OF,0.25,0.3561800291994586,,2020,bat,OF
sa3003178,Reyny Reyes,2B/3B/SS,0.25,0.19495998122729352,,2020,bat,2B/3B/SS
sa3006907,Rhett Aplin,1B,0.25,0.3595300170592963,KCR,2020,bat,1B
sa3010888,Chad Bell,1B/3B,0.25,0.15357003035023803,NYY,2020,bat,1B/3B
24257,Jhonkensy Noel,OF,0.25,0.36206995587563146,BAL,2020,bat,OF
sa1169818,Cody Milligan,2B/OF,0.25,0.2139599415240809,,2020,bat,2B/OF
sa917322,Luis Rodriguez,2B/SS,0.25,0.10472003008471793,,2020,bat,2B/SS
sa3005552,Luis Mota,2B/3B,0.25,0.17183001583907748,,2020,bat,2B/3B
sa829540,Denis Karas,2B/3B,0.25,0.15714996592141683,MIA,2020,bat,2B/3B
sa3011263,Jake Guenther,1B/OF,0.25,0.2927100350265391,,2020,bat,1B/OF
sa3005733,Vladimir Echavarria,3B,0.25,0.16310995987150814,,2020,bat,3B
sa3009542,Isaac Bellony,OF,0.25,0.3035099888569675,,2020,bat,OF
sa3006940,Matthew Jarecki,OF,0.25,0.30627999796997746,,2020,bat,OF
24878,Heriberto Hernández,DH/OF,0.25,0.3726199938450008,MIA,2020,bat,DH/OF
sa3003355,Emir Velasquez,2B/SS,0.25,0.21856995243579147,TEX,2020,bat,2B/SS
sa3006901,Darling Florentino,P/3B,0.25,0.2432900073006749,,2020,bat,P/3B
sa3004269,Joseph Reyes,1B/3B/OF,0.25,0.17770001550670705,,2020,bat,1B/3B/OF
sa3005402,Trevor Abrams,1B/3B,0.25,0.375560025894083,,2020,bat,1B/3B
10953,Phil Gosselin,2B/3B,5.449999809265137,19.827061256766317,,2020,bat,2B/3B
sa3005626,Nestor Heredia,3B/SS,0.25,0.21729998355731364,,2020,bat,3B/SS
sa3008800,Pedro Mota,2B/SS,0.25,0.26858003535307934,,2020,bat,2B/SS
sa918911,Armani Smith,OF,0.25,0.29703001426532855,,2020,bat,OF
sa918498,Jansiel Rivera,OF,0.25,0.2234599769813939,SEA,2020,bat,OF
sa827978,Franly Mallen,2B/SS,0.25,0.16700000639539206,,2020,bat,2B/SS
sa3008771,Cristian Gonzalez,3B/SS,0.25,0.051740015950053855,,2020,bat,3B/SS
sa3005793,Guarner Dipre,SS,0.25,0.1543500363943166,,2020,bat,SS
27676,Vinnie Pasquantino,1B/DH,0.25,0.37230996140278866,KCR,2020,bat,1B/DH
sa3003413,Freddvil Chevez,1B,0.25,0.2927200149861164,,2020,bat,1B
sa3005584,Alberis Ferrer,3B/SS,0.25,0.1578700031852349,,2020,bat,3B/SS
sa3003294,Asdrubal Alvarez,2B,0.25,0.16320002173306414,,2020,bat,2B
sa3008798,Michael James,OF,0.25,0.2787599864415824,,2020,bat,OF
sa917188,Luvin Valbuena,C,0.25,0.08106995231937612,ARI,2020,bat,C
sa3005527,Rainier Rivas,OF,0.25,0.24412998254410911,,2020,bat,OF
sa3005553,Hector Leon,2B/SS,0.25,0.16246997501002616,,2020,bat,2B/SS
sa3003224,Julio De La Cruz,2B/3B,0.25,0.14135000632377337,,2020,bat,2B/3B
sa3004299,Ryan Garcia,1B/OF,0.25,0.3686499631730839,,2020,bat,1B/OF
sa3003349,Christopher Rodriguez,3B,0.25,0.16227996430825434,MIA,2020,bat,3B
sa917164,Marcos Estevez,OF,0.25,0.3005700261564925,,2020,bat,OF
sa3003392,Walner Espinal,2B,0.25,0.16969999010907483,,2020,bat,2B
sa915803,Kyle Watson,1B,0.25,0.36076999362558115,PIT,2020,bat,1B
sa3008378,Albert Jerez,SS,0.25,0.150389972445555,,2020,bat,SS
sa918007,Joey Rose,3B,0.25,0.36758005213923745,,2020,bat,3B
sa1170615,Max Smith,OF,0.25,0.26753997083287673,,2020,bat,OF
sa917113,Eulises Sanchez,OF,0.25,0.17029998011421413,,2020,bat,OF
sa917802,Nolan Perez,3B,0.25,0.17919005209114403,,2020,bat,3B
sa872518,Yovanny Cuevas,OF,0.25,0.3340699892956763,,2020,bat,OF
sa3002633,Alberoni Nunez,OF,0.25,0.3488100555725395,,2020,bat,OF
sa920744,Victor Alfonso,2B,0.25,0.15688996030949048,,2020,bat,2B
sa3004524,Hunter Jarmon,OF,0.25,0.16551002023043107,,2020,bat,OF
sa3007067,George Bell,OF,0.25,0.2904000041307881,,2020,bat,OF
sa917296,Gregory Guerrero,2B/SS,0.25,0.12029000500915565,,2020,bat,2B/SS
sa918512,Griffin Benson,1B,0.25,0.4115499758394435,,2020,bat,1B
sa3011414,Andrew Daschbach,1B,0.25,0.3548000450711697,,2020,bat,1B
sa3005940,Flemin Bautista,2B,0.25,0.2116600180510431,,2020,bat,2B
sa3009559,Ezequiel Alvarez,2B/OF,0.25,0.209800024726428,,2020,bat,2B/OF
sa3008109,K.V. Edwards,OF,0.25,0.21666999631561334,,2020,bat,OF
sa3005543,Emilson Rosado,3B,0.25,0.1873500355752184,,2020,bat,3B
sa738714,JaVon Shelby,3B/OF,0.25,0.2953799941577018,,2020,bat,3B/OF
sa3010043,DJ Gladney,OF,0.25,0.1384700097376481,NYY,2020,bat,OF
25845,Michael Toglia,1B,0.25,0.540699994098395,CIN,2020,bat,1B
sa3010041,Harrison Freed,OF,0.25,0.2916100183036178,,2020,bat,OF
sa916997,Harvin Mendoza,1B,0.25,0.32508998995181165,,2020,bat,1B
sa826653,Luis Hidalgo,1B/OF,0.25,0.37790000599343326,,2020,bat,1B/OF
sa3005151,Kevin Watson Jr,OF,0.25,0.1686500636860728,,2020,bat,OF
sa3005623,Johan Liberato,OF,0.25,0.30223995987325897,,2020,bat,OF
sa918983,Matt Fraizer,OF,0.25,0.3115099961170927,BOS,2020,bat,OF
sa917491,Gerardo Nunez,2B,0.25,0.1593499964568763,,2020,bat,2B
sa3006900,Reivaj Garcia,2B,0.25,0.190600018040277,,2020,bat,2B
sa3006663,Brian Sharp,1B/3B,0.25,0.36744997422210873,,2020,bat,1B/3B
sa3005902,Edangel Tovar,OF,0.25,0.21523994833696622,,2020,bat,OF
12174,Jorge Bonifacio,OF,7.21999979019165,30.850280947983265,,2020,bat,OF
sa3008842,Alex De Jesus,3B/SS,0.25,0.09494999756570906,,2020,bat,3B/SS
sa738683,Michael Reed,OF,2.0799999237060547,6.2912001188844435,,2020,bat,OF
sa3005545,Daniel Castillo,SS,0.25,0.13053003607783464,,2020,bat,SS
sa917148,Danielito Remy,2B,0.25,0.15606001233682026,CIN,2020,bat,2B
sa3009761,Luis Castillo,1B/3B,0.25,0.04997995791491117,,2020,bat,1B/3B
sa3008891,Angel Geraldo,3B,0.25,0.1981699696276336,,2020,bat,3B
sa875232,Nick Shumpert,SS,0.25,0.09391999391373246,,2020,bat,SS
sa872449,Jorgen Rosas,2B,0.25,0.15088003422133625,,2020,bat,2B
sa3005504,Allan Cerda,OF,0.25,0.2524899760494009,,2020,bat,OF
sa3009545,Sebastian Burciaga,2B,0.25,0.19294004065450276,,2020,bat,2B
sa3007829,Drevian Williams-Nelson,2B/OF,0.25,0.12106001040665432,,2020,bat,2B/OF
sa3007324,Corbin Williams,OF,0.25,0.20569996872218319,PHI,2020,bat,OF
sa3002855,Albert Suarez,2B/SS,0.25,0.1535800078185275,,2020,bat,2B/SS
sa3007317,Kevon Jackson,OF,0.25,0.1412700084736571,,2020,bat,OF
sa917311,Jesus Marriaga,OF,0.25,0.3119800242362543,,2020,bat,OF
sa3008939,Darel Belen,1B/OF,0.25,0.30315002410206937,,2020,bat,1B/OF
sa875193,Greg Pickett,1B/OF,0.25,0.35737994746305046,,2020,bat,1B/OF
sa3009299,Dayro Perez,SS,0.25,0.05889006069628523,,2020,bat,SS
sa872842,Ronal Reynoso,SS,0.25,0.13440997840370983,MIA,2020,bat,SS
sa917465,Pedro Diaz,OF,0.25,0.20719005293212825,,2020,bat,OF
sa917106,Juan Garcia,2B/3B/SS,0.25,0.15333000655518836,,2020,bat,2B/3B/SS
sa872525,Ranfy Adon,OF,0.25,0.2574199594324455,,2020,bat,OF
sa872583,Julio Martinez,OF,0.25,0.281739979959093,,2020,bat,OF
sa3005919,Robert Gonzalez,OF,0.25,0.21132997942622753,,2020,bat,OF
sa827178,Conner Hale,1B/3B,0.25,0.35094995026011017,COL,2020,bat,1B/3B
sa3005779,Jandel Paulino,OF,0.25,0.26243997726123774,,2020,bat,OF
sa1169627,Ivan Johnson,2B/OF,0.25,0.17518001674907274,CIN,2020,bat,2B/OF
sa3008764,Daury Del Rosario,1B/2B,0.25,0.05890999182593074,,2020,bat,1B/2B
sa885129,Raymundo Moreno,OF,0.25,0.23873000348685305,,2020,bat,OF
sa3006885,Trent Deveaux,OF,0.25,0.13248000449966635,,2020,bat,OF
sa3002707,Sandy Martinez,C,0.25,0.06876998166553668,,2020,bat,C
sa3009339,Otoniel Vallejo,OF,0.25,0.08563001020811492,,2020,bat,OF
sa3008869,Amell Brazoban,OF,0.25,0.12025002295849843,,2020,bat,OF
sa3004074,Justin Paulsen,1B,0.25,0.3481099608121439,,2020,bat,1B
sa3010049,Gavin Jones,1B/3B,0.25,0.08527000041212882,,2020,bat,1B/3B
sa923122,Landerson Pena,OF,0.25,0.28806993644684553,,2020,bat,OF
sa1169595,Beau Philip,3B/SS,0.25,0.1318299787468277,,2020,bat,3B/SS
sa3002844,Derian Perez,OF,0.25,0.2482399750035256,,2020,bat,OF
sa917478,Rolando Lebron,OF,0.25,0.2849099694285542,,2020,bat,OF
sa3005542,Skeiling Rodriguez,OF,0.25,0.24137003403156992,,2020,bat,OF
sa3008820,Jose Dilone,1B/3B,0.25,0.20419996900018306,,2020,bat,1B/3B
sa3005531,Juan Pie,OF,0.25,0.28229994857683777,,2020,bat,OF
sa875584,James Terrell,OF,0.25,0.2828800150891766,,2020,bat,OF
sa917279,Maxwell Morales,C,0.25,0.35843998568598173,,2020,bat,C
sa3007292,Albee Weiss,1B/OF,0.25,0.33672997646499414,MIN,2020,bat,1B/OF
sa917984,Nonie Williams,SS/OF,0.25,0.2569999486440792,,2020,bat,SS/OF
sa917024,Angel Medina,3B,0.25,0.15522004112135615,KCR,2020,bat,3B
sa3010273,Wil Dalton,OF,0.25,0.2898600160842762,,2020,bat,OF
sa3003280,Diego Infante,OF,0.25,0.19380995508981866,,2020,bat,OF
19577,Nick Heath,OF,2.380000114440918,8.279990054666996,,2020,bat,OF
sa3004970,Isaiah Henry,OF,0.25,0.13559999943245193,,2020,bat,OF
sa3009894,Tristen Carranza,OF,0.25,0.27178000417770815,ARI,2020,bat,OF
sa3006193,Francisco Palma,OF,0.25,0.4416399681707843,,2020,bat,OF
sa3006864,Avery Tuck,OF,0.25,0.2757899906253442,,2020,bat,OF
sa3003314,Anthony Coronado,OF,0.25,0.23915003092261028,,2020,bat,OF
sa3003210,Debby Santana,3B,0.25,0.2363399520982056,,2020,bat,3B
sa917083,Fabian Andrade,OF,0.25,0.26259997227462,,2020,bat,OF
sa3003238,Yenci Pena,3B/SS,0.25,0.19527995612006627,,2020,bat,3B/SS
sa3003359,Andrew Caraballo,2B,0.25,0.13003996848128735,,2020,bat,2B
sa3008938,Omar De Los Santos,OF,0.25,0.24815001594834024,,2020,bat,OF
sa943356,Kwang-Min Kwon,OF,0.25,0.27245001539122315,,2020,bat,OF
sa828243,Edwin Rodriguez,1B/OF,0.25,0.35086002170573916,,2020,bat,1B/OF
sa3003211,Jeinser Brete,1B/3B,0.25,0.14839001790387557,,2020,bat,1B/3B
sa3004396,Jamori Blash,1B,0.25,0.39886001592967657,WSN,2020,bat,1B
sa917956,Cole Stobbe,3B,0.25,0.3989699829136953,,2020,bat,3B
sa3005744,Junior Perez,OF,0.25,0.27289003541227425,OAK,2020,bat,OF
sa3005920,Rushenten Tomsjansen,OF,0.25,0.15088994756806634,,2020,bat,OF
sa3003214,Oswaldo Pina,2B/3B/SS,0.25,0.1730799653101712,,2020,bat,2B/3B/SS
sa3010394,Jacob Olson,OF,0.25,0.31266996695194393,,2020,bat,OF
sa1169866,Scott Ota,OF,0.25,0.24011998348869382,,2020,bat,OF
sa3010147,Preston Pavlica,OF,0.25,0.1511499463347718,,2020,bat,OF
sa3009874,Trevor Schwecke,OF,0.25,0.29596004878403614,,2020,bat,OF
sa3006211,Eliam Arias,3B/SS,0.25,0.07033001198433331,,2020,bat,3B/SS
sa3003420,Jose Rivera,2B/3B/OF,0.25,0.1695299771381542,,2020,bat,2B/3B/OF
sa3008781,Daniel Marte,OF,0.25,0.1993299771798774,,2020,bat,OF
sa3004271,Davis Tavárez,OF,0.25,0.2588300146278925,,2020,bat,OF
sa917939,Andy Yerzy,C/1B,0.25,0.37310002136509857,STL,2020,bat,C/1B
sa918510,Clayton Middleton,C/1B,0.25,0.3869399626040831,,2020,bat,C/1B
sa3008766,Roberto Monegro,P/SS,0.25,0.06213002114091061,,2020,bat,P/SS
sa3003319,Angel Aponte,OF,0.25,0.327569991745986,,2020,bat,OF
sa3008908,Johan Lopez,OF,0.25,0.20092999564949418,,2020,bat,OF
sa3008867,Jesus Parra,1B/3B,0.25,0.19066004289779803,,2020,bat,1B/3B
sa3007649,Alex Junior,OF,0.25,0.256110030063428,,2020,bat,OF
sa916710,Iraj Serrano,1B/OF,0.25,0.24535005015786737,,2020,bat,1B/OF
sa3008364,Wilker Velasquez,1B/2B,0.25,0.12791000660508864,,2020,bat,1B/2B
sa3005739,Yefri Carrillo,P/OF,0.25,0.08492997345747426,,2020,bat,P/OF
sa3005774,Rolando Espinosa,OF,0.25,0.0855700221611187,,2020,bat,OF
sa3008420,Alan Mejia,OF,0.25,0.23351003897842018,,2020,bat,OF
sa3005945,Oswal Leones,OF,0.25,0.3055300182430073,,2020,bat,OF
sa3007865,Mitchell Robinson,1B/3B,0.25,0.32773996950127177,,2020,bat,1B/3B
sa736643,Robinson Medrano,1B/OF,0.25,0.3299600331811234,,2020,bat,1B/OF
sa872462,Raul Juarez,1B/3B,0.25,0.22216999935917556,CIN,2020,bat,1B/3B
sa3008875,Junior Paniagua,2B/3B,0.25,0.18178000419866286,,2020,bat,2B/3B
sa3007875,Ryder Green,OF,0.25,0.22773999678902332,,2020,bat,OF
sa3005731,Cristian Heredia,OF,0.25,0.25221000659512355,,2020,bat,OF
sa3005508,Ricardo Castro,OF,0.25,0.24168000153731545,,2020,bat,OF
sa3009793,Juan Pizarro,OF,0.25,0.22608001923654225,,2020,bat,OF
sa3008785,Cristhian Rodriguez,3B/SS,0.25,0.11500999757554373,,2020,bat,3B/SS
sa3008860,Marlon Cairo,OF,0.25,0.27032003802014515,,2020,bat,OF
sa3008777,Yoelvis Sanchez,OF,0.25,0.12276998986490073,,2020,bat,OF
sa3003196,Victor Garcia,OF,0.25,0.24402002284768962,STL,2020,bat,OF
sa874992,Zeek White,OF,0.25,0.25381003038492045,,2020,bat,OF
sa3007517,Omar Matos,2B,0.25,0.1349399980623274,,2020,bat,2B
sa3008945,Samuel Marte,3B/SS,0.25,0.09219003467587748,,2020,bat,3B/SS
sa828233,Ronald Rosario,OF,0.25,0.25914001574274154,,2020,bat,OF
sa3008805,Bryan Gonzalez,1B/OF,0.25,0.28677001771284266,,2020,bat,1B/OF
sa3005535,Nelfy Abreu,OF,0.25,0.26291002349462356,,2020,bat,OF
sa3002846,Luis Yanel Diaz,3B,0.25,0.14429000657983115,,2020,bat,3B
sa3005497,Samuel Colmenarez,2B/3B/SS,0.25,0.11922000893391663,,2020,bat,2B/3B/SS
sa3003277,Warling Vicente,OF,0.25,0.23696996846701945,,2020,bat,OF
sa3008749,Eduarqui Fernandez,OF,0.25,0.1894099840195849,,2020,bat,OF
sa3005512,Ronier Lascarro,OF,0.25,0.2967599969357252,,2020,bat,OF
sa3007026,Noah Vaughan,OF,0.25,0.265030030789785,,2020,bat,OF
sa736958,Johan De Jesus,3B,0.25,0.1296099966624752,PIT,2020,bat,3B
sa3003239,Michael Chirinos,1B/3B,0.25,0.374069951660931,,2020,bat,1B/3B
sa3002860,Carlos Luis,1B/3B,0.25,0.30912996788974845,,2020,bat,1B/3B
sa3005574,Jean Carvajal,2B,0.25,0.10578000952955327,KCR,2020,bat,2B
sa3008853,Danyer Sanabria,1B/OF,0.25,0.31532999426126473,,2020,bat,1B/OF
sa1169792,Ryan Ward,OF,0.25,0.25706003549275913,LAD,2020,bat,OF
sa3008837,Jose Freites,OF,0.25,0.2399599683936685,KCR,2020,bat,OF
sa917787,Yunior Martinez,OF,0.25,0.17712002005428076,TBR,2020,bat,OF
sa872566,Miguel Flames,1B,0.25,0.3275400487473234,,2020,bat,1B
sa3006547,Francisco Gonzalez,1B,0.25,0.3349100176477804,,2020,bat,1B
sa3005127,Ervis Marchan,1B,0.25,0.32276003356091665,,2020,bat,1B
sa3005934,Jose Rodriguez,OF,0.25,0.22453999421559268,DET,2020,bat,OF
sa3002861,Adrian Antunez,OF,0.25,0.1253099920344539,,2020,bat,OF
sa917144,Yordi Francisco,OF,0.25,0.25374002344906327,,2020,bat,OF
sa872772,Edwin Ventura,OF,0.25,0.2367099886527284,BAL,2020,bat,OF
sa872469,Sterling Guzman,3B,0.25,0.31789004816673694,,2020,bat,3B
sa3005612,Reidy Mercado,OF,0.25,0.29643002492375664,,2020,bat,OF
sa872565,Juan De Leon,OF,0.25,0.21438004944939168,NYY,2020,bat,OF
sa918023,Walker Robbins,OF,0.25,0.20878002953249958,STL,2020,bat,OF
sa875350,Tristan Graham,OF,0.25,0.24931002573575814,,2020,bat,OF
sa3005530,Ronny Rojas,3B,0.25,0.08809999488294115,,2020,bat,3B
sa3003274,Luis Mieses,OF,0.25,0.2117000034311786,,2020,bat,OF
sa3003287,Ismael Jaime,OF,0.25,0.24479998162714767,,2020,bat,OF
sa880736,Carlos Baez,SS,0.25,0.11507004157174375,,2020,bat,SS
27497,Tyler Callihan,2B/OF,0.25,0.2015000074869021,PIT,2020,bat,2B/OF
sa3003308,Christian Valerio,2B/SS,0.25,0.1542100235586986,,2020,bat,2B/SS
sa3007509,Rafael Franco,OF,0.25,0.20199995004804802,,2020,bat,OF
sa3008297,Jaylen Palmer,3B/OF,0.25,0.07370004379190498,CHC,2020,bat,3B/OF
sa3007039,Cesar Garcia,2B/OF,0.25,0.2335799930617213,ARI,2020,bat,2B/OF
sa3008006,Arbert Cipion,OF,0.25,0.1675299817929044,,2020,bat,OF
sa3004282,Obie Ricumstrict,OF,0.25,0.18409999303985386,TEX,2020,bat,OF
sa1116023,Will Matthiessen,1B,0.25,0.33390007184352716,,2020,bat,1B
sa3005604,Carlos Goris,OF,0.25,0.28159002054017035,ARI,2020,bat,OF
sa3007630,Jon Littell,OF,0.25,0.23974997510667884,LAD,2020,bat,OF
sa3008810,Eduardo Vaughan,OF,0.25,0.25942003991222,,2020,bat,OF
sa3005505,Hector Vizcaino,SS,0.25,0.04229003682266922,,2020,bat,SS
sa3006882,Jose Verrier,2B/3B/OF,0.25,0.07959000178379932,,2020,bat,2B/3B/OF
sa3003416,Jean Eusebio,OF,0.25,0.23771003333386032,PIT,2020,bat,OF
sa3003334,Yolki Pena,OF,0.25,0.3977099871961399,COL,2020,bat,OF
sa3006918,Kelvin Maldonado,2B/SS,0.25,0.10467004035599525,CHW,2020,bat,2B/SS
sa3005600,Antonio Cabello,OF,0.25,0.20916997620370237,,2020,bat,OF
sa3005943,Juan Mata,OF,0.25,0.2423599796602502,,2020,bat,OF
sa3004150,Victor Ruiz,C/3B,0.25,0.1897199986269697,,2020,bat,C/3B
sa832300,Felix Osorio,OF,0.25,0.24106997672934083,LAD,2020,bat,OF
sa738687,Aubrey McCarty,OF,0.25,0.2372899677837267,COL,2020,bat,OF
25779,Tyler Tolbert,OF,0.25,0.22654006914235647,KCR,2020,bat,OF
sa917755,Jeison Rodriguez,OF,0.25,0.24785996853606773,,2020,bat,OF
sa3003317,Danny Drullard,OF,0.25,0.3065900444053113,TEX,2020,bat,OF
sa3008767,Victor Bericoto,1B/OF,0.25,0.2990800207946449,SFG,2020,bat,1B/OF
sa917028,Rafael Romero,3B/SS,0.25,0.09846003203419967,KCR,2020,bat,3B/SS
sa872543,Johan Sala,OF,0.25,0.2298499442869797,,2020,bat,OF
sa828427,Carlos Rivero,2B/SS,0.25,0.18527996765915294,,2020,bat,2B/SS
sa917128,Keudy Bocio,2B/OF,0.25,0.26751002987148237,PHI,2020,bat,2B/OF
sa3008748,Alvin Guzman,OF,0.25,0.15904003623872998,,2020,bat,OF
sa3005599,Keithron Moss,2B,0.25,0.15230996422469611,,2020,bat,2B
sa828133,Andy Diaz,OF,0.25,0.24188001577276735,,2020,bat,OF
sa3005476,Fadriel Cruz,OF,0.25,0.2603299885755404,,2020,bat,OF
sa3005777,Christopher De La Cruz,OF,0.25,0.2714500113856047,,2020,bat,OF
sa3009327,Fernando Brazoban,OF,0.25,0.22304999229963868,,2020,bat,OF
sa830207,Luis Encarnacion,1B,0.25,0.31817998065380376,,2020,bat,1B
sa919974,Juan Carlos Smith,OF,0.25,0.24252999243326484,,2020,bat,OF
sa3008736,Junior Ortega,OF,0.25,0.298289990145713,,2020,bat,OF
sa918527,Juan Carlos Abreu,OF,0.25,0.22445000642910598,,2020,bat,OF
sa3005181,D.J. Stewart,1B/3B,0.25,0.27510995614575223,PHI,2020,bat,1B/3B
sa3004168,Nate Scantlin,OF,0.25,0.22932003203313794,CIN,2020,bat,OF
sa3008755,Branlyn Jaraba,3B,0.25,0.15877001832704987,,2020,bat,3B
sa3005534,Denny Daza,SS,0.25,0.09205997994868076,,2020,bat,SS
sa3007048,P.J. Hilson,OF,0.25,0.10767997500952335,PIT,2020,bat,OF
sa736902,Jhoan Herrera,1B/3B,0.25,0.31167002234142266,PIT,2020,bat,1B/3B
sa917173,Samuel Vasquez,OF,0.25,0.22998001362429926,,2020,bat,OF
sa3005150,Kember Nacero,2B/SS,0.25,0.08207003863062705,KCR,2020,bat,2B/SS
sa3003320,Carlos Soler,OF,0.25,0.22691995580680666,STL,2020,bat,OF
sa3003324,Jember Gutierrez,1B/3B,0.25,0.3429399659857153,,2020,bat,1B/3B
sa872804,Beicker Mendoza,1B/OF,0.25,0.29940005305688827,,2020,bat,1B/OF
sa3009867,Joe Genord,1B,0.25,0.2895800004713237,,2020,bat,1B
sa3003249,Luis Carlos Diaz,OF,0.25,0.222669965820387,,2020,bat,OF
sa3002630,Francisco Martinez,OF,0.25,0.20604998476337635,,2020,bat,OF
sa3004522,Trey Ganns,1B,0.25,0.3022499691927806,,2020,bat,1B
sa3004815,Jake Holmes,3B,0.25,0.33404999056365337,PHI,2020,bat,3B
sa3003380,Daniel Paulino,OF,0.25,0.22377998882438987,,2020,bat,OF
sa3008905,Leandro Pineda,OF,0.25,0.1435800015460699,WSN,2020,bat,OF
sa3003268,Anderson Comás,OF,0.25,0.1872499746503308,,2020,bat,OF
sa917312,Osvaldo Santilien,OF,0.25,0.23073996602324764,,2020,bat,OF
sa3006182,Brandon Linares,OF,0.25,0.1570200116606429,,2020,bat,OF
sa3005897,Frank Herrera,1B/3B,0.25,0.30166003417689347,,2020,bat,1B/3B
sa3005619,Darlin Guzman,OF,0.25,0.3195599962724373,,2020,bat,OF
sa3010006,Tyler Wyatt,1B/3B/OF,0.25,0.20684000618057322,,2020,bat,1B/3B/OF
sa3004689,Xavier LeGrant,1B/2B/3B,0.25,0.2845100015867501,,2020,bat,1B/2B/3B
sa3005719,Adonis Giron,OF,0.25,0.17494000724982464,,2020,bat,OF
sa3003235,Juan De La Rosa,OF,0.25,0.22636005757376543,,2020,bat,OF
sa3006216,Justin Oferman,2B/SS,0.25,0.24575997889041895,,2020,bat,2B/SS
sa3005629,Juan Batista,OF,0.25,0.2615300070028751,,2020,bat,OF
sa3008796,Edward Romero,2B/SS,0.25,0.06939998464658854,ARI,2020,bat,2B/SS
sa3002704,Jean Selmo,OF,0.25,0.224719970813021,,2020,bat,OF
sa3006437,Jan Cabrera,OF,0.25,0.22821006078738715,,2020,bat,OF
sa3003357,Moises Gonzalez,OF,0.25,0.21714000932406624,,2020,bat,OF
sa3005037,PK Morris,1B,0.25,0.24546001011040053,,2020,bat,1B
sa828284,Francis Martinez,1B/OF,0.25,0.2947299973340704,,2020,bat,1B/OF
