playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3015843,Carlos Jimenez,1B,0.25,0.24642000970197836,,2025,bat,1B
sa3023768,Zeus Nunez,3B,0.25,-0.04331003809347755,,2025,bat,3B
sa3021220,Jelson Coca,2B/SS,0.25,0.024209982145111934,,2025,bat,2B/SS
sa3015702,Jhonny Piron,OF,0.25,0.16395999088417734,,2025,bat,OF
sa3023012,Kyle Henley,OF,0.25,0.10248001099098475,CIN,2025,bat,OF
sa3023945,Pedro Blanco,1B/OF,0.25,0.209109997539781,ARI,2025,bat,1B/OF
sa3015690,Carlos Vicioso,OF,0.25,0.161799938220065,,2025,bat,OF
sa3024326,Yaxson Lucena,OF,0.25,0.16150001075584433,STL,2025,bat,OF
sa3018523,Yirber Ruiz,OF,0.25,0.15958995751570904,,2025,bat,OF
sa3021598,Jonathan Taveras,2B/3B,0.25,0.027200061932671715,,2025,bat,2B/3B
sa3021277,Andru Arthur,OF,0.25,0.14942999717313796,STL,2025,bat,OF
sa3008831,Angel Cruz,1B/2B,0.25,0.23879999147029587,,2025,bat,1B/2B
sa3021190,Reniel Diaz,OF,0.25,0.029189983697142444,,2025,bat,OF
sa3023754,Jhoan Peguero,OF,0.25,0.17931998168351124,BOS,2025,bat,OF
sa3017853,Jorge Garcia,OF,0.25,0.16195002290187394,,2025,bat,OF
sa3002851,Robert Perez Jr.,1B/OF,1.559999942779541,4.804880068730563,,2025,bat,1B/OF
sa3015628,Santiago Millan,OF,0.25,0.1649099841248244,,2025,bat,OF
sa3018586,Toby Simmons,OF,0.25,0.19222002384485676,,2025,bat,OF
sa3018432,Henry Ramos,OF,0.25,0.17132002741564056,KCR,2025,bat,OF
sa3021319,Yensi Reyes,OF,0.25,0.3143200427526608,,2025,bat,OF
sa3020002,Chase Valentine,2B/SS,0.25,0.26957995285047215,,2025,bat,2B/SS
sa3021094,Yerlin Luis,OF,0.25,0.1093599644489586,CLE,2025,bat,OF
sa3017695,Moises Gallardo,OF,0.25,0.17578997169621288,,2025,bat,OF
sa3019406,Andres Lacruz,OF,0.25,0.14725001021288328,,2025,bat,OF
sa3022820,Sheng-En Lin,3B,0.25,0.08178998780203982,CIN,2025,bat,3B
sa3023763,Josue Brito,1B/OF,0.25,0.17591002404224124,BOS,2025,bat,1B/OF
sa3023967,Alver Medina,3B,0.25,0.024330041138455168,,2025,bat,3B
sa3021618,Danny Puerta,1B/OF,0.25,0.1487900010077282,,2025,bat,1B/OF
sa3015621,Felix Taveras,OF,0.25,0.15767005170928314,,2025,bat,OF
sa3015763,Enmanuel Ramirez,OF,0.25,0.1735600692336447,WSN,2025,bat,OF
sa3018385,Jose Ochoa,OF,0.25,0.15731002569664268,,2025,bat,OF
sa3021308,Luis Quesada,1B/OF,0.25,0.20590999549021946,HOU,2025,bat,1B/OF
sa3019686,Railin Tejada,OF,0.25,0.12976995700737454,,2025,bat,OF
sa3021299,Enmanuel Santos,OF,0.25,0.16913000222994012,KCR,2025,bat,OF
sa3016092,Jairo Mendez,OF,0.25,0.1582199460710399,,2025,bat,OF
sa3015757,Diego Villegas,1B/OF,0.25,0.2071999689447693,SFG,2025,bat,1B/OF
sa3023954,Juan Colorado,3B,0.25,0.016730016539804656,SFG,2025,bat,3B
sa3023730,Alexander Mambel,1B,0.25,0.2610499763162807,BOS,2025,bat,1B
sa3023777,Manuel De Cesare,1B/OF,0.25,0.07424002167535941,,2025,bat,1B/OF
sa3016093,Omar Nuel,OF,0.25,0.16181004741229116,,2025,bat,OF
sa3016086,Samuel Parra,OF,0.25,0.14998999804956828,,2025,bat,OF
sa3016174,Kevin Santos,OF,0.25,0.15068998341448606,,2025,bat,OF
sa3018933,Nestor Chevalier,OF,0.25,0.14622998846461988,,2025,bat,OF
sa3015754,Mauricio Pierre,OF,0.25,0.15350000704638656,,2025,bat,OF
sa3016150,Victor Celedonio,2B/3B,0.25,0.14978005356388163,,2025,bat,2B/3B
sa3015539,Kevin Rivas,1B,0.25,0.17808002813253546,CLE,2025,bat,1B
sa3023955,Luis Fragoza,OF,0.25,0.13070998484035953,MIN,2025,bat,OF
sa3023743,Ismael Del Rosario,OF,0.25,-0.03796003173338253,,2025,bat,OF
sa3018915,Jesus Machado,OF,0.25,0.138619994779583,,2025,bat,OF
sa3015872,Raul Guzman,OF,0.25,0.14272996074287217,,2025,bat,OF
sa3017479,Luis Freitez,OF,0.25,0.08899003125261512,OAK,2025,bat,OF
sa3023891,Belfi Rivera,OF,0.25,0.040130012086592594,ARI,2025,bat,OF
sa3018609,Robert Perez,OF,0.25,0.18278005927568292,MIA,2025,bat,OF
sa3016550,John Zorrilla,3B/SS,0.25,0.046420009480789254,,2025,bat,3B/SS
sa3019763,Carlos Cauro,C/1B,0.25,0.20174996046116567,HOU,2025,bat,C/1B
sa3021254,Pedro Ibarguen,OF,0.25,0.15026000873185694,MIL,2025,bat,OF
sa3021266,Carlos Concepcion,OF,0.25,0.1406100183492526,SFG,2025,bat,OF
sa3015588,Ewry Espinal,1B/OF,0.25,0.13700995821272946,,2025,bat,1B/OF
sa3018469,Moises Molero,OF,0.25,0.13920998522080477,,2025,bat,OF
sa3018623,Manuel German,1B,0.25,0.23679993839468805,KCR,2025,bat,1B
sa3023959,Manni Ramirez,OF,0.25,0.11909006631467484,TEX,2025,bat,OF
sa3015751,Eliam Sandoval,OF,0.25,0.14928999723633748,,2025,bat,OF
sa3024956,Frandy Lafond,OF,0.25,0.15630998410051686,MIL,2025,bat,OF
sa3017665,Aaron Zavala,OF,2.0899999141693115,6.1553396522998804,TEX,2025,bat,OF
sa3015825,Junior Del Valle,OF,0.25,0.21597995021147642,,2025,bat,OF
sa3023790,Edwin Darville,2B,0.25,0.014909977477509495,BOS,2025,bat,2B
sa3018618,Elian Cortorreal,2B,0.25,0.19433003782760347,,2025,bat,2B
sa3024313,Oscar Aponte,OF,0.25,0.14483002272900186,,2025,bat,OF
sa3022282,Moises Valdez,OF,0.25,0.11364000730682158,SDP,2025,bat,OF
sa3021304,Marcelo Alcala,OF,0.25,0.12489006600808353,CHW,2025,bat,OF
sa3021318,Frandy Duran,OF,0.25,0.13383003076305608,,2025,bat,OF
sa3018945,Moises Febrillet,3B,0.25,0.004379964200779778,CHC,2025,bat,3B
sa3015640,Lewin De La Cruz,1B/2B/3B,0.25,0.19586999135790395,,2025,bat,1B/2B/3B
sa3024152,Saul Gomez,1B/3B,0.25,0.1759999885922297,BAL,2025,bat,1B/3B
sa3018944,Marco Marcelino,OF,0.25,0.1320499707362614,,2025,bat,OF
sa3022594,Drew Bowser,1B/3B,0.25,0.21504998232703654,CHC,2025,bat,1B/3B
sa3023902,Denilson Aguila,2B/3B/SS,0.25,-0.0004399923142045809,,2025,bat,2B/3B/SS
sa3023966,David Carrera,OF,0.25,0.10573003108147527,NYY,2025,bat,OF
sa3023916,Estivenzon Montero,OF,0.25,0.10684004261856896,NYY,2025,bat,OF
sa3018949,Junior Quezada,OF,0.25,0.13067004333715884,,2025,bat,OF
sa3021305,Eyke Ugueto,2B/OF,0.25,0.11766001812648022,,2025,bat,2B/OF
sa3016314,Isaias Dipre,OF,0.25,0.3081299890531226,,2025,bat,OF
sa3023953,Jose Marcano,C/1B,0.25,0.23345998262520873,TEX,2025,bat,C/1B
sa3018534,Gery Holguin,1B/3B,0.25,0.14194998344173648,MIL,2025,bat,1B/3B
sa3024352,Angel Garcia,OF,0.25,0.10799997223075478,BAL,2025,bat,OF
sa3023922,Anderson Tovar,OF,0.25,0.2856399594573304,,2025,bat,OF
sa3015806,Yeison Perez,1B/OF,0.25,0.21568001948762686,,2025,bat,1B/OF
sa3005936,Arturo Guerrero,OF,0.25,0.13756999145261936,,2025,bat,OF
sa3015669,Jesus Ortega,OF,0.25,0.1341899623861536,,2025,bat,OF
sa3016344,Randy Perea,OF,0.25,0.1314000428188592,,2025,bat,OF
sa3015761,Derwin Laya,1B/3B,0.25,0.19552003603894255,,2025,bat,1B/3B
sa3021054,Kevin Dume,1B,0.25,0.14764998735627158,OAK,2025,bat,1B
sa3019098,Ryan Castillo,1B,0.25,0.20647002351470287,,2025,bat,1B
sa3023888,Victor Hurtado,OF,0.25,0.1609800720820203,WSN,2025,bat,OF
sa3023990,Yorman Licourt,OF,0.25,0.10854000300168981,TOR,2025,bat,OF
sa3015630,Jose Pena,OF,0.25,0.13076997803291304,,2025,bat,OF
sa3015767,Rodolfo De La Cruz,OF,0.25,0.13130998814012856,,2025,bat,OF
sa3015739,Yasmil Bucce,C/1B,0.25,0.16098997158696865,BAL,2025,bat,C/1B
sa3010018,Aaron Bracho,1B/2B,0.9300000071525574,2.8385399833321565,,2025,bat,1B/2B
sa3024311,Jesmaylin Arias,OF,0.25,0.11096004210412497,SDP,2025,bat,OF
sa3016540,Oswaldo Ladera,OF,0.25,0.12775000543333587,,2025,bat,OF
sa3024370,Juan Martinez,1B/3B,0.25,-0.02744996856199581,,2025,bat,1B/3B
sa3023876,Maylerson Casanova,2B/SS,0.25,-0.038370044867042506,PHI,2025,bat,2B/SS
sa3016821,Luis Marinez,C/1B,0.25,0.14954996113665397,,2025,bat,C/1B
sa3022058,Derek Cueto,3B,0.25,0.02372999091166996,MIA,2025,bat,3B
sa3019618,Angel Rodriguez,OF,0.25,0.12459002106916156,,2025,bat,OF
sa3015653,Newremberg Rondon,C,0.25,0.2574899845640174,DET,2025,bat,C
sa3023709,Adolfo Sanchez,OF,0.25,0.05978996867779637,CIN,2025,bat,OF
sa3019528,Angel Feliz,OF,0.25,0.12316999448230481,,2025,bat,OF
sa3008797,Luis Rubio,2B/OF,0.25,0.11393999977735797,,2025,bat,2B/OF
sa3015791,Luis Ariza,C/1B,0.25,0.14017998402705412,,2025,bat,C/1B
sa3008930,Lizardo Ruiz,3B/SS,0.25,0.1946700308588333,,2025,bat,3B/SS
sa3016320,Randel Mondesi,OF,0.25,0.1282899876823648,,2025,bat,OF
sa3016151,Jediael Maduro,1B/OF,0.25,0.19286002297885707,,2025,bat,1B/OF
sa3018627,Agustin Acosta,OF,0.25,0.1416700031026266,LAD,2025,bat,OF
sa3015787,Ronald Pena,1B/OF,0.25,0.19204000149620692,,2025,bat,1B/OF
sa3021854,Omar Reyes,1B/2B,0.25,0.1872600133996457,KCR,2025,bat,1B/2B
sa3021265,Santiago Pinto,OF,0.25,0.1095099464757368,DET,2025,bat,OF
sa3016077,Brayan Altuve,OF,0.25,0.13156005353666836,,2025,bat,OF
sa3021147,Daniel Mielcarek,2B/SS,0.25,-0.002359983429778452,LAD,2025,bat,2B/SS
sa3021620,Juan Uribe,2B,0.25,-0.027889997768215838,,2025,bat,2B
sa3018607,Carlos Gonzalez,C/1B,0.25,0.1078200198127888,SEA,2025,bat,C/1B
sa3024382,Robinson Chacon,OF,0.25,0.12822004127083345,KCR,2025,bat,OF
sa3015859,Jhoan Contreras,1B,0.25,0.1921600532601587,,2025,bat,1B
sa3019541,Juan Martínez,OF,0.25,0.11543996710097411,,2025,bat,OF
sa3023886,Adriel Radney,OF,0.25,0.14250001194886855,ARI,2025,bat,OF
sa3024630,Gabriel Cesa,OF,0.25,0.008130009495653224,ATL,2025,bat,OF
sa3023957,Evan Estevez,1B/OF,0.25,0.11336996194440865,SFG,2025,bat,1B/OF
sa3018570,Maximo Maria,OF,0.25,0.11970000829314806,,2025,bat,OF
sa3015750,Saul Bautista,OF,0.25,0.11862998445285476,,2025,bat,OF
sa3008783,Erick Tejeda,1B,0.25,0.1928599915234372,,2025,bat,1B
23789,Blaze Alexander,3B,33.47999954223633,118.0656109213829,BAL,2025,bat,3B
sa3019200,Ricardo Hurtado,C/1B,0.25,0.1520899639814161,DET,2025,bat,C/1B
sa3019103,Erick Bautista,OF,0.25,0.2706799659412354,,2025,bat,OF
sa3024384,Marwin Rivero,OF,0.25,0.11884001491125668,KCR,2025,bat,OF
sa3018639,Joselin Payano,1B,0.25,0.18517001315485676,,2025,bat,1B
sa3024132,Angel Gonzalez,OF,0.25,0.11876000207848839,MIL,2025,bat,OF
sa3015822,Andres Centeno,OF,0.25,0.1135399793740361,,2025,bat,OF
sa3021100,Edwin Solano,SS,0.25,-0.02511001953389496,,2025,bat,SS
sa3018535,Cristian Benavides,3B,0.25,0.1157499958295375,,2025,bat,3B
sa3021194,Breiny Ramírez,OF,0.25,0.08359002834185958,BAL,2025,bat,OF
sa3023883,Angel Ventura,OF,0.25,0.08700003450503568,,2025,bat,OF
sa3019704,Arnold Prado,OF,0.25,0.09835997028276317,,2025,bat,OF
sa3015664,Jarol Martinez,1B/3B,0.25,0.17732002780539904,,2025,bat,1B/3B
sa3023873,Alfredo Guanchez,1B/3B,0.25,0.20331998544279484,ARI,2025,bat,1B/3B
sa3022235,Jose Castro,OF,0.25,0.09175000470131629,NYY,2025,bat,OF
sa3018390,Maikol Munoz,3B,0.25,0.19363998386543244,,2025,bat,3B
sa3018577,Carlos Tirado,1B,0.25,0.21609999047359443,,2025,bat,1B
sa3021849,Nixson Cueche,1B/3B,0.25,0.1708300295751541,,2025,bat,1B/3B
sa3015832,Sebastian Castro,OF,0.25,0.08786999773001299,,2025,bat,OF
sa3016125,Oscar Cedeno,1B,0.25,0.18281002406729382,,2025,bat,1B
sa3021652,Juan Pulinario,OF,0.25,0.10949999322183424,,2025,bat,OF
sa3018457,Adrian Reyes,OF,0.25,0.11065998527919871,,2025,bat,OF
sa3024632,Jonathan Moya,OF,0.25,0.09829998216591773,DET,2025,bat,OF
sa3021167,Elvis Rojas,OF,0.25,0.10049002249725156,,2025,bat,OF
sa3015701,Rickardo Perez,C/1B,0.25,0.21214999665971848,,2025,bat,C/1B
sa3021130,Yosmar Gimenez,1B,0.25,0.20091998142888765,,2025,bat,1B
sa3019826,Kevin Novoa,C/1B,0.25,0.15963004449149587,,2025,bat,C/1B
sa3019639,Andres Bonolis,OF,0.25,0.09731002303306009,,2025,bat,OF
sa3017699,Dayker Baldallo,SS/OF,0.25,0.08524000936886297,,2025,bat,SS/OF
sa3021201,Brailin Pascual,2B/3B,0.25,-0.026969969447236532,,2025,bat,2B/3B
sa3021116,Cristopfer Gonzalez,OF,0.25,0.15073000572156153,,2025,bat,OF
sa3015841,Dario Borrero,1B,0.25,0.1816800218774005,,2025,bat,1B
sa3021077,Janero Miller,P/OF,0.25,-0.0005999816115946017,MIA,2025,bat,P/OF
sa3024360,Kevin Robledo,C/1B,0.25,0.2092100005596876,MIA,2025,bat,C/1B
sa3021248,Pedro Tovar,OF,0.25,0.11136999044101682,,2025,bat,OF
sa3018921,Erick Hernandez,OF,0.25,0.1011299856705591,,2025,bat,OF
sa3008767,Victor Bericoto,1B/OF,1.7000000476837158,5.711120168492197,SFG,2025,bat,1B/OF
sa3021209,Carlos Tavares,1B,0.25,0.18623000674415374,WSN,2025,bat,1B
sa3018515,Elian Garcia,OF,0.25,0.09327997075160961,,2025,bat,OF
sa3021288,Frederik Jimenez,1B,0.25,0.20497000050963832,BOS,2025,bat,1B
sa3015797,Brayan Rijo,OF,0.25,0.10582005302421738,,2025,bat,OF
sa3005952,Jose Ferrer,C,0.25,0.23157005307730283,,2025,bat,C
sa3021616,Albert Alberto,OF,0.25,0.08736997724045067,,2025,bat,OF
sa3021224,Carlos Monteverde,1B/OF,0.25,0.18036994350841268,ATL,2025,bat,1B/OF
sa3017771,Jhon Imbert,1B/OF,0.25,0.16407000471372155,,2025,bat,1B/OF
sa3021835,Jjam Alvarez,1B,0.25,0.31295999733265484,,2025,bat,1B
sa3023934,Rocky Solano,OF,0.25,0.09713000495685263,,2025,bat,OF
sa3018524,Jose Sanabria,OF,0.25,0.09453002916416148,,2025,bat,OF
sa3021210,Luiyin Alastre,OF,0.25,0.23323997725965445,MIL,2025,bat,OF
sa3021296,Daniel Gaitor,OF,0.25,0.09432999638374895,,2025,bat,OF
sa3022234,Jose Marchan,OF,0.25,0.09353995922720051,,2025,bat,OF
sa3023924,Samuel Estevez,OF,0.25,-0.006309959478676418,MIA,2025,bat,OF
sa3016865,Ronal Antigua,OF,0.25,0.09418998131295658,,2025,bat,OF
sa3023976,Kendrick Hernandez,3B,0.25,-0.05785004347562793,DET,2025,bat,3B
sa3021603,Yelserth Ayala,1B/2B,0.25,0.1663699825410731,,2025,bat,1B/2B
sa3016338,Yohenny Mata,3B,0.25,0.16531999745639034,,2025,bat,3B
sa3023977,Carlos Villarroel,C/1B,0.25,0.1359800102189183,NYY,2025,bat,C/1B
sa3021258,Rafael Alvarez,3B,0.25,0.14481000982923428,,2025,bat,3B
sa3023725,Bralyn Brazoban,OF,0.25,-0.008179963170550753,PIT,2025,bat,OF
sa3021640,Sandy Ruiz,3B,0.25,0.1534699476789682,,2025,bat,3B
sa3023288,Jaron Elkins,OF,0.25,0.10315000871196384,LAD,2025,bat,OF
sa3018621,Jose Medina,C/1B,0.25,0.1405800059786997,,2025,bat,C/1B
sa3018645,Jose Gerardo,OF,0.25,0.1228599994676187,MIA,2025,bat,OF
sa3015578,Fabian Machado,OF,0.25,0.08106002011336387,,2025,bat,OF
sa3015646,Emilio Taveras,C/1B,0.25,0.15426000116858626,,2025,bat,C/1B
sa3020224,Ramses Velazquez,OF,0.25,0.07482002370525143,,2025,bat,OF
sa3021588,Paris Johnson,OF,0.25,0.08782002558000385,,2025,bat,OF
sa3018537,Angel Pereira,OF,0.25,0.07800002151634537,,2025,bat,OF
sa3021184,Abelardo Medrano,OF,0.25,0.06927999613108113,DET,2025,bat,OF
sa3015759,Brayan Ferrer,C/1B,0.25,0.14970998306525862,,2025,bat,C/1B
sa3019207,Yorfran Medina,1B,0.25,0.16566996170440682,,2025,bat,1B
sa3021589,Brayan Joseph,3B/SS,0.25,0.010670002852566501,,2025,bat,3B/SS
sa3024315,Juan Espinal,OF,0.25,-0.03018997331382717,ATL,2025,bat,OF
sa3015531,Jesus Torres,OF,0.25,0.1520900494884699,CIN,2025,bat,OF
sa3015660,Enger Castellano,1B/3B,0.25,0.15307002875488246,,2025,bat,1B/3B
sa3019910,Bernardo Zabala,C/1B,0.25,0.15178003585897384,,2025,bat,C/1B
sa3022405,Hector Liriano,OF,0.25,0.11646998953074209,,2025,bat,OF
sa3015722,Starlin Aguilar,3B,0.25,0.13729000391904267,LAA,2025,bat,3B
sa3024483,Leroy Escalante,OF,0.25,0.08530999546637759,,2025,bat,OF
sa3022404,Richard Meran,OF,0.25,0.04948997832834715,NYY,2025,bat,OF
sa3021114,Niurby Asigen,1B/OF,0.25,0.15125999081647024,,2025,bat,1B/OF
sa3021154,Eduardo Perez,OF,0.25,0.0653500133194029,HOU,2025,bat,OF
sa3024125,Frederi Montero,1B/3B,0.25,0.15251997825689606,MIL,2025,bat,1B/3B
sa3024307,Eddy Perez,3B,0.25,-0.05231997277587652,,2025,bat,3B
sa3023771,Carlos Carrasquel,1B/3B,0.25,0.16996000988874574,,2025,bat,1B/3B
sa3015632,Juan Garcia,1B/3B,0.25,0.1511100311530753,,2025,bat,1B/3B
sa3018929,Jose Colmenarez,C/1B,0.25,0.14541004541097205,,2025,bat,C/1B
sa3016956,Chris Meyers,1B/OF,2.180000066757202,7.356409708037971,DET,2025,bat,1B/OF
sa3021270,Anthony Rodriguez,1B/OF,0.25,0.08547001652186735,,2025,bat,1B/OF
sa3023980,Johmphy De La Cruz,2B/3B,0.25,-0.07062002010643484,,2025,bat,2B/3B
sa3021279,Alexander Garcia,SS/OF,0.25,0.06221003200625997,,2025,bat,SS/OF
sa3021058,Ramon Moreno,OF,0.25,0.06897002443438392,,2025,bat,OF
sa3023910,Brayan Amoroso,1B/OF,0.25,0.06834000174421814,STL,2025,bat,1B/OF
sa3021273,Khris Almonte,OF,0.25,0.07627994160866357,,2025,bat,OF
sa3021089,Tony Ruiz,1B/OF,0.25,0.15760995892342172,,2025,bat,1B/OF
sa3008950,Natanael Santana,OF,0.25,0.07176004213979464,,2025,bat,OF
33390,Bryce Eldridge,1B/DH,21.209999084472656,83.49293078184128,SFG,2025,bat,1B/DH
sa3024295,Freiderman Aguilera,OF,0.25,-0.02853000415489086,,2025,bat,OF
8090,Matt Carpenter,3B,1.3799999952316284,4.877430087234825,,2025,bat,3B
sa3021615,Tyler Rodriguez,OF,0.25,0.19989999425597482,MIL,2025,bat,OF
sa3021590,Aniel Mendoza,1B,0.25,0.20897995306877418,,2025,bat,1B
sa3018402,Irving Igualas,OF,0.25,0.06786000221036367,,2025,bat,OF
sa3015545,Abelaldo Lopez,OF,0.25,0.06688001429429274,,2025,bat,OF
sa3016871,Jose Herrera,C/1B,0.25,0.14029999296180892,,2025,bat,C/1B
sa3024480,Dariel Garcia,OF,0.25,0.20785996618214989,COL,2025,bat,OF
sa3017827,Brayan Oropeza,C/1B,0.25,0.1343299696687609,,2025,bat,C/1B
sa3021272,Santiago Contreras,OF,0.25,0.030860001209657595,SDP,2025,bat,OF
sa3023545,Walker Martin,3B/SS,0.25,0.18333999344613397,SFG,2025,bat,3B/SS
sa3015527,Ray-Jacson Chirino,1B,0.25,0.13827999948989594,,2025,bat,1B
sa3021142,Alexander Garcia,1B/OF,0.25,0.11330996722681448,,2025,bat,1B/OF
sa3021626,Luis Martinez,C/1B,0.25,0.1472900080261752,,2025,bat,C/1B
sa3023911,Raily Liriano,OF,0.25,-0.04753000799100849,ARI,2025,bat,OF
sa3007743,Grant Lavigne,1B,2.390000104904175,8.230629822611808,,2025,bat,1B
sa3015862,Jonaiker Sandoval,OF,0.25,0.06484996224753552,,2025,bat,OF
sa3021839,Johan Estrada,1B,0.25,0.12747000597883015,,2025,bat,1B
sa3018446,Javier Roman,C/1B,0.25,0.11462998096831142,,2025,bat,C/1B
sa3018500,Samuel Capellan,2B/OF,0.25,0.054959950898773896,,2025,bat,2B/OF
sa3023791,Steven Santos,1B,0.25,0.0933500468032434,,2025,bat,1B
sa3021188,Enderson Asencio,1B/OF,0.25,0.10829998387489467,,2025,bat,1B/OF
sa3021200,Albert Gutierrez,1B,0.25,0.1329899631440639,CHC,2025,bat,1B
sa3018417,Johan Barrios,1B/3B,0.25,0.13305003547575323,,2025,bat,1B/3B
sa3024298,Cristobal Bena,2B/3B,0.25,-0.08486999736633158,,2025,bat,2B/3B
sa3016549,Diego Gonzalez,C/1B,0.25,0.11785997414262964,,2025,bat,C/1B
sa3024155,Jose Sabino,C/OF,0.25,0.1149700217181816,CIN,2025,bat,C/OF
sa3015748,Carlos Rodríguez,C/1B,0.25,0.11820007399655869,,2025,bat,C/1B
sa3021049,Jhosmmel Zue,C/1B,0.25,0.14201997983036566,KCR,2025,bat,C/1B
sa3015837,Yoangel Ramos,1B/3B,0.25,0.12928000460378825,,2025,bat,1B/3B
sa3021233,Luis Lameda,2B/3B,0.25,0.17020996478386216,MIL,2025,bat,2B/3B
sa3018971,Ramon Ramirez,OF,0.25,0.18824997440678992,,2025,bat,OF
sa3021283,Adrian Ibarra,1B,0.25,0.12506001633591948,,2025,bat,1B
sa3021121,Adan Chacon,1B,0.25,0.11779000702081241,,2025,bat,1B
sa3015645,Nelson Aranguren,C/1B,0.25,0.11868006864096964,,2025,bat,C/1B
sa3019101,Carlos Altuve,C/1B,0.25,0.11356996695976704,,2025,bat,C/1B
18395,Travis Blankenhorn,DH/OF,3.2699999809265137,12.778679895400998,,2025,bat,DH/OF
sa3023739,Phillando Williams,OF,0.25,0.0693100086646154,,2025,bat,OF
sa3015838,Yemil Rosario,3B/SS,0.25,0.1026199802523479,,2025,bat,3B/SS
sa3016193,Miguel Vargas,1B/OF,0.25,0.11816997382557018,,2025,bat,1B/OF
sa3024111,Jose Ramos,OF,0.25,-0.020489991514477873,OAK,2025,bat,OF
sa3023952,Jesus Premoli,1B,0.25,0.10737999877892429,,2025,bat,1B
sa3018444,Jose Liriano,1B,0.25,0.1866899649146944,,2025,bat,1B
sa3025018,Franklin Rojas,C,0.25,0.14368000666145236,TOR,2025,bat,C
sa3024324,Jesus Lugo,OF,0.25,0.0637699994724244,BOS,2025,bat,OF
sa3022269,Joan Sierra,1B,0.25,0.0864899942651391,,2025,bat,1B
sa3016551,Jensy De Leon,2B/3B,0.25,0.10020996610401188,,2025,bat,2B/3B
sa3021651,Carlos Blanco,1B/OF,0.25,0.105709956260398,,2025,bat,1B/OF
sa3018442,Gregori Cano,1B/3B,0.25,0.10906000401591877,,2025,bat,1B/3B
sa3015817,Alexander Benua,OF,0.25,0.19802999078528952,ARI,2025,bat,OF
sa3016313,Rivaldo Avila,C,0.25,0.10540996973868454,,2025,bat,C
sa3024151,Rafy Peguero,OF,0.25,0.04106998890638351,LAD,2025,bat,OF
sa3022054,Adrian Gonzalez,1B/3B,0.25,0.09784999950788907,,2025,bat,1B/3B
sa3021171,Byron Castillo,OF,0.25,0.02715002580080173,LAA,2025,bat,OF
sa3021161,Kay Robles,OF,0.25,-0.09411997506394992,,2025,bat,OF
sa3022296,Alexey Lumpuy,OF,0.25,0.16860001152381301,CHC,2025,bat,OF
sa3018590,Angel Pierre,2B/3B,0.25,0.1620799781987443,,2025,bat,2B/3B
sa3021852,Jean C. Gutierrez,OF,0.25,0.03190997887868437,,2025,bat,OF
sa3024654,Michael Martinez,OF,0.25,0.045669988112058406,ATL,2025,bat,OF
sa3018396,Dervin Andrade,C,0.25,0.09557003143709152,,2025,bat,C
sa3018554,Faruk De La Cruz,C/1B,0.25,0.08939996617846184,,2025,bat,C/1B
sa3015852,Gustavo Armas,OF,0.25,0.08448000050848346,,2025,bat,OF
sa3009338,Fernando Diaz,1B,0.25,0.10818996548186988,,2025,bat,1B
sa3023884,Jarol Capellan,1B,0.25,0.24210997746558854,,2025,bat,1B
sa3011668,Fabian Urbina,C/3B,0.25,0.1567099991021677,,2025,bat,C/3B
sa3021151,Diego Felix,SS/OF,0.25,0.0383000313770025,,2025,bat,SS/OF
sa3018935,Delvis Matos,OF,0.25,0.029250006913207408,,2025,bat,OF
sa3020286,July Vittini,C/1B,0.25,0.08582003529882058,,2025,bat,C/1B
sa3015677,Francisco Garcia,1B/3B,0.25,0.25211004498414685,,2025,bat,1B/3B
sa3015582,Fernando Hernandez,3B/SS,0.25,0.17809002528665585,,2025,bat,3B/SS
sa3018488,Axell De Paula,OF,0.25,0.16440997882746153,,2025,bat,OF
sa3019217,Johan Contreras,C/1B,0.25,0.05977996317669743,,2025,bat,C/1B
sa3015597,Hugo Sanchez,1B/3B,0.25,0.14589000348933034,,2025,bat,1B/3B
sa3018538,Erick Arosemena,OF,0.25,0.1473899843986146,,2025,bat,OF
sa3024113,Frailin Yan,OF,0.25,0.00883997073397036,,2025,bat,OF
sa3018437,Carlos Oviedo,C/1B,0.25,0.0841400003526359,,2025,bat,C/1B
sa3023752,José Castro,OF,0.25,0.037639996688812925,MIA,2025,bat,OF
sa3021600,Bryan Martinez,OF,0.25,0.14100002001505346,LAA,2025,bat,OF
sa3021313,Adriel Cuello,2B/SS,0.25,0.007190018380060743,,2025,bat,2B/SS
sa3015845,Luis Paredes,OF,0.25,0.15349998674355442,,2025,bat,OF
sa3015775,Romtres Cabrera,OF,0.25,0.1465799963567405,STL,2025,bat,OF
sa3021294,Breyias Dean,1B/3B,0.25,0.10390998369548464,MIA,2025,bat,1B/3B
sa3015615,Justin Guerrero,C,0.25,0.0822700351011007,,2025,bat,C
sa3021228,Elian Soto,1B/OF,0.25,0.019270039070397583,WSN,2025,bat,1B/OF
sa3018964,Jesus Peraza,C/1B,0.25,0.07365997727029018,,2025,bat,C/1B
sa3019307,Johan Ferreira,1B,0.25,0.07688994699856261,,2025,bat,1B
sa3021271,Gustavo Beltran,1B,0.25,0.07496001109248024,,2025,bat,1B
sa3021586,Guillermo Rosario,C/1B,0.25,0.1052500439109281,PHI,2025,bat,C/1B
sa3021163,Fernando Roquez,1B/OF,0.25,0.06935999665874987,,2025,bat,1B/OF
