playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
sa3021815,Wilmis Paulino,P,1.0,0.0,1.0,0.0,0.0,0.3401000618934633,COL,2025,pit,RP
sa3018888,Franklyn Moreta,P,1.0,0.0,1.0,0.0,0.0,0.3922598287463188,MIA,2025,pit,RP
sa3019486,Marco Vega,P,1.0,0.0,1.0,0.0,0.0,0.41724681705236444,LAA,2025,pit,RP
sa3017617,Adrian Ogando,P,1.0,0.0,1.0,0.0,0.0,0.3017466887831688,,2025,pit,RP
sa3019115,Miguel Hernandez,P,1.0,0.0,1.0,0.0,0.0,0.40518008545041084,,2025,pit,RP
sa3019146,Abrahan Tejada,P,1.0,0.0,1.0,0.0,0.0,0.3891797356307505,,2025,pit,RP
sa3018316,Jose S. Mendoza,P,1.0,0.0,1.0,0.0,0.0,0.4380266688764096,,2025,pit,RP
sa3015445,Miguel Martinez,P,1.0,0.0,1.0,0.0,0.0,0.5952398426830774,,2025,pit,RP
sa3021529,Jesus Lopez,P,1.0,0.0,1.0,0.0,0.0,0.3161133892834189,SFG,2025,pit,RP
sa3019121,Angel Tello,P,1.0,0.0,1.0,0.0,0.0,0.344046571850777,LAD,2025,pit,RP
sa3017143,Gabriel Agrazal,P,1.0,0.0,1.0,0.0,0.0,0.34334657192230233,,2025,pit,RP
sa3019672,Wuilliams Rodriguez,P,1.0,0.0,1.0,0.0,0.0,0.8745466485619549,SEA,2025,pit,RP
sa3019391,Marcos  Fortunato,P,1.0,0.0,1.0,0.0,0.0,0.3770199894905093,,2025,pit,RP
23443,Tom Cosgrove,P,40.0,0.0,40.0,0.0,0.6158000230789185,151.12498564720153,HOU,2025,pit,RP
sa3008437,Yonaiker Garcia,P,1.0,0.0,1.0,0.0,0.0,0.3841064669191838,,2025,pit,RP
sa3018850,Peter Bonilla,P,1.0,0.0,1.0,0.0,0.0,0.4960065335035324,LAD,2025,pit,RP
sa3016796,Keneth Quintanilla,P,1.0,0.0,1.0,0.0,0.0,0.4242733560502532,,2025,pit,RP
sa3016611,Rony Cruz,P,1.0,0.0,1.0,0.0,0.0,0.3491266958415511,,2025,pit,RP
sa3016488,Victor Fransua,P,1.0,0.0,1.0,0.0,0.0,0.3703464217483998,,2025,pit,RP
sa3022344,Jeiki Beltran,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.014993347227573395,,2025,pit,RP
sa3016520,Nixon Parra,P,1.0,0.0,1.0,0.0,0.0,0.35793345123529496,,2025,pit,RP
sa3016514,Aneudis George,P,1.0,0.0,1.0,0.0,0.0,0.27169999331235895,,2025,pit,RP
sa3010578,Jairo Vásquez,P,1.0,0.0,1.0,0.0,0.0,0.34504688382148796,,2025,pit,RP
29754,Sam Bachman,P,17.0,0.0,17.0,0.0,0.6287000179290771,61.23822927474976,LAA,2025,pit,RP
sa3019189,Angel Hernandez,P,1.0,0.0,1.0,0.0,0.0,0.35461348444223395,,2025,pit,RP
sa3019292,Yoan Valdez,P,1.0,0.0,1.0,0.0,0.0,0.3325134396553042,DET,2025,pit,RP
sa3021013,Snarlyn Evangelista,P,1.0,0.0,1.0,0.0,0.0,0.36280684396624574,,2025,pit,RP
sa3016948,Kinn Omosako,P,1.0,0.0,1.0,0.0,0.0,0.35550673827528945,LAD,2025,pit,RP
23165,Steven Cruz,P,48.0,0.0,48.0,0.0,0.6407999992370605,186.72755508422853,KCR,2025,pit,RP
sa3009493,Miguel Cordones,P,1.0,0.0,1.0,0.0,0.0,0.32388668209314364,,2025,pit,RP
sa3022040,Cristian Diaz,P,1.0,0.0,1.0,0.0,0.0,0.3571667082607748,,2025,pit,RP
sa3022046,Kevin Tejada,P,1.0,0.0,1.0,0.0,0.0,0.3311999574303628,COL,2025,pit,RP
sa3016586,Ismael Mota,P,1.0,0.0,1.0,0.0,0.0,0.3969333067536356,,2025,pit,RP
sa3019139,Darlyn De La Cruz,P,1.0,0.0,1.0,0.0,0.0,0.3648599758744244,,2025,pit,RP
sa3019462,Ricardo Gomez,P,1.0,0.0,1.0,0.0,0.0,0.34679351747036025,,2025,pit,RP
sa3015146,Luis Diaz,P,1.0,0.0,1.0,0.0,0.0,0.3624334134161473,,2025,pit,RP
sa3018902,Abel Mendez,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,-0.00847335457801801,,2025,pit,RP
sa3018032,Alvaro Benua,P,1.0,0.0,1.0,0.0,0.0,0.4995934106409554,LAD,2025,pit,RP
sa3018876,Adrian Santana,P,0.7939000129699707,0.04390000179409981,1.0,0.0,0.0,0.038013269752263934,,2025,pit,RP
sa3020988,Angel Cruz,P,1.0,0.0,1.0,0.0,0.0,0.4515266381204128,LAD,2025,pit,RP
sa3022047,Saul Siri,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,-0.059986601769923986,,2025,pit,RP
sa3019133,Melvin Javier,P,0.835099995136261,0.035100001841783524,1.0,0.0,0.0,0.062359970062971115,,2025,pit,RP
sa3019138,Keider Herrera,P,1.0,0.0,1.0,0.0,0.0,0.2762065663933755,,2025,pit,RP
sa3019120,Michael Peres,P,1.0,0.0,1.0,0.0,0.0,0.4552933812141422,,2025,pit,RP
sa3009459,Fernando Ortega,P,1.0,0.0,1.0,0.0,0.0,0.23377987369895026,,2025,pit,RP
sa3019502,Wilton Rondon,P,1.0,0.0,1.0,0.0,0.0,0.29935989528894424,,2025,pit,RP
sa3017098,Victor Soteldo,P,1.0,0.0,1.0,0.0,0.0,0.3007067069411282,,2025,pit,RP
sa3019256,Ronny Robles,P,1.0,0.0,1.0,0.0,0.0,0.2976267747581005,,2025,pit,RP
sa3019155,Yoryi Simarra,P,1.0,0.0,1.0,0.0,0.0,0.35122670978307724,,2025,pit,RP
sa3015951,Edwin Zamudio,P,1.0,0.0,1.0,0.0,0.0,0.2563265927135947,,2025,pit,RP
sa3021011,Luis Guevara,P,1.0,0.0,1.0,0.0,0.0,0.29172659441828763,,2025,pit,RP
sa3021544,Fermin Magallanes,P,1.0,0.0,1.0,0.0,0.0,0.39055961593985566,BAL,2025,pit,RP
sa3018811,Santiago Sojo,P,1.0,0.0,1.0,0.0,0.0,0.30776671841740644,,2025,pit,RP
sa3019258,Lisnerkin Lantigua,P,1.0,0.0,1.0,0.0,0.0,-0.11407341957092276,CIN,2025,pit,RP
sa3021994,Deiver Oliveros,P,1.0,0.0,1.0,0.0,0.0,0.21423352286219588,,2025,pit,RP
sa3019063,Diego Dominguez,P,1.0,0.0,1.0,0.0,0.0,0.2911800190806395,TOR,2025,pit,RP
sa3021477,Claudio Gatier,P,1.0,0.0,1.0,0.0,0.0,0.3344465158879757,,2025,pit,RP
sa3019069,Oscar Moreta,P,1.0,0.0,1.0,0.0,0.0,0.3368731990456584,,2025,pit,RP
sa3015485,Jan Caraballo,P,1.0,0.0,1.0,0.0,0.0,0.279246621578932,DET,2025,pit,RP
sa3015462,Fraimin Marte,P,1.0,0.0,1.0,0.0,0.0,0.3178132474422455,,2025,pit,RP
sa3019385,Diego Hernandez,P,1.0,0.0,1.0,0.0,0.0,0.37188668623566645,,2025,pit,RP
sa3021814,Odarlin Cruz,P,1.0,0.0,1.0,0.0,0.0,0.2814733944833283,COL,2025,pit,RP
sa3019083,Richy Valdez,P,1.0,0.0,1.0,0.0,0.0,0.28005320876836803,,2025,pit,RP
sa3022149,Miguel Gomez,P,0.7253999710083008,0.058400001376867294,1.0,0.0,0.0,-0.08225992247462255,,2025,pit,RP
sa3019260,Nelfri Payano,P,1.0,0.0,1.0,0.0,0.0,-0.10382685288786853,CIN,2025,pit,RP
sa3008704,Lisander Brito,P,1.0,0.0,1.0,0.0,0.0,0.3128399722278119,,2025,pit,RP
sa3020601,Lluveres Severino,P,1.0,0.0,1.0,0.0,0.0,0.15280000790953663,TOR,2025,pit,RP
sa3017898,Jogly Garcia,P,1.0,0.0,1.0,0.0,0.0,0.22257337197661453,,2025,pit,RP
sa3017979,Josue Carmona,P,1.0,0.0,1.0,0.0,0.0,0.3506599538028241,,2025,pit,RP
sa3022144,Frandy Rodriguez,P,1.0,0.0,1.0,0.0,0.0,0.25354684144258544,,2025,pit,RP
sa3022132,Frank Martinez,P,1.0,0.0,1.0,0.0,0.0,0.29987334311008507,TEX,2025,pit,RP
sa3021509,Luis Beltrán,P,1.0,0.0,1.0,0.0,0.0,0.3868265032768252,BAL,2025,pit,RP
sa3022038,Brailyn Paulino,P,0.7831000089645386,0.04610000178217888,1.0,0.0,0.0,-0.026053535938262762,STL,2025,pit,RP
sa3018818,Luis Flores,P,1.0,0.0,1.0,0.0,0.0,0.4022596731781962,CLE,2025,pit,RP
sa3016252,Dianye Florentino,P,1.0,0.0,1.0,0.0,0.0,0.2933466009795671,,2025,pit,RP
sa3016051,Carlos Millan,P,1.0,0.0,1.0,0.0,0.0,0.29154670313000697,,2025,pit,RP
sa3016711,Samuel Fabian,P,1.0,0.0,1.0,0.0,0.0,0.44260000064969063,,2025,pit,RP
sa3017765,Dairon De Jesus,P,1.0,0.0,1.0,0.0,0.0,0.27229995205998403,OAK,2025,pit,RP
sa3019126,Renaldito Florian,P,1.0,0.0,1.0,0.0,0.0,0.25186006054282206,,2025,pit,RP
sa3018282,Omar Munoz,P,1.0,0.0,1.0,0.0,0.0,0.1854066245257857,,2025,pit,RP
sa3019267,Ranwell Smith,P,1.0,0.0,1.0,0.0,0.0,0.24918655827641523,,2025,pit,RP
sa3015777,Christian Avendano,P/OF,1.0,0.0,1.0,0.0,0.0,0.7652933426201343,,2025,pit,RP
sa3019647,Eduardo Tovar,P,1.0,0.0,1.0,0.0,0.0,0.261240137368441,,2025,pit,RP
sa3009598,Orlando Barrios,P,1.0,0.0,1.0,0.0,0.0,0.2150332495570182,,2025,pit,RP
sa3021475,Abel Fuerte,P,1.0,0.0,1.0,0.0,0.0,0.22164033949375161,,2025,pit,RP
sa3022136,Juan Henriquez,P,1.0,0.0,1.0,0.0,0.0,0.2574069090187554,,2025,pit,RP
sa3021005,Eduardo Fernandez,P,1.0,0.0,1.0,0.0,0.0,0.29535335078835523,,2025,pit,RP
sa3022049,Jose Regalado,P,1.0,0.0,1.0,0.0,0.0,0.3163869537413122,PIT,2025,pit,RP
sa3015434,Roelmy Garcia,P,0.8127999901771545,0.039799999445676804,1.0,0.0,0.0,0.017973285913467585,,2025,pit,RP
sa3019392,Erick Padilla,P,1.0,0.0,1.0,0.0,0.0,0.2171132035553458,CLE,2025,pit,RP
sa3019085,Juan Ozuna,P,1.0,0.0,1.0,0.0,0.0,0.2782667852938179,,2025,pit,RP
sa3017619,Dencer Geraldo,P,1.0,0.0,1.0,0.0,0.0,0.20248636603355452,,2025,pit,RP
sa3019613,Jeferson Lopez,P,1.0,0.0,1.0,0.0,0.0,0.22038681656122217,,2025,pit,RP
sa3019648,Andres Jimenez,P,1.0,0.0,1.0,0.0,0.0,0.24948673173785263,,2025,pit,RP
sa3021564,Jeffrey Familia,P,1.0,0.0,1.0,0.0,0.0,0.28349336609244347,,2025,pit,RP
sa3018363,Diovel Mariano,P,1.0,0.0,1.0,0.0,0.0,0.1300733238458638,CLE,2025,pit,RP
sa3016605,Michael Vilchez,P,1.0,0.0,1.0,0.0,0.0,0.23495353013277054,,2025,pit,RP
sa3016228,Luis Joseph,P,1.0,0.0,1.0,0.0,0.0,0.2556732788681986,,2025,pit,RP
sa3009995,Albert Breton,P,1.0,0.0,1.0,0.0,0.0,0.1566866166889671,,2025,pit,RP
sa3021577,Kevin Camacho,P,1.0,0.0,1.0,0.0,0.0,0.18764664158225086,CHC,2025,pit,RP
sa3022048,Enrique Carta,P,1.0,0.0,1.0,0.0,0.0,0.21160680279135713,,2025,pit,RP
sa3017875,Edinson Valdespina,P,1.0,0.0,1.0,0.0,0.0,0.1749133132398133,,2025,pit,RP
sa3019673,Danery Tejada,P,1.0,0.0,1.0,0.0,0.0,0.2089133135974408,,2025,pit,RP
sa3018862,Ronal Herrera,P,1.0,0.0,1.0,0.0,0.0,0.22353305816650382,BAL,2025,pit,RP
sa3016590,Cesar Ruiz,P,1.0,0.0,1.0,0.0,0.0,0.2099531814455986,,2025,pit,RP
sa3016814,Luis Baldiris,P,1.0,0.0,1.0,0.0,0.0,0.2787267766892909,,2025,pit,RP
sa3022157,Michael Valverde,P,1.0,0.0,1.0,0.0,0.0,0.1918133623898033,TEX,2025,pit,RP
sa3018035,Ricardito Lorenzo,P,1.0,0.0,1.0,0.0,0.0,0.15173318386077872,,2025,pit,RP
24737,Gus Varland,P,48.0,0.0,48.0,0.0,0.6122000217437744,176.90226984024054,WSN,2025,pit,RP
sa3022170,Jeyson Mejia,P,1.0,0.0,1.0,0.0,0.0,0.15010662600398073,,2025,pit,RP
sa3016508,Jean Carlos Reyes,P,1.0,0.0,1.0,0.0,0.0,0.15889334455132476,,2025,pit,RP
sa3021042,Alejandro Ramirez,P,1.0,0.0,1.0,0.0,0.0,0.23241994231939334,,2025,pit,RP
sa3019180,Irving Vazquez,P,1.0,0.0,1.0,0.0,0.0,0.15623983442783373,,2025,pit,RP
sa3022397,Engel Silvestre,P,1.0,0.0,1.0,0.0,0.0,0.17170670703053492,COL,2025,pit,RP
sa3021748,Breilin Arredondo,P,1.0,0.0,1.0,0.0,0.0,0.11130666583776483,,2025,pit,RP
sa3017613,Genderson Zapata,P,1.0,0.0,1.0,0.0,0.0,0.10924670770764378,,2025,pit,RP
sa3019159,Elías Moscoso,P,1.0,0.0,1.0,0.0,0.0,0.20694651454687163,BAL,2025,pit,RP
sa3022278,Francisco Frias,P,1.0,0.0,1.0,0.0,0.0,0.23783340379595774,HOU,2025,pit,RP
sa3019649,Brayan Suarez,P,1.0,0.0,1.0,0.0,0.0,0.1766201689839364,,2025,pit,RP
sa3019548,Raudy Gomez,P,1.0,0.0,1.0,0.0,0.0,0.11042674034833899,,2025,pit,RP
sa3018889,Rodarni Salvador,P,1.0,0.0,1.0,0.0,0.0,0.1157399460673334,CLE,2025,pit,RP
sa3021032,Jesus Poline,P,1.0,0.0,1.0,0.0,0.0,0.14039347469806662,,2025,pit,RP
sa3019539,Ilmerson Colon,P,1.0,0.0,1.0,0.0,0.0,0.2854733392596249,,2025,pit,RP
sa3018893,Luis Aguilar,P,1.0,0.0,1.0,0.0,0.0,0.13981314599514016,,2025,pit,RP
sa3019162,Moises Palma,P,1.0,0.0,1.0,0.0,0.0,0.13682666420936584,TBR,2025,pit,RP
sa3016506,Jhonny Jimenez,P,1.0,0.0,1.0,0.0,0.0,0.14829328283667564,,2025,pit,RP
sa3021038,Luis De Aza,P,1.0,0.0,1.0,0.0,0.0,0.12183314859867123,,2025,pit,RP
sa3019389,Bryant Landaeta,P,1.0,0.0,1.0,0.0,0.0,0.11938659772276905,,2025,pit,RP
sa3007725,Martin Herrera,P,1.0,0.0,1.0,0.0,0.0,0.09597337916493442,,2025,pit,RP
19524,Alan Rangel,P,22.0,0.0,22.0,0.0,0.593999981880188,81.0785799622536,PHI,2025,pit,RP
sa3019756,Elvin Jimenez,P,1.0,0.0,1.0,0.0,0.0,0.21192665249109321,MIA,2025,pit,RP
sa3018845,Roman Perez,P,1.0,0.0,1.0,0.0,0.0,0.16331329941749617,,2025,pit,RP
sa3016238,Yon Landaeta,P,1.0,0.0,1.0,0.0,0.0,0.18534684628248232,,2025,pit,RP
sa3019132,Ramon Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.11376013532280949,MIA,2025,pit,RP
sa3019733,Carlos Gomez,P,1.0,0.0,1.0,0.0,0.0,0.14840670600533512,SFG,2025,pit,RP
sa3018865,Danny Hilario,P,1.0,0.0,1.0,0.0,0.0,0.16300677210092562,TBR,2025,pit,RP
sa3018885,David Dominguez,P,1.0,0.0,1.0,0.0,0.0,0.19871990233659753,,2025,pit,RP
sa3021742,Jecsua Liborius,P,1.0,0.0,1.0,0.0,0.0,0.10803346186876306,LAD,2025,pit,RP
sa3022391,Carlos Brito,P,1.0,0.0,1.0,0.0,0.0,0.10194005444645926,,2025,pit,RP
sa3015448,Sergio Caruci,P,1.0,0.0,1.0,0.0,0.0,0.12729336321353912,,2025,pit,RP
sa3019116,Krisspy Valdez,P,1.0,0.0,1.0,0.0,0.0,0.15650000721216228,,2025,pit,RP
sa3021571,Ruver Flores,P,1.0,0.0,1.0,0.0,0.0,0.12564015984535226,,2025,pit,RP
sa3019193,Johan Palacios,P,1.0,0.0,1.0,0.0,0.0,0.12311330065131187,,2025,pit,RP
sa3021480,Frederic Frias,P,1.0,0.0,1.0,0.0,0.0,0.07866007089614913,,2025,pit,RP
sa3018325,Frelianderson Seijas,P,1.0,0.0,1.0,0.0,0.0,0.09893324896693256,,2025,pit,RP
sa3015633,Andy Luis,P/2B,1.0,0.0,1.0,0.0,0.0,-0.0016332298517225396,WSN,2025,pit,RP
sa3018339,Wermer Pineda,P,1.0,0.0,1.0,0.0,0.0,0.055386603623628794,,2025,pit,RP
sa3019519,Genderson Almonte,P,1.0,0.0,1.0,0.0,0.0,0.0868268065154556,,2025,pit,RP
sa3019079,Maicor Serrano,P,1.0,0.0,1.0,0.0,0.0,0.07359982579946545,,2025,pit,RP
sa3018806,Jilber Canas,P,1.0,0.0,1.0,0.0,0.0,0.08193999677896491,,2025,pit,RP
sa3019183,Chariel Radney,P,1.0,0.0,1.0,0.0,0.0,0.16902656629681578,,2025,pit,RP
sa3011466,Joldanny Genao,P,1.0,0.0,1.0,0.0,0.0,0.06736021041870144,,2025,pit,RP
sa3016467,Jesus Silverio,P,1.0,0.0,1.0,0.0,0.0,0.07574020847678176,,2025,pit,RP
sa3021753,Luis Garcia,P,1.0,0.0,1.0,0.0,0.0,0.14372670203447369,TEX,2025,pit,RP
sa3021771,Bernard Mack,P,1.0,0.0,1.0,0.0,0.0,0.14693999886512765,STL,2025,pit,RP
sa3021777,Lenin Mendez,P,1.0,0.0,1.0,0.0,0.0,0.023273409903049824,,2025,pit,RP
sa3015945,Eliecer Romero,P,1.0,0.0,1.0,0.0,0.0,0.05728659033775374,,2025,pit,RP
sa3019481,Enyer Burgos,P,1.0,0.0,1.0,0.0,0.0,0.11874685883522051,,2025,pit,RP
sa3021518,Misael Lopez,P,1.0,0.0,1.0,0.0,0.0,0.11770661845803287,,2025,pit,RP
26952,Anthony Molina,P,22.0,0.0,22.0,0.0,0.5722000002861023,67.95092444419862,ATL,2025,pit,RP
sa3018306,Ali Ascanio,P,1.0,0.0,1.0,0.0,0.0,0.0618531815707688,,2025,pit,RP
sa3010805,Felipito Santos,P,1.0,0.0,1.0,0.0,0.0,-0.010446815192699077,,2025,pit,RP
sa3016040,Oscar Paredes,P,1.0,0.0,1.0,0.0,0.0,0.023660044372082023,,2025,pit,RP
sa3018804,Joldelanio De Los Santos,P,1.0,0.0,1.0,0.0,0.0,0.0913731239736082,LAD,2025,pit,RP
sa3018877,Darwin Rodriguez,P,1.0,0.0,1.0,0.0,0.0,0.03035988956689817,MIA,2025,pit,RP
sa3018884,Ruben De La Cruz,P,1.0,0.0,1.0,0.0,0.0,0.0512799397110939,,2025,pit,RP
sa3016292,Tomy Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.046713265031576245,,2025,pit,RP
sa3018838,Justin Caceres,P,1.0,0.0,1.0,0.0,0.0,-0.0016599275171751415,,2025,pit,RP
sa3022043,Ledwin Gonzalez,P,1.0,0.0,1.0,0.0,0.0,0.07872669845819491,,2025,pit,RP
sa3021827,Cristofer Soriano,P,1.0,0.0,1.0,0.0,0.0,0.03564019203186053,,2025,pit,RP
sa3015947,Antoni Cuello,P,1.0,0.0,1.0,0.0,0.0,0.14027324691414833,STL,2025,pit,RP
sa3021035,Darlin Mendez,P,1.0,0.0,1.0,0.0,0.0,0.01695344224572226,,2025,pit,RP
27756,Mick Abel,P,18.0,0.0,18.0,0.0,0.593999981880188,66.38916028738024,MIN,2025,pit,RP
sa3016058,Edwin Rodriguez,P,1.0,0.0,1.0,0.0,0.0,-0.010480362921953201,,2025,pit,RP
sa3021813,Raudy Rivera,P,1.0,0.0,1.0,0.0,0.0,0.11770665943622571,CLE,2025,pit,RP
sa3018852,Willian Colmenares,P,1.0,0.0,1.0,0.0,0.0,-0.0031600259244437545,,2025,pit,RP
sa3021482,Jordi Infante,P,1.0,0.0,1.0,0.0,0.0,-0.030286582559346797,TBR,2025,pit,RP
sa3019185,Wellington Guzman,P,1.0,0.0,1.0,0.0,0.0,-0.04804001525044432,,2025,pit,RP
sa3021786,Saul Sanchez,P,1.0,0.0,1.0,0.0,0.0,-0.011053163558244261,,2025,pit,RP
sa3021750,Yansel Marine,P,1.0,0.0,1.0,0.0,0.0,-0.011206927895545338,,2025,pit,RP
sa3019463,Rancel Duarte,P,1.0,0.0,1.0,0.0,0.0,-0.026973064988851547,,2025,pit,RP
sa3021822,Yoralbert Cadiz,P,1.0,0.0,1.0,0.0,0.0,-0.052700171619653347,NYM,2025,pit,RP
19315,Matt Krook,P,14.0,0.0,14.0,0.0,0.667900025844574,57.432628285884874,OAK,2025,pit,RP
sa3019242,Victor Brea,P,1.0,0.0,1.0,0.0,0.0,0.02674651816487339,ARI,2025,pit,RP
sa3019578,Jorge Guerra,P,1.0,0.0,1.0,0.0,0.0,-0.07840684205293602,,2025,pit,RP
sa3016606,Sebastian Javier,P,1.0,0.0,1.0,0.0,0.0,-0.039580045640468686,,2025,pit,RP
sa3019802,Carlos Brito,P,1.0,0.0,1.0,0.0,0.0,-0.020013237744569867,,2025,pit,RP
sa3020968,Wali Pierre,P,1.0,0.0,1.0,0.0,0.0,-0.07851312905550012,,2025,pit,RP
sa3021021,Brandon Smith,P,1.0,0.0,1.0,0.0,0.0,-0.054379955679178416,,2025,pit,RP
sa3019266,Hader Blanco,P,1.0,0.0,1.0,0.0,0.0,0.015119898319244651,,2025,pit,RP
sa3021007,Oliver Eusebio,P,1.0,0.0,1.0,0.0,0.0,-0.06878651753067944,,2025,pit,RP
sa3019398,Rodolfo De La Cruz,P,1.0,0.0,1.0,0.0,0.0,-0.04745329320430747,,2025,pit,RP
sa3022129,Enyerber Rivero,P,1.0,0.0,1.0,0.0,0.0,-0.09479991048574421,,2025,pit,RP
sa3018868,Johandry Fuente,P,1.0,0.0,1.0,0.0,0.0,0.059213413298130124,,2025,pit,RP
29863,Ryan Bergert,P,18.6200008392334,1.6200000047683716,26.233999252319336,0.0,0.6158000230789185,90.04028186798097,KCR,2025,pit,RP
sa3019145,Dermis Ordonez,P,1.0,0.0,1.0,0.0,0.0,-0.030179963260888787,,2025,pit,RP
sa3019433,Neiver Acosta,P,1.0,0.0,1.0,0.0,0.0,-0.0008465833961963654,,2025,pit,RP
sa3016293,Pedro Figueroa,P,1.0,0.0,1.0,0.0,0.0,-0.044659994542598724,,2025,pit,RP
sa3016801,Henrison Mota,P,1.0,0.0,1.0,0.0,0.0,0.04966657608747482,,2025,pit,RP
sa3018354,Wagner Castillo,P,1.0,0.0,1.0,0.0,0.0,-0.1123532004654404,,2025,pit,RP
sa3016529,Wilfredo Cordero,P,1.0,0.0,1.0,0.0,0.0,-0.07441350594162932,TOR,2025,pit,RP
sa3018031,Yoryi Jimenez,P,1.0,0.0,1.0,0.0,0.0,-0.049106874316930504,,2025,pit,RP
sa3019281,Jonas Uzcategui,P,1.0,0.0,1.0,0.0,0.0,0.04223995804786673,MIA,2025,pit,RP
sa3021774,Rafael Suero,P,1.0,0.0,1.0,0.0,0.0,-0.07901340499520293,,2025,pit,RP
sa3019479,Jose Ramirez,P,1.0,0.0,1.0,0.0,0.0,-0.04734682515263566,CLE,2025,pit,RP
sa3019163,Yorvi Pirela,P,1.0,0.0,1.0,0.0,0.0,0.0011601135134697849,,2025,pit,RP
sa3018817,Jair Jimenez,P,1.0,0.0,1.0,0.0,0.0,-0.08562678396701795,,2025,pit,RP
sa3019194,Julio Ramirez,P,1.0,0.0,1.0,0.0,0.0,-0.13436692357063285,,2025,pit,RP
sa3020986,Daury Zapata,P,1.0,0.0,1.0,0.0,0.0,-0.12558022588491413,,2025,pit,RP
sa3015930,Victor Garcia,P,1.0,0.0,1.0,0.0,0.0,-0.1462532564997674,,2025,pit,RP
20962,Elvin Rodríguez,P,34.0,0.0,34.0,0.0,0.6028000116348267,130.44302940368652,,2025,pit,RP
sa3018370,Ricardo Montero,P,1.0,0.0,1.0,0.0,0.0,-0.13324646651744843,LAD,2025,pit,RP
sa3019140,John Sosa,P,1.0,0.0,1.0,0.0,0.0,0.0023535311222078192,,2025,pit,RP
sa3018844,Jhonny Martinez,P,1.0,0.0,1.0,0.0,0.0,-0.1176397815346717,,2025,pit,RP
sa3018879,Hayrol Done,P,1.0,0.0,1.0,0.0,0.0,-0.14847998321056366,,2025,pit,RP
sa3016048,David Olivo,P,1.0,0.0,1.0,0.0,0.0,-0.16371346488594973,,2025,pit,RP
sa3019399,Willian Campos,P,1.0,0.0,1.0,0.0,0.0,-0.16987983211874935,,2025,pit,RP
sa3020970,Eriberto Vasquez,P,1.0,0.0,1.0,0.0,0.0,-0.1806201249361039,CLE,2025,pit,RP
sa3018302,Wuillians Herrera,P,1.0,0.0,1.0,0.0,0.0,-0.15068657994270307,LAD,2025,pit,RP
sa3018907,Denison Sanchez,P,1.0,0.0,1.0,0.0,0.0,-0.132760146260261,BOS,2025,pit,RP
21623,Grant Wolfram,P,18.0,0.0,18.0,0.0,0.6028000116348267,68.79468289613726,BAL,2025,pit,RP
sa3009718,Cesari Moreno,P,1.0,0.0,1.0,0.0,0.0,-0.16691348552703822,,2025,pit,RP
sa3016911,Junior Pina,P,1.0,0.0,1.0,0.0,0.0,-0.15391983389854413,,2025,pit,RP
sa3019703,Charbel Gonzalez,P,1.0,0.0,1.0,0.0,0.0,-0.172346597909927,,2025,pit,RP
sa3019243,Runelvis Toribio,P,1.0,0.0,1.0,0.0,0.0,-0.15250663831830025,,2025,pit,RP
sa3019645,Federik Jimenez,P,1.0,0.0,1.0,0.0,0.0,-0.12350628972053501,,2025,pit,RP
sa3022019,Oliver Camilo,P,1.0,0.0,1.0,0.0,0.0,-0.18710662648081788,,2025,pit,RP
sa3018848,Luciano Romero,P,1.0,0.0,1.0,0.0,0.0,-0.1936666324734686,,2025,pit,RP
sa3022032,Connor Prins,P,1.0,0.0,1.0,0.0,0.0,0.2856533259153369,,2025,pit,RP
sa3019480,Jose Ojeda,P,1.0,0.0,1.0,0.0,0.0,-0.242133110761642,,2025,pit,RP
sa3022380,Francisco Pazos,P,1.0,0.0,1.0,0.0,0.0,0.20919342935085306,SEA,2025,pit,RP
sa3022010,Jarol Baez,P,1.0,0.0,1.0,0.0,0.0,-0.21442016959190324,STL,2025,pit,RP
sa3016747,Sulivan Ribeiro,P,1.0,0.0,1.0,0.0,0.0,-0.17945337593555388,,2025,pit,RP
sa3019379,Adrián Delgado,P,1.0,0.0,1.0,0.0,0.0,-0.18194001168012575,BAL,2025,pit,RP
sa3019191,Landany Alfonseca,P,1.0,0.0,1.0,0.0,0.0,-0.24042633324861518,,2025,pit,RP
sa3017656,Eduardo Zapata,P,1.0,0.0,1.0,0.0,0.0,-0.23425354957580558,,2025,pit,RP
sa3018357,Fraylin Suriel,P,1.0,0.0,1.0,0.0,0.0,-0.23476014882326135,,2025,pit,RP
sa3021799,Jhoan Lorenzo,P,1.0,0.0,1.0,0.0,0.0,-0.28076676800847045,,2025,pit,RP
sa3011340,Daniele Di Monte,P,1.0,0.0,1.0,0.0,0.0,-0.2944332733750339,,2025,pit,RP
sa3019190,Juan Ortega,P,1.0,0.0,1.0,0.0,0.0,-0.2877998679876326,,2025,pit,RP
sa3022151,Stanly Alcantara,P,1.0,0.0,1.0,0.0,0.0,-0.31161327809095374,NYY,2025,pit,RP
sa3022140,Kelvin Carmona,P,1.0,0.0,1.0,0.0,0.0,-0.3040533579885958,,2025,pit,RP
