playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
sa917794,Carlos Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.3823387779295446,,2020,pit,RP
sa3005682,Jose Palacio,P,0.770799994468689,0.04879999905824661,1.0,0.0,0.0,0.052784127742052434,,2020,pit,RP
sa919033,Carlos Alejo,P,1.0,0.0,1.0,0.0,0.0,0.5085242435336115,LAD,2020,pit,RP
sa3003016,Tulio Santa Maria,P,1.0,0.0,1.0,0.0,0.0,0.26445872262120274,,2020,pit,RP
sa917158,Adrian Martinez,P,1.0,0.0,1.0,0.0,0.0,0.3756347119808199,,2020,pit,RP
sa3005036,Fausto Segura,P,1.0,0.0,1.0,0.0,0.0,0.36685878857970255,,2020,pit,RP
sa875901,Joel Pinto,P,1.0,0.0,1.0,0.0,0.0,0.24618529751896912,,2020,pit,RP
sa3007261,Austin Briggs,P,1.0,0.0,1.0,0.0,0.0,0.484081242978573,,2020,pit,RP
sa3003046,Osiris German,P,1.0,0.0,1.0,0.0,0.0,0.22958135753870046,,2020,pit,RP
sa874250,Starlin Cordero,P,1.0,0.0,1.0,0.0,0.0,0.48261063918471336,,2020,pit,RP
sa3006542,Yoelvis Reyes,P,0.7939000129699707,0.04390000179409981,1.0,0.0,0.0,0.07957997322082555,,2020,pit,RP
sa3003089,Elias Herrera,P,1.0,0.0,1.0,0.0,0.0,0.32564514428377134,,2020,pit,RP
sa873182,Boris Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.32771604955196354,,2020,pit,RP
sa3003152,Jhonfran Escalona,P,0.770799994468689,0.04879999905824661,1.0,0.0,0.0,0.24388409778475761,,2020,pit,RP
sa3006503,Roaldo Carvajal,P,0.5242000222206116,0.10119999945163727,1.0,0.0,0.0,-0.18076526150107375,,2020,pit,RP
sa918380,Michael Messier,P,1.0,0.0,1.0,0.0,0.0,0.3678200766444206,KCR,2020,pit,RP
sa917500,Miguel Ramirez,P,1.0,0.0,1.0,0.0,0.0,0.3070589646697046,,2020,pit,RP
sa3007224,Jack Maynard,P,1.0,0.0,1.0,0.0,0.0,0.29065885096788424,,2020,pit,RP
sa917565,Jose Zorrilla,P,1.0,0.0,1.0,0.0,0.0,0.09609462618827802,,2020,pit,RP
sa3003047,Jose Marcano,P,1.0,0.0,1.0,0.0,0.0,0.33358014449477214,PIT,2020,pit,RP
sa3002929,Antonio Pujols,P,1.0,0.0,1.0,0.0,0.0,0.4466106705367565,,2020,pit,RP
sa3003097,Williams Valencia,P,0.4846000075340271,0.1096000000834465,1.0,0.0,0.0,-0.21044403761625263,,2020,pit,RP
sa3006499,Rolfy Vargas,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,0.01218125671148318,,2020,pit,RP
sa3005283,Gerson Pinales,P,0.3939000070095062,0.12890000641345978,1.0,0.0,0.0,-0.7272041030228134,,2020,pit,RP
sa918933,Sidney Duprey,P,1.0,0.0,1.0,0.0,0.0,0.2842746354639534,,2020,pit,RP
sa3002820,Reinaldo De Paula,P,1.0,0.0,1.0,0.0,0.0,0.5265039630234245,,2020,pit,RP
19459,Jorge Alcala,P,6.6666998863220215,0.0,6.6666998863220215,0.0,0.28540000319480896,20.81750133633614,TOR,2020,pit,RP
sa504962,Jesus Barraza,P,1.0,0.0,1.0,0.0,0.0,0.22627860531210908,,2020,pit,RP
sa3006102,Emerson Ortiz,P,1.0,0.0,1.0,0.0,0.0,0.1858706384897233,,2020,pit,RP
sa3003038,Diego Blanco,P,1.0,0.0,1.0,0.0,0.0,-0.18811470121145213,,2020,pit,RP
sa3010579,Cody Davenport,P,1.0,0.0,1.0,0.0,0.0,0.24841574952006384,KCR,2020,pit,RP
sa879814,Jordis Ramos,P,0.6363999843597412,0.07739999890327454,1.0,0.0,0.0,-0.40942517369985554,,2020,pit,RP
sa917906,Christopher Bonilla,P,1.0,0.0,1.0,0.0,0.0,0.13940937295556077,,2020,pit,RP
sa872537,Edward Escoboza,P,1.0,0.0,1.0,0.0,0.0,0.29470948725938806,CIN,2020,pit,RP
sa3006382,Richi Vasquez,P,0.7831000089645386,0.04610000178217888,1.0,0.0,0.0,-0.02964546531438783,,2020,pit,RP
sa3004795,Enrique Castillo,P,1.0,0.0,1.0,0.0,0.0,-0.2149189308285715,,2020,pit,RP
sa738440,Jordan Floyd,P,1.0,0.0,1.0,0.0,0.0,0.1962612882256507,KCR,2020,pit,RP
sa947269,Darel Torres,P,1.0,0.0,1.0,0.0,0.0,0.27042925134301177,,2020,pit,RP
sa872872,Julio Guante,P,1.0,0.0,1.0,0.0,0.0,0.1501359023153781,,2020,pit,RP
7738,Wily Peralta,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,25.727148538827894,,2020,pit,RP
sa946446,Erick Heredia,P,0.8037999868392944,0.04179999977350235,1.0,0.0,0.0,-0.073130530118942,,2020,pit,RP
sa917471,Kenlly Montas,P,1.0,0.0,1.0,0.0,0.0,0.18745984733104715,NYY,2020,pit,RP
sa3003099,Ariel Mojica,P,1.0,0.0,1.0,0.0,0.0,-0.05620416477322587,,2020,pit,RP
sa737352,Jhonny Mateo,P,1.0,0.0,1.0,0.0,0.0,0.16672517806291598,,2020,pit,RP
sa3004198,Luis Nin,P,1.0,0.0,1.0,0.0,0.0,0.031754973530769615,,2020,pit,RP
sa3003161,Dannysmel Tavarez,P,0.45829999446868896,0.1152999997138977,1.0,0.0,0.0,-0.6587094619870184,,2020,pit,RP
sa873174,Adalberto Pena,P,0.7741000056266785,0.04809999838471413,1.0,0.0,0.0,-0.09980134218931225,LAA,2020,pit,RP
sa3006356,Allan Beltre,P,0.7724000215530396,0.04839999973773956,1.0,0.0,0.0,-0.16019061058759698,,2020,pit,RP
sa3007583,Dazon Cole,P,0.828499972820282,0.0364999994635582,1.0,0.0,0.0,0.0036213800311086786,,2020,pit,RP
19677,Gregory Soto,P,18.51849937438965,0.0,18.51849937438965,0.0,4.045100212097168,75.69175835847854,PIT,2020,pit,RP
sa3002963,Maximo Cortes,P,1.0,0.0,1.0,0.0,0.0,-0.005430568754672738,,2020,pit,RP
sa917469,Wilman Madera,P,1.0,0.0,1.0,0.0,0.0,0.2020506463944911,,2020,pit,RP
sa1169765,Karan Patel,P,1.0,0.0,1.0,0.0,0.0,-0.05416939333081228,,2020,pit,RP
sa3007465,Justin Montgomery,P,1.0,0.0,1.0,0.0,0.0,0.2495212703943257,,2020,pit,RP
sa3002966,Wikelman Ramirez,P,0.8021000027656555,0.042100001126527786,1.0,0.0,0.0,0.27816144451499003,,2020,pit,RP
sa3003133,Manuel Cachutt,P,1.0,0.0,1.0,0.0,0.0,-0.11725467741489437,,2020,pit,RP
sa3005123,Jose Larez,P,1.0,0.0,1.0,0.0,0.0,0.2064010828733447,,2020,pit,RP
sa3002675,Yeison Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.26539876982569677,,2020,pit,RP
sa917393,Jhonny Valdez,P,1.0,0.0,1.0,0.0,0.0,0.43581458032131204,,2020,pit,RP
sa3004715,Elian Rodriguez,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,-0.46365881413221377,,2020,pit,RP
sa3008264,Oriel Castro,P,0.3659000098705292,0.13490000367164612,1.0,0.0,0.0,-1.0160643823444842,,2020,pit,RP
sa3007602,Chih-Ting Wang,P,1.0,0.0,1.0,0.0,0.0,0.2293387427926068,,2020,pit,RP
sa3002995,Donato Auguste,P,1.0,0.0,1.0,0.0,0.0,0.18160420060157767,,2020,pit,RP
sa917759,Aneudy Acosta,P,1.0,0.0,1.0,0.0,0.0,0.17895988747477576,,2020,pit,RP
sa873209,Dember Vizcaino,P,1.0,0.0,1.0,0.0,0.0,0.14380007982254028,,2020,pit,RP
sa3006481,Yandy Vega,P,1.0,0.0,1.0,0.0,0.0,0.13427868485450745,,2020,pit,RP
sa873337,Jose Diaz,P,1.0,0.0,1.0,0.0,0.0,0.09628527984023094,,2020,pit,RP
sa3007257,Rigo Fernandez,P,1.0,0.0,1.0,0.0,0.0,0.03229066729545638,,2020,pit,RP
sa3006708,Landon Whitson,P,1.0,0.0,1.0,0.0,0.0,0.14285058677196538,ARI,2020,pit,RP
sa3004113,Greg Minier,P,1.0,0.0,1.0,0.0,0.0,0.13643572628498069,,2020,pit,RP
sa3003118,Rafael Prensa,P,1.0,0.0,1.0,0.0,0.0,0.4558158122003082,,2020,pit,RP
sa916828,Marcelo Hernandez,P,1.0,0.0,1.0,0.0,0.0,0.15291896611452094,,2020,pit,RP
sa3009720,Cal Maduro,P,1.0,0.0,1.0,0.0,0.0,0.17906933352351206,,2020,pit,RP
21652,Elvis Peguero,P,0.7831000089645386,0.04610000178217888,1.0,0.0,0.0,-0.5281601019203661,,2020,pit,RP
sa3005326,Drew Weston,P,1.0,0.0,1.0,0.0,0.0,0.07806514799594888,,2020,pit,RP
sa3002682,Anderson Parra,P,1.0,0.0,1.0,0.0,0.0,0.18831569179892593,,2020,pit,RP
18135,Chance Adams,P,7.407400131225586,0.0,7.407400131225586,0.0,0.26109999418258667,23.313609284162535,,2020,pit,RP
sa873339,Domingo Pena,P,1.0,0.0,1.0,0.0,0.0,0.0877401337027548,KCR,2020,pit,RP
sa3002906,Saul De La Cruz,P,1.0,0.0,1.0,0.0,0.0,0.20336106643080765,,2020,pit,RP
sa3006498,Yeison Santos,P,1.0,0.0,1.0,0.0,0.0,0.1507851742208004,,2020,pit,RP
sa917769,Yeudry Manzanillo,P,1.0,0.0,1.0,0.0,0.0,0.031649323552847,,2020,pit,RP
sa3003125,Aneudis Beard,P,1.0,0.0,1.0,0.0,0.0,0.14789892509579694,CHC,2020,pit,RP
sa918215,Jake Polancic,P,1.0,0.0,1.0,0.0,0.0,0.18906420320272455,,2020,pit,RP
sa3006071,Francisco Benitez,P,0.29339998960494995,0.15039999783039093,1.0,0.0,0.0,-1.4265612050890923,,2020,pit,SP
sa3005858,Willy Basil,P,1.0,0.0,1.0,0.0,0.0,0.1515442110598091,,2020,pit,RP
sa3003064,Eliezer Rodriguez,P,1.0,0.0,1.0,0.0,0.0,0.5117305852472782,,2020,pit,RP
sa3006616,Yordy Guaba,P,1.0,0.0,1.0,0.0,0.0,0.11529084146022806,KCR,2020,pit,RP
sa3003030,Ronny Garcia,P,0.8210999965667725,0.038100000470876694,1.0,0.0,0.0,-0.1366093657910823,,2020,pit,RP
sa872513,Juan Borges,P/OF,1.0,0.0,1.0,0.0,0.0,0.1290157437324524,,2020,pit,RP
sa3010004,Vladimir Nunez,P,1.0,0.0,1.0,0.0,0.0,-0.12607063576579058,,2020,pit,RP
sa1170425,Zack Phillips,P,1.0,0.0,1.0,0.0,0.0,0.04351589903235453,,2020,pit,RP
sa3002955,Ronald Burgos,P,1.0,0.0,1.0,0.0,0.0,0.059184241294861106,,2020,pit,RP
sa830158,Eumir Sepulveda,P,0.41130000352859497,0.12530000507831573,1.0,0.0,0.0,-1.0275242149829862,,2020,pit,RP
sa3004633,Jesse Lepore,P,1.0,0.0,1.0,0.0,0.0,0.09597605615854254,COL,2020,pit,RP
sa917912,Abel Adames,P,1.0,0.0,1.0,0.0,0.0,0.6344439402222637,,2020,pit,RP
sa875300,Yeudy Colon,P,1.0,0.0,1.0,0.0,0.0,0.13307059556245848,NYM,2020,pit,RP
sa3003054,Andry Cuevas,P,1.0,0.0,1.0,0.0,0.0,-0.03618126213550532,,2020,pit,RP
sa3002931,Carlos Caminero,P,1.0,0.0,1.0,0.0,0.0,0.11987465620040894,,2020,pit,RP
sa3006802,Clark Cota,P,1.0,0.0,1.0,0.0,0.0,0.2711811162531377,,2020,pit,RP
sa875867,Jeffry Nino,P,1.0,0.0,1.0,0.0,0.0,0.07731878980994233,,2020,pit,RP
18674,Jake Woodford,P,5.555600166320801,0.0,5.555600166320801,0.0,0.28119999170303345,17.799519079923627,TBR,2020,pit,RP
3164,Tim Collins,P,8.148099899291992,0.0,8.148099899291992,0.0,0.24570000171661377,23.680529940128334,,2020,pit,RP
sa3006773,Nick Johnson,P,1.0,0.0,1.0,0.0,0.0,0.022058565914631068,CHW,2020,pit,RP
sa1170802,Patrick Smith,P,1.0,0.0,1.0,0.0,0.0,0.07769074440002477,,2020,pit,RP
sa3005433,Eric Mendez,P,1.0,0.0,1.0,0.0,0.0,0.4253241121768956,,2020,pit,RP
sa3002681,Antonio Cardenas,P,1.0,0.0,1.0,0.0,0.0,0.3626651607453826,,2020,pit,RP
sa3006160,Victor Mendez,P,1.0,0.0,1.0,0.0,0.0,-0.333960123360157,,2020,pit,RP
sa3006177,Adrian Hernandez,P,1.0,0.0,1.0,0.0,0.0,0.0053703583776951724,,2020,pit,RP
sa3003132,Frainger Aranguren,P,1.0,0.0,1.0,0.0,0.0,-0.28079061806201944,,2020,pit,RP
sa919498,Jesus Ceballos,P,1.0,0.0,1.0,0.0,0.0,0.33499460965394956,,2020,pit,RP
sa3002799,Luis Eusebio,P,1.0,0.0,1.0,0.0,0.0,0.04495068192482021,,2020,pit,RP
sa917748,Luis Alcantara,P,1.0,0.0,1.0,0.0,0.0,0.006578622758388608,KCR,2020,pit,RP
sa3005863,Luis Tena,P,0.8762999773025513,0.02630000002682209,1.0,0.0,0.0,0.19278548434376708,,2020,pit,RP
sa3002941,Roy Garcia,P,0.6248000264167786,0.07980000227689743,1.0,0.0,0.0,-0.16293573379516602,,2020,pit,RP
sa3005828,Felix Ramires,P,1.0,0.0,1.0,0.0,0.0,-0.416238661110401,,2020,pit,RP
sa828234,Edwin Martinez,P,0.7939000129699707,0.04390000179409981,1.0,0.0,0.0,-0.32173609659075764,,2020,pit,RP
sa3002977,Jefferson Escorcha,P,1.0,0.0,1.0,0.0,0.0,0.36323076784610775,,2020,pit,RP
sa3003062,Luis C. Garcia,P,1.0,0.0,1.0,0.0,0.0,0.039681299775838674,,2020,pit,RP
sa916841,Willian Suarez,P,0.84170001745224,0.03370000049471855,1.0,0.0,0.0,-0.21293902471661585,,2020,pit,RP
sa872827,Luis Colmenares,P,1.0,0.0,1.0,0.0,0.0,0.15462945550680196,,2020,pit,RP
sa921282,Adriam Castillo,P,1.0,0.0,1.0,0.0,0.0,0.03814533501863515,,2020,pit,RP
sa3002974,Kelvin De Los Santos,P,1.0,0.0,1.0,0.0,0.0,-0.04166008234024021,,2020,pit,RP
sa3006147,Starlyn Reynoso,P,0.7576000094413757,0.051600001752376556,1.0,0.0,0.0,-0.3416557207703588,,2020,pit,RP
sa3006067,Gregori Segovia,P,1.0,0.0,1.0,0.0,0.0,-0.012918987125158043,,2020,pit,RP
sa3004449,Dylan Cyphert,P,1.0,0.0,1.0,0.0,0.0,0.07226959541439992,,2020,pit,RP
sa921459,Geraldo Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.03164097592234594,,2020,pit,RP
sa3006124,Jesus Leon,P,1.0,0.0,1.0,0.0,0.0,-0.045414686203002486,,2020,pit,RP
sa919554,Francis Cespedes,P,1.0,0.0,1.0,0.0,0.0,0.18018523305654544,CLE,2020,pit,RP
sa3005442,Brailin Gonzalez,P,1.0,0.0,1.0,0.0,0.0,0.3592187635600572,,2020,pit,RP
sa3003107,Abrahan Lopez,P,1.0,0.0,1.0,0.0,0.0,0.09840939119458225,,2020,pit,RP
sa873426,Fernando Caro,P,1.0,0.0,1.0,0.0,0.0,-0.29411985427141163,,2020,pit,RP
sa3006576,Sebastian Tabata,P,1.0,0.0,1.0,0.0,0.0,0.3766106821596624,,2020,pit,RP
sa873541,Juan Castillo,P,1.0,0.0,1.0,0.0,0.0,-0.04901455491781226,,2020,pit,RP
sa3005894,Yosmel Naranjo,P,1.0,0.0,1.0,0.0,0.0,0.020439833402633667,,2020,pit,RP
sa3002690,Victor Martinez,P,1.0,0.0,1.0,0.0,0.0,0.38833466693758956,,2020,pit,RP
sa3005687,Bryan Caceres,P,1.0,0.0,1.0,0.0,0.0,-0.07172390744090062,,2020,pit,RP
23165,Steven Cruz,P,1.0,0.0,1.0,0.0,0.0,-0.11380949169397336,KCR,2020,pit,RP
sa917891,Marvin Mateo,P,1.0,0.0,1.0,0.0,0.0,-0.084205490350723,,2020,pit,RP
sa3003092,Braulio Nunez,P,0.7939000129699707,0.04390000179409981,1.0,0.0,0.0,-0.37576434910297385,,2020,pit,RP
sa3005854,Joandris Tolentino,P,1.0,0.0,1.0,0.0,0.0,-0.04315070509910601,,2020,pit,RP
sa917637,Harold Chirino,P,1.0,0.0,1.0,0.0,0.0,-0.0535692282021043,,2020,pit,RP
sa919883,Luis Silva,P,1.0,0.0,1.0,0.0,0.0,-0.08110968694090825,,2020,pit,RP
sa3006587,Felix Alonzo,P,1.0,0.0,1.0,0.0,0.0,-0.04617884233593905,,2020,pit,RP
sa3005815,Luis Candelo,P,1.0,0.0,1.0,0.0,0.0,-0.16643076613545382,,2020,pit,RP
sa871486,Emilio Ferrebus,P,1.0,0.0,1.0,0.0,0.0,-0.07386950999498332,,2020,pit,RP
sa872834,Wander Feliz,P/OF,1.0,0.0,1.0,0.0,0.0,-0.0680600762367245,,2020,pit,RP
sa3003063,Victor Medina,P,1.0,0.0,1.0,0.0,0.0,-0.14107589945197097,,2020,pit,RP
sa3008723,Frander Veras,P,1.0,0.0,1.0,0.0,0.0,-0.30838948637247077,,2020,pit,RP
sa3006489,Leoner Colina,P,1.0,0.0,1.0,0.0,0.0,-0.1347347252070903,,2020,pit,RP
sa3003060,Francisco Gracia,P,1.0,0.0,1.0,0.0,0.0,-0.09292114898562387,,2020,pit,RP
sa3005467,Irvin Villarroel,P,1.0,0.0,1.0,0.0,0.0,-0.09549869745969763,BOS,2020,pit,RP
sa3005188,Michell Miliano,P,1.0,0.0,1.0,0.0,0.0,0.2923213049769404,,2020,pit,RP
sa3004871,Estarlin Rodriguez,P,1.0,0.0,1.0,0.0,0.0,0.09087997302413031,,2020,pit,RP
sa833636,Luis Silva,P,1.0,0.0,1.0,0.0,0.0,-0.08117607161402729,NYM,2020,pit,RP
sa917111,Bryan Herrera,P,1.0,0.0,1.0,0.0,0.0,-0.08647892475128138,TBR,2020,pit,RP
sa918871,Brady Schanuel,P,1.0,0.0,1.0,0.0,0.0,0.01184960380196598,,2020,pit,RP
sa3002674,Aldemar Rivas,P,1.0,0.0,1.0,0.0,0.0,-0.057009251415729434,,2020,pit,RP
sa3006497,Jose Ballista,P,1.0,0.0,1.0,0.0,0.0,-0.126960024982691,KCR,2020,pit,RP
sa3006389,Luis Marine,P,1.0,0.0,1.0,0.0,0.0,-0.15712387785315496,,2020,pit,RP
sa919025,Anderson Reynoso,P,1.0,0.0,1.0,0.0,0.0,-0.15430000871419924,,2020,pit,RP
sa3006098,Alexis Araujo,P,1.0,0.0,1.0,0.0,0.0,-0.17746125385165223,,2020,pit,RP
sa879106,Anthony Trompiz,P,1.0,0.0,1.0,0.0,0.0,-0.21730130240321133,,2020,pit,RP
sa3004152,Brady Cox,P/C,1.0,0.0,1.0,0.0,0.0,-0.1966852203011511,KCR,2020,pit,RP
sa917467,Dauris Cordero,P,1.0,0.0,1.0,0.0,0.0,0.21603601723909405,,2020,pit,RP
sa3003135,Jender De Jesus,P,1.0,0.0,1.0,0.0,0.0,-0.14304025322198877,NYM,2020,pit,RP
sa921223,Garrettson Harris,P,1.0,0.0,1.0,0.0,0.0,-0.1271757185459137,KCR,2020,pit,RP
sa3006488,Adrian Solano,P,1.0,0.0,1.0,0.0,0.0,-0.25033042877912504,,2020,pit,RP
sa3003028,Pablo Santana,P,1.0,0.0,1.0,0.0,0.0,-0.18005994781851786,,2020,pit,RP
sa873203,Daniel Guzman,P,1.0,0.0,1.0,0.0,0.0,0.10803594291210228,,2020,pit,RP
sa3002920,Manuel Manzanillo,P,1.0,0.0,1.0,0.0,0.0,-0.12987889274954778,,2020,pit,RP
sa917972,Willians Vasquez,P,1.0,0.0,1.0,0.0,0.0,-0.23241462111473066,,2020,pit,RP
sa739158,Ismael Maldonado,P,0.9545999765396118,0.009600000455975533,1.0,0.0,0.0,-0.21251597777009001,KCR,2020,pit,RP
sa3003085,Janick Lopez,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,-0.2912600986659526,TBR,2020,pit,RP
sa828562,Victor Mueses,P,1.0,0.0,1.0,0.0,0.0,-0.17887987196445465,,2020,pit,RP
sa3006574,Thowar Martinez,P,1.0,0.0,1.0,0.0,0.0,-0.14597582370042783,,2020,pit,RP
sa917760,Francis Jones,P,1.0,0.0,1.0,0.0,0.0,-0.20549986883997917,CIN,2020,pit,RP
sa3006104,Argenis Liriano,P,1.0,0.0,1.0,0.0,0.0,0.17271067053079614,,2020,pit,RP
sa3002972,Luis Alvarez,P,1.0,0.0,1.0,0.0,0.0,-0.267418885231018,TOR,2020,pit,RP
sa920636,Kilber Santana,P,1.0,0.0,1.0,0.0,0.0,-0.25082519203424436,,2020,pit,RP
sa3005074,Galvi Agramonte,P,1.0,0.0,1.0,0.0,0.0,-0.21518955156207076,,2020,pit,RP
sa3003142,Hector Rodriguez,P,1.0,0.0,1.0,0.0,0.0,-0.06419465690851212,NYM,2020,pit,RP
sa3002944,Nelson Prada,P,1.0,0.0,1.0,0.0,0.0,0.11290980279445684,,2020,pit,RP
sa3005875,Nicoly Pina,P,1.0,0.0,1.0,0.0,0.0,-0.12851999476552,,2020,pit,RP
sa3003115,Miguel Pena,P,1.0,0.0,1.0,0.0,0.0,-0.05580105483531961,,2020,pit,RP
sa829025,Luis Gamez,P,0.8540999889373779,0.031099999323487282,1.0,0.0,0.0,-0.27684509977698335,,2020,pit,RP
sa3002919,Jose Romero,P,1.0,0.0,1.0,0.0,0.0,-0.21231031566858283,,2020,pit,RP
15203,Tyler Bashlor,P,3.703700065612793,0.0,3.703700065612793,0.0,0.24879999458789825,11.746422660350804,MIN,2020,pit,RP
sa3005848,Yon Castro,P,1.0,0.0,1.0,0.0,0.0,-0.5564986690878868,,2020,pit,RP
sa3003003,Austin Morales,P,1.0,0.0,1.0,0.0,0.0,-0.32966930270195016,,2020,pit,RP
sa3006511,Gustavo Polanco,P,1.0,0.0,1.0,0.0,0.0,-0.2213894709944726,,2020,pit,RP
sa873336,Josue Gerardo,P,1.0,0.0,1.0,0.0,0.0,-0.23725598677992776,CHW,2020,pit,RP
sa3003076,Brian Abreu,P,1.0,0.0,1.0,0.0,0.0,-0.23998526185750935,,2020,pit,RP
sa3002619,Alejandro Vallejo,P,0.8185999989509583,0.038600001484155655,1.0,0.0,0.0,-0.3962590262293815,,2020,pit,RP
sa3004002,Blair Lakso,P,1.0,0.0,1.0,0.0,0.0,-0.25488117784261677,MIN,2020,pit,RP
sa3006148,Marcos Reyes,P,1.0,0.0,1.0,0.0,0.0,-0.3784097008407117,,2020,pit,RP
sa920824,Luis Trinidad,P,1.0,0.0,1.0,0.0,0.0,0.13211885243654287,,2020,pit,RP
sa3002952,Jonathan Bruzual,P,0.7889000177383423,0.04490000009536743,1.0,0.0,0.0,-0.49193583801388696,,2020,pit,RP
sa924306,Jose Alberro,P,1.0,0.0,1.0,0.0,0.0,-0.14751851186156273,,2020,pit,RP
sa3002687,Oliver Rosario,P,1.0,0.0,1.0,0.0,0.0,-0.13247860595583916,ARI,2020,pit,RP
sa918159,Jahir Varela,P,1.0,0.0,1.0,0.0,0.0,-0.2577212698757645,,2020,pit,RP
sa3002924,Raibel Custodio,P,1.0,0.0,1.0,0.0,0.0,-0.0407558351755144,,2020,pit,RP
sa3006632,Andres Falcon,P,1.0,0.0,1.0,0.0,0.0,-0.290855751186609,,2020,pit,RP
sa3003014,Abel Estevez,P,1.0,0.0,1.0,0.0,0.0,-0.36873865500092506,NYY,2020,pit,RP
sa830580,Antonio Herrera,P,1.0,0.0,1.0,0.0,0.0,-0.6286411479115483,,2020,pit,RP
20344,Blake Cederlind,P,5.555600166320801,0.0,5.555600166320801,0.0,0.23739999532699585,16.364607572555542,,2020,pit,RP
sa877306,Christophers Santana,P,1.0,0.0,1.0,0.0,0.0,-0.22048407569527617,,2020,pit,RP
sa3002968,Erick Perez,P,1.0,0.0,1.0,0.0,0.0,-0.44961880072951343,,2020,pit,RP
sa3007605,Darrien Williams,P,1.0,0.0,1.0,0.0,0.0,-0.3366106487810612,LAA,2020,pit,RP
sa828529,Enrique Perez,P,1.0,0.0,1.0,0.0,0.0,-0.2487306617200371,STL,2020,pit,RP
sa3003024,Allinson Benitez,P,1.0,0.0,1.0,0.0,0.0,0.045189175009727744,,2020,pit,RP
sa3003044,Julio Rosario,P,1.0,0.0,1.0,0.0,0.0,-0.3547494761645793,PIT,2020,pit,RP
sa917897,Jesus E. Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.059438778460025876,MIA,2020,pit,RP
sa3003050,Luis Arrieta,P,1.0,0.0,1.0,0.0,0.0,-0.36590534746646863,PIT,2020,pit,RP
sa3006555,Robinson Montero,P,1.0,0.0,1.0,0.0,0.0,-0.39319877400994274,BOS,2020,pit,RP
sa3006702,Jose Ramirez,P,0.8037999868392944,0.04179999977350235,1.0,0.0,0.0,-0.6289105460047719,,2020,pit,RP
sa920454,Cristhian Tortosa,P,1.0,0.0,1.0,0.0,0.0,-0.4347654700279233,PHI,2020,pit,RP
sa3005457,Carlos Campos,P,1.0,0.0,1.0,0.0,0.0,-0.3868253603577614,,2020,pit,RP
sa879803,Bairon De La Rosa,P,1.0,0.0,1.0,0.0,0.0,-0.2811001069843768,,2020,pit,RP
sa917388,Wuilson Meza,P,1.0,0.0,1.0,0.0,0.0,-0.3011093094944952,,2020,pit,RP
1118,Marco Estrada,P,3.5999999046325684,3.5999999046325684,20.234899520874023,0.0,0.0,34.960935485363,,2020,pit,SP
sa873719,Jose De Leon,P,1.0,0.0,1.0,0.0,0.0,-0.3905294381082056,KCR,2020,pit,RP
sa3005144,Dalvin Rosario,P,1.0,0.0,1.0,0.0,0.0,-0.36614115908741907,,2020,pit,RP
sa3007232,Jose Ramirez,P,1.0,0.0,1.0,0.0,0.0,-0.502398956567049,,2020,pit,RP
sa871630,Angel Rodriguez,P,1.0,0.0,1.0,0.0,0.0,-0.41243867725133887,TBR,2020,pit,RP
sa3005896,Edmar Gonzalez,P,1.0,0.0,1.0,0.0,0.0,-0.3165558807551858,,2020,pit,RP
sa3005709,Jose Diaz,P,1.0,0.0,1.0,0.0,0.0,-0.37036397084593764,,2020,pit,RP
sa3004366,Wilton Sanchez,P,1.0,0.0,1.0,0.0,0.0,-0.34452521651983226,,2020,pit,RP
sa879447,Omar Ventura,P,1.0,0.0,1.0,0.0,0.0,-0.3703215345740314,,2020,pit,RP
sa3005873,Javier Vasquez,P,1.0,0.0,1.0,0.0,0.0,-0.29969896003603935,,2020,pit,RP
sa3006118,Zamil Castillo,P,1.0,0.0,1.0,0.0,0.0,-0.5662641659379006,,2020,pit,RP
sa3006121,Jose Amaya,P,1.0,0.0,1.0,0.0,0.0,-0.37962145134806624,,2020,pit,RP
sa3004774,Stephen Greenlees,P,1.0,0.0,1.0,0.0,0.0,-0.3797010593116279,KCR,2020,pit,RP
sa3003040,Rodard Avelino,P,1.0,0.0,1.0,0.0,0.0,0.07669055759906795,,2020,pit,RP
sa3005813,Shuruendy Valeriano,P,1.0,0.0,1.0,0.0,0.0,-0.022474684566259562,,2020,pit,RP
sa828578,Nelson Acosta,P,1.0,0.0,1.0,0.0,0.0,-0.6850695006549357,,2020,pit,RP
sa3003128,Marcos Correa,P,1.0,0.0,1.0,0.0,0.0,-0.469875693321228,,2020,pit,RP
sa3006167,Raulin Celedonio,P,1.0,0.0,1.0,0.0,0.0,-0.09491044580936414,,2020,pit,RP
sa872507,Deyvis Julian,P,1.0,0.0,1.0,0.0,0.0,-0.21175998002290752,,2020,pit,RP
sa3002957,Andy Santana,P,1.0,0.0,1.0,0.0,0.0,-0.6607639744877813,,2020,pit,RP
