playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3010585,Jake Sanford,OF,0.25,0.2908100089873187,,2021,bat,OF
sa3003419,Francisco Ortiz,C/1B,0.23999999463558197,0.25214000099804257,,2021,bat,C/1B
sa917109,Jhosner Vargas,2B/3B,0.25,0.21787999749649312,TBR,2021,bat,2B/3B
sa828255,Leandro Santana,3B,0.25,0.430359952780418,CIN,2021,bat,3B
sa875317,Jaylen Ferguson,OF,0.25,0.43649000939913096,,2021,bat,OF
sa916731,Luis Avalo,C/1B,0.25,0.09666997601743789,MIL,2021,bat,C/1B
sa3007316,Jake Brodt,1B,0.25,0.43572004234883926,,2021,bat,1B
sa3002696,Alexander Hernandez,3B/SS,0.23999999463558197,0.24825001717545087,,2021,bat,3B/SS
sa3002879,Brandon Benson,OF,0.25,0.35686995664145793,,2021,bat,OF
sa3006845,Marshawn Taylor,2B/SS,0.25,0.15059001923073076,,2021,bat,2B/SS
22239,Jeremiah Jackson,3B/OF,0.25,0.15864996954333038,BAL,2021,bat,3B/OF
sa872509,Marcos Rivera,3B/SS,0.23999999463558197,0.27685002747457466,,2021,bat,3B/SS
sa917968,Thomas Jones,OF,0.23999999463558197,0.40654001072980456,,2021,bat,OF
sa3002862,Ismael Alcantara,OF,0.23999999463558197,0.209849967691116,,2021,bat,OF
sa3003180,Hagen Owenby,C/1B,0.25,0.4078700464917347,,2021,bat,C/1B
sa872784,Henderson De Oleo,1B/3B,0.25,0.2248700076597742,CLE,2021,bat,1B/3B
sa3006913,Lency Delgado,SS,0.25,0.0755400552763603,,2021,bat,SS
sa3003351,Yeikel Blandin,OF,0.25,0.21905997849535194,,2021,bat,OF
sa3003178,Reyny Reyes,2B/3B/SS,0.23999999463558197,0.17243999375496052,,2021,bat,2B/3B/SS
sa3006866,Caberea Weaver,OF,0.25,0.14429999570129431,,2021,bat,OF
sa917059,Shael Mendoza,2B/OF,0.25,0.3371300031198187,COL,2021,bat,2B/OF
sa875381,Eric Senior,OF,0.25,0.3487599646439775,,2021,bat,OF
sa3005734,Luis Andujar,1B/3B,0.25,0.21665001150686297,,2021,bat,1B/3B
sa3005489,Antoni Flores,3B/SS,0.25,0.2435200064675882,,2021,bat,3B/SS
sa3007006,Nick Gatewood,1B,0.25,0.42228998802602286,,2021,bat,1B
sa1053075,Marty Bechina,OF,0.25,0.269949951255694,,2021,bat,OF
sa3004979,Eddy Diaz,2B/SS,0.23999999463558197,0.36437003591563544,,2021,bat,2B/SS
sa3005757,Carlos Paraguate,SS,0.23999999463558197,0.23983998612966378,,2021,bat,SS
sa872729,Dariel Gomez,1B,0.25,0.34606001477222886,,2021,bat,1B
sa3004072,Michael Cooper,1B,0.25,0.3386100202100351,,2021,bat,1B
sa3005165,Jose Quezada,OF,0.25,0.21166003777179862,,2021,bat,OF
sa3003260,Jimmy Mojica,OF,0.25,0.24591001723892986,,2021,bat,OF
sa3007011,Jackson Lueck,OF,0.25,0.3294099706225097,KCR,2021,bat,OF
sa829108,Junior Soto,OF,0.25,0.40087998860981305,NYY,2021,bat,OF
sa827958,Rigoberto Terrazas,3B,0.25,0.38758003211114556,,2021,bat,3B
sa3003184,Yerdel Vargas,2B/SS,0.25,0.12510996912606057,,2021,bat,2B/SS
sa745014,Offerman Collado,2B/SS,0.25,0.18875998577568678,,2021,bat,2B/SS
sa3003243,Rehybell Perozo,3B,0.25,0.2052000666735694,,2021,bat,3B
sa916733,Aaron Familia,1B/3B,0.25,0.20661997488932676,,2021,bat,1B/3B
sa3006889,D'Shawn Knowles,OF,0.25,0.20169998405035583,,2021,bat,OF
sa3002711,Nicolas Torres,2B,0.23999999463558197,0.2855400097323581,,2021,bat,2B
sa916969,Jesús Bastidas,2B/SS,0.25,0.23412001947872338,MIA,2021,bat,2B/SS
sa3004063,Luis Roman,3B,0.25,0.40692000470589834,,2021,bat,3B
sa917142,Kelvin Alarcon,2B/3B,0.23999999463558197,0.34157000943087035,,2021,bat,2B/3B
sa3004282,Obie Ricumstrict,OF,0.25,0.18894002399174487,TEX,2021,bat,OF
sa876087,DJ Neal,OF,0.25,0.423679959308356,,2021,bat,OF
sa3007821,Liam Sabino,2B/3B,0.25,0.19086000653915097,SEA,2021,bat,2B/3B
sa3005598,Julio Carreras,3B/SS,0.23999999463558197,0.35141001255251453,,2021,bat,3B/SS
sa3006901,Darling Florentino,P/3B,0.23999999463558197,0.3155499617569149,,2021,bat,P/3B
sa3003212,Ricardo Verenzuela,OF,0.25,0.19668003127444536,,2021,bat,OF
sa3005776,Oscar Gonzalez,C/1B,0.23999999463558197,0.16294005784438922,,2021,bat,C/1B
sa3005103,Tyler Dearden,OF,0.25,0.43317994214594363,,2021,bat,OF
sa917279,Maxwell Morales,C,0.25,0.4163600102299825,,2021,bat,C
sa3009895,Joe Aeilts,OF,0.23999999463558197,0.3567499581491574,,2021,bat,OF
sa3005486,Miguel Hiraldo,2B,0.25,0.2827499735634773,,2021,bat,2B
sa917417,Sebastian Ochoa,OF,0.25,0.19508001263020555,,2021,bat,OF
sa3005778,Olivber Moreno,OF,0.25,0.2760599851142615,,2021,bat,OF
sa3007291,Abdiel Layer,3B/SS,0.23999999463558197,0.17686000170651814,,2021,bat,3B/SS
sa3005931,Neyfi Marinez,OF,0.25,0.2751499987673014,,2021,bat,OF
sa828126,Ricardo Ferreira,2B/OF,0.25,0.30986999636515966,,2021,bat,2B/OF
sa3007095,Andrew Warner,OF,0.25,0.3233700352022424,,2021,bat,OF
sa3005512,Ronier Lascarro,OF,0.25,0.29091002938803284,,2021,bat,OF
sa829543,DeAires Moses,OF,0.25,0.3236600246047601,SEA,2021,bat,OF
sa3005781,Alexander Ovalles,1B/OF,0.25,0.32163002479355773,,2021,bat,1B/OF
sa3005942,Oneill Manzueta,OF,0.25,0.19506999074947087,,2021,bat,OF
23782,Leo Jiménez,2B/SS,0.25,0.2020299778087064,TOR,2021,bat,2B/SS
sa917148,Danielito Remy,2B,0.25,0.1879800136666745,CIN,2021,bat,2B
sa3006206,Madison Santos,OF,0.25,0.24194002181757246,NYY,2021,bat,OF
sa917311,Jesus Marriaga,OF,0.25,0.3046900455141439,,2021,bat,OF
sa918288,Jonah McReynolds,3B/OF,0.25,0.19360999680357052,,2021,bat,3B/OF
sa3003321,Samuel Jorge,1B/3B,0.25,0.19459000172791996,,2021,bat,1B/3B
23395,Eric Wagaman,1B,0.25,0.4396899826126173,MIN,2021,bat,1B
sa918911,Armani Smith,OF,0.23999999463558197,0.30114002241753046,,2021,bat,OF
sa3006665,Luke Becker,2B/3B,0.25,0.36351002454757686,,2021,bat,2B/3B
sa919019,Borinquen Mendez,2B/SS,0.25,0.1812100634211674,,2021,bat,2B/SS
sa3003346,Yowelfy Rosario,3B/SS,0.25,0.12090998773928732,,2021,bat,3B/SS
sa3003319,Angel Aponte,OF,0.25,0.2998500228160992,,2021,bat,OF
23565,Davis Schneider,2B/OF,0.25,0.26446996605955053,TOR,2021,bat,2B/OF
sa880735,Jeremy Fernandez,2B/OF,0.23999999463558197,0.4129799508489668,,2021,bat,2B/OF
25467,Will Robertson,OF,0.25,0.40048997015692284,BAL,2021,bat,OF
25476,Cam Eden,DH/OF,0.25,0.27314996037166567,,2021,bat,DH/OF
sa3005510,Jhon Solarte,OF,0.25,0.2722900436958297,,2021,bat,OF
sa918510,Clayton Middleton,C/1B,0.25,0.37569002974778415,,2021,bat,C/1B
sa918557,Dom Abbadessa,OF,0.25,0.39396999273449174,TOR,2021,bat,OF
sa3003317,Danny Drullard,OF,0.25,0.29608995697926727,TEX,2021,bat,OF
sa828272,Luis Asuncion,OF,0.25,0.30778003230225287,,2021,bat,OF
sa872798,Juan Pineda,2B/SS,0.25,0.1725700367009267,,2021,bat,2B/SS
sa3005603,Alberto Rodriguez,OF,0.25,0.2437999539426527,KCR,2021,bat,OF
sa3007050,Mateo Gil,3B/SS,0.23999999463558197,0.2634599551092833,,2021,bat,3B/SS
sa3010041,Harrison Freed,OF,0.23999999463558197,0.29726001240778716,,2021,bat,OF
sa918498,Jansiel Rivera,OF,0.25,0.23412002561381087,SEA,2021,bat,OF
sa872462,Raul Juarez,1B/3B,0.23999999463558197,0.2108599919825792,CIN,2021,bat,1B/3B
sa3003239,Michael Chirinos,1B/3B,0.25,0.3499100199202075,,2021,bat,1B/3B
24878,Heriberto Hernández,DH/OF,0.25,0.3096200087806209,MIA,2021,bat,DH/OF
sa917089,Ricardo Cubillan,SS,0.25,0.4432200383860618,,2021,bat,SS
sa3005744,Junior Perez,OF,0.25,0.23216996147530153,OAK,2021,bat,OF
sa3006864,Avery Tuck,OF,0.25,0.3023800046415999,,2021,bat,OF
20626,Logan Porter,C,0.25,0.3181899572489783,SFG,2021,bat,C
sa3002868,Daniel Jipping,1B/OF,0.25,0.3721999865258112,COL,2021,bat,1B/OF
sa3007000,Kwan Adkins,OF,0.23999999463558197,0.2805400127312168,,2021,bat,OF
sa3007067,George Bell,OF,0.23999999463558197,0.28055998280178746,,2021,bat,OF
sa3002625,Victor Heredia,1B,0.25,0.2850000331411137,,2021,bat,1B
sa3006076,Deivi Estrada,OF,0.23999999463558197,0.263180013850797,,2021,bat,OF
sa3004269,Joseph Reyes,1B/3B/OF,0.25,0.16846006116829806,,2021,bat,1B/3B/OF
sa3007326,Gionti Turner,2B/OF,0.25,0.15882997554726888,,2021,bat,2B/OF
sa3011467,Cam Cannon,2B,0.25,0.2631399618228897,,2021,bat,2B
sa3002846,Luis Yanel Diaz,3B,0.23999999463558197,0.16512000479269773,,2021,bat,3B
sa917939,Andy Yerzy,C/1B,0.23999999463558197,0.3691099873743951,STL,2021,bat,C/1B
sa3010343,Yorvis Torrealba,OF,0.23999999463558197,0.44110002766828976,,2021,bat,OF
26143,Troy Johnston,1B/OF,0.23999999463558197,0.338410004414618,COL,2021,bat,1B/OF
sa1116023,Will Matthiessen,1B,0.23999999463558197,0.3067500008968636,,2021,bat,1B
sa3003244,Edgar Made,2B/3B,0.23999999463558197,0.25407996869180344,,2021,bat,2B/3B
sa916720,Jose Bermudez,OF,0.23999999463558197,0.3865200089756398,,2021,bat,OF
sa3010387,Grayson Byrd,1B,0.23999999463558197,0.29984993604011834,,2021,bat,1B
sa917491,Gerardo Nunez,2B,0.25,0.15517005049623542,,2021,bat,2B
sa917984,Nonie Williams,SS/OF,0.25,0.2707300012931227,,2021,bat,SS/OF
sa918007,Joey Rose,3B,0.25,0.3599099824205041,,2021,bat,3B
sa3003199,Carlos Pacheco,OF,0.23999999463558197,0.2383600731147453,,2021,bat,OF
sa3002855,Albert Suarez,2B/SS,0.23999999463558197,0.13957996598910544,,2021,bat,2B/SS
sa3003224,Julio De La Cruz,2B/3B,0.25,0.14702006508596235,,2021,bat,2B/3B
sa917802,Nolan Perez,3B,0.25,0.1695799987064674,,2021,bat,3B
sa3004970,Isaiah Henry,OF,0.25,0.1097400204045697,,2021,bat,OF
sa3003284,Roimer Bolivar,OF,0.23999999463558197,0.269850008143112,,2021,bat,OF
sa3006663,Brian Sharp,1B/3B,0.25,0.361839999910444,,2021,bat,1B/3B
sa3008138,Isaiah Pasteur,OF,0.25,0.33764003941323606,,2021,bat,OF
sa918769,Bret Boswell,2B/3B,6.480000019073486,26.385678879171614,,2021,bat,2B/3B
sa828197,Ricardo Cespedes,OF,0.23999999463558197,0.33676998529117547,,2021,bat,OF
sa3010033,Jake Randa,OF,0.23999999463558197,0.37658997813705347,,2021,bat,OF
sa3005151,Kevin Watson Jr,OF,0.25,0.16000994900241491,,2021,bat,OF
sa3007052,Rafael Herrera,OF,0.23999999463558197,0.28801999436691395,,2021,bat,OF
sa1170495,Hill Alexander,OF,0.25,0.28194003214593977,,2021,bat,OF
sa3004620,Santis Sanchez,C/1B,0.25,0.2745300175389274,OAK,2021,bat,C/1B
sa3007640,Nicholas Northcut,1B/3B,0.25,0.25807001495268195,,2021,bat,1B/3B
sa3009886,Zach Ashford,OF,0.23999999463558197,0.3040500538656488,,2021,bat,OF
sa3005792,Wilson Valdez,3B,0.23999999463558197,0.2501799954567104,,2021,bat,3B
sa916997,Harvin Mendoza,1B,0.25,0.2788300045998766,,2021,bat,1B
sa923363,Saul Torres,C,0.25,0.058709983550943444,,2021,bat,C
sa3004505,Erik Ostberg,C/1B,0.25,0.334809994790703,,2021,bat,C/1B
sa3002699,Juan Herrera,3B,0.23999999463558197,0.25377995141316206,,2021,bat,3B
sa3003340,Jean Carmona,2B/3B/SS,0.25,0.20625003182794896,,2021,bat,2B/3B/SS
sa3009865,Clay Fisher,2B/SS,0.25,0.21517002689652145,BAL,2021,bat,2B/SS
sa3011224,Antoine Duplantis,OF,0.23999999463558197,0.2899399975081905,,2021,bat,OF
sa3005564,Jonathan Rodriguez,OF,0.23999999463558197,0.2325100008165463,,2021,bat,OF
sa3007026,Noah Vaughan,OF,0.25,0.2816099559655413,,2021,bat,OF
sa3005612,Reidy Mercado,OF,0.23999999463558197,0.22894996344111854,,2021,bat,OF
sa917198,Luis Avila,2B/SS,0.25,0.13396000745706255,,2021,bat,2B/SS
sa3002694,Julio Francisco,OF,0.25,0.26444995251949877,PHI,2021,bat,OF
sa3004150,Victor Ruiz,C/3B,0.23999999463558197,0.15806996717583385,,2021,bat,C/3B
sa3005542,Skeiling Rodriguez,OF,0.25,0.18504999130964273,,2021,bat,OF
sa3005934,Jose Rodriguez,OF,0.25,0.17909997887909404,DET,2021,bat,OF
sa3003347,Sebastian Espino,SS/OF,0.25,0.1545600289246067,,2021,bat,SS/OF
sa3006940,Matthew Jarecki,OF,0.25,0.2663299806881696,,2021,bat,OF
sa918512,Griffin Benson,1B,0.23999999463558197,0.42611004714854056,,2021,bat,1B
sa923122,Landerson Pena,OF,0.25,0.2665800231043248,,2021,bat,OF
sa3006885,Trent Deveaux,OF,0.25,0.12896997401257967,,2021,bat,OF
sa3003324,Jember Gutierrez,1B/3B,0.25,0.29486002831254154,,2021,bat,1B/3B
26151,Kyle Stowers,OF,0.25,0.3322000522050075,MIA,2021,bat,OF
sa917462,Alfredo Balbuena,2B/3B,0.25,0.32290004456881427,,2021,bat,2B/3B
sa876159,Bren Spillane,1B/OF,0.23999999463558197,0.3404199952143245,,2021,bat,1B/OF
sa3005505,Hector Vizcaino,SS,0.25,0.053469974338077035,,2021,bat,SS
sa917116,Raul Beracierta,OF,0.23999999463558197,0.26764000543626026,,2021,bat,OF
sa3005476,Fadriel Cruz,OF,0.23999999463558197,0.2698299473384395,,2021,bat,OF
22766,Steward Berroa,OF,0.25,0.2097899908083491,MIL,2021,bat,OF
sa3005503,Julio Enrique,OF,0.23999999463558197,0.11699999629054221,,2021,bat,OF
sa3007865,Mitchell Robinson,1B/3B,0.25,0.3218099838588387,,2021,bat,1B/3B
sa917178,Mc Gregory Contreras,OF,0.25,0.3461699509760365,,2021,bat,OF
sa3003192,Ranser Amador,SS/OF,0.23999999463558197,0.07524998403387138,,2021,bat,SS/OF
26477,Spencer Horwitz,1B,0.25,0.40830000888090573,PIT,2021,bat,1B
sa918527,Juan Carlos Abreu,OF,0.25,0.24042998489458114,,2021,bat,OF
sa3002860,Carlos Luis,1B/3B,0.23999999463558197,0.2736899750540032,,2021,bat,1B/3B
sa3007649,Alex Junior,OF,0.25,0.23642004614230244,,2021,bat,OF
sa3007324,Corbin Williams,OF,0.23999999463558197,0.21552996665704993,PHI,2021,bat,OF
sa3006193,Francisco Palma,OF,0.23999999463558197,0.4043700000969692,,2021,bat,OF
sa880736,Carlos Baez,SS,0.25,0.11296001693699503,,2021,bat,SS
sa872583,Julio Martinez,OF,0.25,0.24323998638428745,,2021,bat,OF
sa3005571,Federico Polanco,2B,0.23999999463558197,0.15812003426253793,,2021,bat,2B
sa917329,Ronny Brito,SS,0.25,0.19555996416602278,,2021,bat,SS
sa3002621,Caldioli Sanfler,OF,0.23999999463558197,0.33779000942595294,,2021,bat,OF
sa3004057,Nick Egnatuk,2B/3B,0.25,0.10821000237483526,,2021,bat,2B/3B
sa3003274,Luis Mieses,OF,0.25,0.17300000747200098,,2021,bat,OF
sa3006677,Jacson McGowan,1B,0.25,0.30011003273539244,,2021,bat,1B
sa3006907,Rhett Aplin,1B,0.25,0.30549996831687176,KCR,2021,bat,1B
sa3003297,Luis Montano,OF,0.23999999463558197,0.15131001451518383,,2021,bat,OF
sa3003268,Anderson Comás,OF,0.25,0.166729984479025,,2021,bat,OF
sa3008590,Nick Decker,OF,0.25,0.3495600045891479,,2021,bat,OF
sa3003277,Warling Vicente,OF,0.25,0.1827099876012653,,2021,bat,OF
sa875350,Tristan Graham,OF,0.25,0.23397998947184523,,2021,bat,OF
sa917083,Fabian Andrade,OF,0.25,0.22426996295107524,,2021,bat,OF
sa918444,Evan Alexander,OF,0.25,0.272470015916042,,2021,bat,OF
sa3005516,Dahiandy Johnson,OF,0.25,0.23546998045640066,,2021,bat,OF
sa917956,Cole Stobbe,3B,0.23999999463558197,0.4015500132925809,,2021,bat,3B
sa3006882,Jose Verrier,2B/3B/OF,0.25,0.08742998656816778,,2021,bat,2B/3B/OF
sa917161,Rafael Rincones,OF,0.25,0.22228998915525153,,2021,bat,OF
sa3004972,Imanol Vargas,1B,0.23999999463558197,0.2810799714643508,,2021,bat,1B
sa916735,Edwin Sano,2B/3B,0.25,0.2171099750092252,MIL,2021,bat,2B/3B
sa917465,Pedro Diaz,OF,0.25,0.22841000658227123,,2021,bat,OF
sa872804,Beicker Mendoza,1B/OF,0.25,0.30192005143035205,,2021,bat,1B/OF
sa3007630,Jon Littell,OF,0.25,0.22076000964734702,LAD,2021,bat,OF
sa3007039,Cesar Garcia,2B/OF,0.25,0.20842998090665782,ARI,2021,bat,2B/OF
sa3004689,Xavier LeGrant,1B/2B/3B,0.25,0.2827600677497685,,2021,bat,1B/2B/3B
sa917144,Yordi Francisco,OF,0.25,0.22207005941309027,,2021,bat,OF
sa3003175,Fidel Castro,OF,0.23999999463558197,0.2470200163079425,,2021,bat,OF
sa3003383,Yaniery Guzman,1B,0.25,0.3026600174373016,,2021,bat,1B
sa3003415,Jevi Hernandez,OF,0.25,0.21748000734951342,,2021,bat,OF
sa919974,Juan Carlos Smith,OF,0.25,0.22337003152351825,,2021,bat,OF
sa872842,Ronal Reynoso,SS,0.23999999463558197,0.13457002223003653,MIA,2021,bat,SS
sa872576,Starling Joseph,OF,0.25,0.2249699951265938,,2021,bat,OF
sa3008109,K.V. Edwards,OF,0.25,0.21997995639685536,,2021,bat,OF
sa3005604,Carlos Goris,OF,0.23999999463558197,0.22843002807348967,ARI,2021,bat,OF
sa3003287,Ismael Jaime,OF,0.25,0.2120299882022664,,2021,bat,OF
sa828284,Francis Martinez,1B/OF,0.25,0.2878999559674411,,2021,bat,1B/OF
sa872543,Johan Sala,OF,0.25,0.2018500294652767,,2021,bat,OF
sa3005740,Diowill Burgos,OF,0.23999999463558197,0.27451995853334654,,2021,bat,OF
sa3005629,Juan Batista,OF,0.23999999463558197,0.2259300341131165,,2021,bat,OF
sa3003334,Yolki Pena,OF,0.23999999463558197,0.35674001169390973,COL,2021,bat,OF
sa3004396,Jamori Blash,1B,0.23999999463558197,0.37699004616588344,WSN,2021,bat,1B
sa3003357,Moises Gonzalez,OF,0.25,0.20205996290314945,,2021,bat,OF
sa3003320,Carlos Soler,OF,0.25,0.20152997677214443,STL,2021,bat,OF
sa3005150,Kember Nacero,2B/SS,0.25,0.06576002585934475,KCR,2021,bat,2B/SS
sa3004612,Anthony Peroni,C/1B,0.25,0.2654400037718005,,2021,bat,C/1B
sa3004135,Gavin Garay,1B,0.25,0.28226002372102815,,2021,bat,1B
sa872525,Ranfy Adon,OF,0.23999999463558197,0.2269000188913196,,2021,bat,OF
sa3003235,Juan De La Rosa,OF,0.25,0.2036899820668622,,2021,bat,OF
sa872566,Miguel Flames,1B,0.25,0.27472001651767636,,2021,bat,1B
sa917291,Yeuris Ramirez,3B,0.25,0.24630003051133817,,2021,bat,3B
sa3004815,Jake Holmes,3B,0.23999999463558197,0.3520800371654331,PHI,2021,bat,3B
sa872783,Cristopher Cespedes,OF,0.25,0.2756400509853847,,2021,bat,OF
sa3003275,Jhon Sandoval,OF,0.25,0.1087699939962476,,2021,bat,OF
sa3008297,Jaylen Palmer,3B/OF,0.23999999463558197,0.0804399672662839,CHC,2021,bat,3B/OF
sa3007292,Albee Weiss,1B/OF,0.25,0.28017999972216784,MIN,2021,bat,1B/OF
sa3003206,Jhoander Saez,OF,0.25,0.18665997033240267,NYM,2021,bat,OF
sa921439,Diomedes Del Rio,OF,0.25,0.18870998728089025,STL,2021,bat,OF
sa3003413,Freddvil Chevez,1B,0.25,0.2691599909332581,,2021,bat,1B
sa3008562,Trey Jacobs,1B/3B,0.25,0.26519003449939194,COL,2021,bat,1B/3B
25575,Kyle McCann,C,0.25,0.18561998151708387,COL,2021,bat,C
sa3003382,Bryan Santos,1B/OF,0.25,0.2503400398883968,,2021,bat,1B/OF
sa879801,Sandy Mota,3B,0.25,0.19095001325476907,,2021,bat,3B
22542,Lawrence Butler,OF,0.25,0.17699000921566035,OAK,2021,bat,OF
sa3003308,Christian Valerio,2B/SS,0.23999999463558197,0.14183997550280764,,2021,bat,2B/SS
sa3005779,Jandel Paulino,OF,0.23999999463558197,0.23316001464845612,,2021,bat,OF
sa3006874,Ian Evans,1B,0.25,0.3219199477229267,BAL,2021,bat,1B
sa3004278,Mason House,OF,0.25,0.184169999032747,,2021,bat,OF
sa828287,Josue Herrera,1B/3B,0.25,0.2566899802419356,,2021,bat,1B/3B
sa3005181,D.J. Stewart,1B/3B,0.23999999463558197,0.2751899880822748,PHI,2021,bat,1B/3B
sa872565,Juan De Leon,OF,0.25,0.22609995629172766,NYY,2021,bat,OF
sa3005783,Claudio Ramirez,OF,0.25,0.17270000267308205,,2021,bat,OF
sa873350,Jose Tello,C/1B,0.23999999463558197,0.2688800166593864,,2021,bat,C/1B
sa916710,Iraj Serrano,1B/OF,0.25,0.2326000143657438,,2021,bat,1B/OF
sa3009867,Joe Genord,1B,0.23999999463558197,0.28146002017892896,,2021,bat,1B
sa3007313,Adrian Ramos,OF,0.25,0.26161002232693126,TOR,2021,bat,OF
sa3010600,Rudy Rott,1B,0.23999999463558197,0.33830001712776714,,2021,bat,1B
sa873204,Nelson B Alvarez,1B,0.25,0.24399998198496176,,2021,bat,1B
sa3003173,Ernesto Martinez Jr.,1B,0.23999999463558197,0.1960900172358379,NYY,2021,bat,1B
sa3005717,Julio Machado,2B/3B,0.25,0.2322800211142748,,2021,bat,2B/3B
sa917009,Luis Laurencio,1B,0.25,0.16579993343912064,DET,2021,bat,1B
sa3005614,Darwin Baez,C/1B,0.23999999463558197,0.19240997844608496,,2021,bat,C/1B
sa3011414,Andrew Daschbach,1B,0.25,0.32087999301729714,,2021,bat,1B
sa3002844,Derian Perez,OF,0.25,0.1738200120860711,,2021,bat,OF
sa3005490,Jose Reyes,OF,0.25,0.1674799951026216,,2021,bat,OF
sa3003280,Diego Infante,OF,0.25,0.17399999928893514,,2021,bat,OF
sa3010591,Hunter Hearn,OF,0.23999999463558197,0.2760300326044671,,2021,bat,OF
sa3007520,Nick Patten,1B,0.25,0.25010995913762596,PIT,2021,bat,1B
sa3003252,Nicolas Febres,1B,0.25,0.23613000392215328,,2021,bat,1B
sa3005544,Neyfy Castillo,OF,0.23999999463558197,0.1906400013016536,,2021,bat,OF
sa3003205,Freddy De Jesus,1B,0.25,0.24851998898666353,,2021,bat,1B
sa3004042,Cash Case,2B/OF,0.25,0.1554900223389267,,2021,bat,2B/OF
sa3004293,Tyler James,2B/OF,0.25,0.15653001233004035,KCR,2021,bat,2B/OF
sa3003365,Omar Lebron,1B,0.25,0.2423699992941693,,2021,bat,1B
sa3005240,Walking Cabrera,OF,0.23999999463558197,0.32300001233816145,,2021,bat,OF
sa917128,Keudy Bocio,2B/OF,0.23999999463558197,0.246920041530393,PHI,2021,bat,2B/OF
sa3003385,Junior Melo,C/1B,0.23999999463558197,0.2518600091570987,,2021,bat,C/1B
sa3004389,Jason Pineda,1B,0.25,0.23387998177204275,,2021,bat,1B
22253,Sean Reynolds,P,0.23999999463558197,0.29476999309845264,,2021,bat,P
sa916736,Bryan Connell,OF,0.25,0.16886007029097527,CHW,2021,bat,OF
sa3008190,Juan Paulino,C/1B,0.25,0.1995599660556763,,2021,bat,C/1B
sa918366,Kobie Taylor,OF,0.25,0.16720994324423372,,2021,bat,OF
sa3007024,Jess Williams,3B/OF,0.25,0.15844001716468478,MIL,2021,bat,3B/OF
sa3005560,Xionel Garcia,OF,0.25,0.16105005659628652,,2021,bat,OF
sa3005600,Antonio Cabello,OF,0.25,0.2021800103364512,,2021,bat,OF
sa3002630,Francisco Martinez,OF,0.25,0.15899996680673212,,2021,bat,OF
sa874814,Carlos Tatis,1B,0.25,0.23111998046515508,NYY,2021,bat,1B
sa3003397,Albert Hinirio,OF,0.25,0.15064003580482674,,2021,bat,OF
sa3005535,Nelfy Abreu,OF,0.25,0.24853006030898533,,2021,bat,OF
sa3004161,Sam Abbott,1B,0.25,0.14856999407056717,,2021,bat,1B
sa3003203,Pablo Gomez,2B,0.25,0.20809001005254676,,2021,bat,2B
sa917108,Johampher Arrendoll,OF,0.25,0.14083000411046667,,2021,bat,OF
sa917787,Yunior Martinez,OF,0.25,0.14571005289908495,TBR,2021,bat,OF
sa917183,David Sanchez,P/OF,0.23999999463558197,0.16749003331642595,,2021,bat,P/OF
sa874992,Zeek White,OF,0.25,0.13584005626616996,,2021,bat,OF
sa828387,Juan Montes,OF,0.25,0.20262004601536313,,2021,bat,OF
sa3002871,Elian Gonzalez,1B/SS,0.25,0.20099999736994498,,2021,bat,1B/SS
sa917299,Cristopher Pujols,1B/3B,0.25,0.20486996632535,NYM,2021,bat,1B/3B
sa3005801,Giuseppe Peguero,OF,0.25,0.13543998479144645,,2021,bat,OF
sa3003427,Edidson Rojas,2B/SS,0.25,0.19317003528121848,,2021,bat,2B/SS
sa3005611,Stir Candelario,OF,0.25,0.13329997108085073,,2021,bat,OF
sa917191,Cristian Gomez,1B/OF,0.25,0.20015003446023902,,2021,bat,1B/OF
sa3009874,Trevor Schwecke,OF,0.25,0.289849997148849,,2021,bat,OF
sa872731,Ismaldo Rodriguez,1B/OF,0.25,0.1369499618886039,KCR,2021,bat,1B/OF
sa3003350,Kenneth Betancourt,2B/3B,0.23999999463558197,0.1643999595660716,,2021,bat,2B/3B
sa3005508,Ricardo Castro,OF,0.25,0.19057001438923174,,2021,bat,OF
sa3006734,Cash Gladfelter,1B/3B,0.25,0.1932899793493561,,2021,bat,1B/3B
sa3004967,Adalberto Carrillo,C/1B,0.23999999463558197,0.2704899581382051,,2021,bat,C/1B
sa3010336,Trevor Boone,OF,0.23999999463558197,0.28069999413564795,,2021,bat,OF
sa914315,Cristian Olivo,OF,0.25,0.12472999085439361,CIN,2021,bat,OF
sa3005475,Luis Yan,1B/OF,0.23999999463558197,0.1690400026272982,,2021,bat,1B/OF
sa3003187,Robert Javier,OF,0.25,0.14606001925421877,NYY,2021,bat,OF
sa3002695,Rafael Jimenez,1B/OF,0.25,0.18120002297218885,,2021,bat,1B/OF
sa3005780,Jefferson Encarnacion,OF,0.23999999463558197,0.19889001918490976,,2021,bat,OF
sa883288,Anderson Bohorquez,1B/OF,0.25,0.17305994305061173,,2021,bat,1B/OF
sa919908,Christopher Quintin,2B/SS,0.25,0.08260003597242754,,2021,bat,2B/SS
sa3008298,Leonardo Seminati,1B,0.23999999463558197,0.18570997639326375,CIN,2021,bat,1B
sa3002698,Raymond Mora,OF,0.23999999463558197,0.22839005768764759,,2021,bat,OF
sa3005239,Danny Lantigua,OF,0.23999999463558197,0.10968002043664456,,2021,bat,OF
