playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa828178,Emmanuel Morel,2B/SS,0.20000000298023224,0.17053000407759097,,2018,bat,2B/SS
sa916999,Agustin Marte,2B/SS,0.20000000298023224,0.2260300631867721,,2018,bat,2B/SS
sa876036,Edgar Rondon,2B,0.20000000298023224,0.22466997783631082,,2018,bat,2B
sa3003281,Luis Arcendo,2B/3B/SS,0.20000000298023224,0.1813999612117185,,2018,bat,2B/3B/SS
sa871434,Jesus Henriquez,2B/3B,0.20000000298023224,0.2424299951759166,PHI,2018,bat,2B/3B
sa3003360,Jorge Caballero,OF,0.20000000298023224,0.27649003840051595,,2018,bat,OF
sa3004031,Alex Destino,OF,0.20000000298023224,0.26676001419546086,,2018,bat,OF
sa917278,Andrison Pena,1B/3B,0.20000000298023224,0.476290039322339,TEX,2018,bat,1B/3B
sa827150,Mitchell Gunsolus,1B/3B,0.20000000298023224,0.3774199774255976,,2018,bat,1B/3B
sa3002670,Justin Lopez,2B/SS,0.20000000298023224,0.21190997929079444,,2018,bat,2B/SS
sa918719,G.K. Young,1B,0.20000000298023224,0.38591996370814735,,2018,bat,1B
sa917155,Juan Pascal,3B/SS,0.20000000298023224,0.21042004467453798,,2018,bat,3B/SS
sa826664,Franklin Arias,OF,0.20000000298023224,0.298099980643019,,2018,bat,OF
sa3002711,Nicolas Torres,2B,0.20000000298023224,0.2486899476731196,,2018,bat,2B
sa917308,Jorge Perez,OF,0.20000000298023224,0.3707700319122522,,2018,bat,OF
sa738930,Taylor Snyder,3B/SS,0.20000000298023224,0.5821399929933249,,2018,bat,3B/SS
21837,Jonathan Aranda,1B,0.20000000298023224,0.18137998899910593,TBR,2018,bat,1B
sa837670,Julio Garcia,2B/3B/SS,0.20000000298023224,0.13672999582486223,,2018,bat,2B/3B/SS
sa918785,Connor Owings,OF,0.20000000298023224,0.22295002038590608,,2018,bat,OF
sa744254,Ronaldo Marrero,3B/SS,0.20000000298023224,0.18230000843759614,,2018,bat,3B/SS
sa917750,Yerwin Trejo,OF,0.20000000298023224,0.3027599742636084,,2018,bat,OF
sa875212,Seamus Curran,1B,0.20000000298023224,0.41630995548330246,,2018,bat,1B
sa918025,Miguel De La Cruz,OF,0.20000000298023224,0.23291997758205973,,2018,bat,OF
sa834828,Cecilio Aybar,SS/OF,0.20000000298023224,0.17938000685535366,,2018,bat,SS/OF
sa828492,Yefry Reyes,2B/3B,0.20000000298023224,0.22852001904975622,,2018,bat,2B/3B
sa872832,Angel Manzanarez,2B,0.20000000298023224,0.17601002336014057,,2018,bat,2B
sa3003427,Edidson Rojas,2B/SS,0.20000000298023224,0.1832199854659847,,2018,bat,2B/SS
sa917462,Alfredo Balbuena,2B/3B,0.20000000298023224,0.18014003084972496,,2018,bat,2B/3B
sa872755,Brandon Benavente,C,0.20000000298023224,0.07702005914179601,CLE,2018,bat,C
sa917059,Shael Mendoza,2B/OF,0.20000000298023224,0.3950499529950321,COL,2018,bat,2B/OF
sa828869,Matt Morgan,C,0.20000000298023224,0.10754001660970966,,2018,bat,C
sa918203,Josh Stephen,OF,0.20000000298023224,0.32565005305223155,,2018,bat,OF
sa872854,Marcos Martinez,C,0.20000000298023224,0.12013999827904623,,2018,bat,C
sa829276,Gianpaul Gonzalez,C,0.20000000298023224,0.14496004390530282,,2018,bat,C
22871,Tucupita Marcano,2B/SS/OF,0.20000000298023224,0.20678000799380236,SDP,2018,bat,2B/SS/OF
sa737426,Henry Lugo,2B/SS,0.20000000298023224,0.22587996402289706,,2018,bat,2B/SS
sa3004394,Yahir Gurrola,OF,0.20000000298023224,0.32660001759650176,,2018,bat,OF
sa872852,Stanley Espinal,3B/OF,0.20000000298023224,0.21306999134831126,STL,2018,bat,3B/OF
sa828231,Luis Joseph,2B/OF,0.20000000298023224,0.17158998019294805,,2018,bat,2B/OF
sa872866,Alejandro Paulino,2B/3B/SS,0.20000000298023224,0.2250399936223402,,2018,bat,2B/3B/SS
sa3003301,Anyesber Sivira,2B,0.20000000298023224,0.19613993056118478,,2018,bat,2B
sa916735,Edwin Sano,2B/3B,0.20000000298023224,0.2445199628593399,MIL,2018,bat,2B/3B
sa828185,Juan Rodriguez,3B,0.20000000298023224,0.21648999926401302,,2018,bat,3B
sa3003379,Josue Huma,2B/SS,0.20000000298023224,0.2356899284524842,,2018,bat,2B/SS
sa737647,Jimy Perez,3B,0.20000000298023224,0.4068999941460787,,2018,bat,3B
sa872811,Jean Carlos Arias,OF,0.20000000298023224,0.30180994081310925,,2018,bat,OF
sa918419,David Gauntt,C,0.20000000298023224,0.07580001660389822,,2018,bat,C
sa3002858,Bryan Torres,2B/SS,0.20000000298023224,0.20107995176222165,SDP,2018,bat,2B/SS
sa740607,Luis Montero,1B/3B/OF,0.20000000298023224,0.22507997700013221,,2018,bat,1B/3B/OF
sa915820,Zach Kirtley,1B/2B,0.20000000298023224,0.3602600036538206,,2018,bat,1B/2B
sa922593,Matt Davis,3B/OF,0.20000000298023224,0.3663900082232429,STL,2018,bat,3B/OF
sa917128,Keudy Bocio,2B/OF,0.20000000298023224,0.23755994288949295,PHI,2018,bat,2B/OF
sa827213,Keyder Aristigueta,2B,0.20000000298023224,0.20868998048827048,,2018,bat,2B
21730,Jair Camargo,C/DH,0.20000000298023224,0.09985997140174724,ATL,2018,bat,C/DH
sa839988,Griffin Garabito,2B/3B,0.20000000298023224,0.20956996923778204,NYY,2018,bat,2B/3B
sa828132,Jonathan Matute,2B,0.20000000298023224,0.16485996874980627,,2018,bat,2B
sa828149,Edgar Herrera,1B/OF,0.20000000298023224,0.2895900327479466,,2018,bat,1B/OF
sa875727,Ryan Vega,OF,0.20000000298023224,0.26654003859730435,,2018,bat,OF
sa828219,Gean Rigby,OF,0.20000000298023224,0.2475399951916188,,2018,bat,OF
sa3003334,Yolki Pena,OF,0.20000000298023224,0.4485200084978714,COL,2018,bat,OF
sa918888,Zach Davis,OF,0.20000000298023224,0.30679999869316815,,2018,bat,OF
sa828355,Oberto Munoz,C/1B,0.20000000298023224,0.06259001395665108,,2018,bat,C/1B
sa917142,Kelvin Alarcon,2B/3B,0.20000000298023224,0.19123994072433553,,2018,bat,2B/3B
sa740555,Eudy Ramos,1B/3B,0.20000000298023224,0.4540499769849701,,2018,bat,1B/3B
sa3003206,Jhoander Saez,OF,0.20000000298023224,0.12126000120770178,NYM,2018,bat,OF
sa828599,Antony Fuentes,OF,0.20000000298023224,0.28413005252368745,TOR,2018,bat,OF
sa3003355,Emir Velasquez,2B/SS,0.20000000298023224,0.2870099929627031,TEX,2018,bat,2B/SS
sa738574,Ricardo Bautista,OF,0.20000000298023224,0.2699399884790181,STL,2018,bat,OF
sa875065,Corey Zangari,1B,0.20000000298023224,0.35966000688495114,,2018,bat,1B
sa875238,Cole Anderson,OF,0.20000000298023224,0.4498100217431783,COL,2018,bat,OF
22202,Jeter Downs,2B/3B/SS,0.20000000298023224,0.2109199983533471,,2018,bat,2B/3B/SS
sa3002694,Julio Francisco,OF,0.20000000298023224,0.31138001328799864,PHI,2018,bat,OF
sa828303,Frankeny Fernandez,2B/OF,0.20000000298023224,0.22060999334789813,HOU,2018,bat,2B/OF
sa918340,Chris Mattison,C/1B,0.20000000298023224,0.10974993815179915,,2018,bat,C/1B
sa872521,Pedro Ventura,3B/SS,0.20000000298023224,0.17494992888532573,,2018,bat,3B/SS
sa828306,Wilson Amador,SS/OF,0.20000000298023224,0.1303700453601777,CIN,2018,bat,SS/OF
sa828427,Carlos Rivero,2B/SS,0.20000000298023224,0.19686003273818636,,2018,bat,2B/SS
8628,Paulo Orlando,OF,76.80269622802734,288.41547745466227,,2018,bat,OF
sa3003431,Starlin Paulino,1B/3B,0.20000000298023224,0.21392002088250586,,2018,bat,1B/3B
sa3003350,Kenneth Betancourt,2B/3B,0.20000000298023224,0.19295997881563376,,2018,bat,2B/3B
sa3004290,Lucas Tancas,1B/OF,0.20000000298023224,0.3868100063875317,,2018,bat,1B/OF
sa873164,Willis Figueroa,OF,0.20000000298023224,0.3059900362044572,,2018,bat,OF
sa826653,Luis Hidalgo,1B/OF,0.20000000298023224,0.41314997299341477,,2018,bat,1B/OF
sa873730,Cristopher Perez,3B/SS,0.20000000298023224,0.20647996310144656,,2018,bat,3B/SS
sa831146,Eric Gonzalez,C,0.20000000298023224,0.12801999389193947,,2018,bat,C
sa914314,Jeison Guzmán,SS,0.20000000298023224,0.1634299600496887,,2018,bat,SS
sa917417,Sebastian Ochoa,OF,0.20000000298023224,0.2364000388188287,,2018,bat,OF
sa3003330,Deury Carrasco,SS,0.20000000298023224,0.16535999304614957,,2018,bat,SS
sa918840,Craig Dedelow,OF,0.20000000298023224,0.27306997214909634,,2018,bat,OF
sa828220,Yhoelnys Gonzalez,OF,0.20000000298023224,0.24271999357733867,,2018,bat,OF
22471,Livan Soto,SS,0.20000000298023224,0.16967002365272488,,2018,bat,SS
20391,Luis García Jr.,2B,0.20000000298023224,0.25191003342624746,WSN,2018,bat,2B
sa918576,Jonathan Laureano,C/3B,0.20000000298023224,0.2539800118771381,,2018,bat,C/3B
sa829382,K.J. Harrison,1B,0.20000000298023224,0.14098995866952457,,2018,bat,1B
sa917171,Victor Tademo,3B,0.20000000298023224,0.21803000734653316,MIN,2018,bat,3B
sa872795,Felix Fernandez,C,0.20000000298023224,0.13866997066652395,CLE,2018,bat,C
sa915789,Dylan Busby,3B,0.20000000298023224,0.22399998430628332,,2018,bat,3B
sa918220,Armond Upshaw,OF,0.20000000298023224,0.312570035259705,,2018,bat,OF
sa610029,Jose Leal,OF,0.20000000298023224,0.2954200211679563,,2018,bat,OF
sa3003328,Franklin Soto,2B/SS,0.20000000298023224,0.19311000902671355,,2018,bat,2B/SS
sa917068,Daniel Montano,OF,0.20000000298023224,0.4647599586751311,,2018,bat,OF
sa916847,Wascar De Leon,2B,0.20000000298023224,0.18124003740958866,,2018,bat,2B
sa3003961,Chase Pinder,OF,0.20000000298023224,0.26626000126125293,,2018,bat,OF
sa3002885,Brandon Polizzi,OF,0.20000000298023224,0.2773099720245227,,2018,bat,OF
20242,Kevin Smith,3B/SS,0.20000000298023224,0.1534000107902102,,2018,bat,3B/SS
sa877047,Willian Mendoza,C,0.20000000298023224,0.08080994703341267,,2018,bat,C
5107,Jefry Marte,1B,25.350099563598633,105.10105933994055,,2018,bat,1B
sa3004294,Will Robertson,OF,0.20000000298023224,0.3004399860976264,BAL,2018,bat,OF
sa830784,Droherlin Mejia,OF,0.20000000298023224,0.2491699595702812,,2018,bat,OF
sa828248,Jorge Gil,OF,0.20000000298023224,0.2789000420947559,,2018,bat,OF
sa736846,Miguel Patino,1B/2B,0.20000000298023224,0.21017003569286305,,2018,bat,1B/2B
sa3004146,Jeisson Rosario,OF,0.20000000298023224,0.26579002137295893,OAK,2018,bat,OF
sa3003380,Daniel Paulino,OF,0.20000000298023224,0.25095998407341535,,2018,bat,OF
sa828414,Andy Sugilio,OF,0.20000000298023224,0.26020000039134167,,2018,bat,OF
sa736957,Julio De La Cruz,3B,0.20000000298023224,0.21982003529556093,PIT,2018,bat,3B
sa736891,Antonio Tovar,OF,0.20000000298023224,0.2859800054924562,,2018,bat,OF
sa877022,Paul Brands,C,0.20000000298023224,0.1011400141054764,PIT,2018,bat,C
sa828167,Felix Vinicio,OF,0.20000000298023224,0.2784700301708653,PIT,2018,bat,OF
sa829362,Byron Murray,OF,0.20000000298023224,0.29057997174095357,,2018,bat,OF
sa828863,Isrrael De La Cruz,SS,0.20000000298023224,0.21253000202123062,,2018,bat,SS
sa917135,Moisés Castillo,SS,0.20000000298023224,0.18541000694967796,,2018,bat,SS
sa877349,Amado Nunez,2B/SS,0.20000000298023224,0.11976001539733257,,2018,bat,2B/SS
sa875578,Terry Bennett,OF,0.20000000298023224,0.25580003515351557,,2018,bat,OF
sa828130,Joan Mauricio,SS,0.20000000298023224,0.1516200224636122,HOU,2018,bat,SS
sa738642,Rafael Oliveras,2B,0.20000000298023224,0.20419005668954915,,2018,bat,2B
sa872553,Luis Hernandez,2B/SS,0.20000000298023224,0.16107002808712423,,2018,bat,2B/SS
sa3002722,Lazaro Alonso,1B,0.20000000298023224,0.33782003164524216,,2018,bat,1B
sa873288,Bobby Stahel,OF,0.20000000298023224,0.2861000298988074,COL,2018,bat,OF
sa872761,Juan Evangelista,OF,0.20000000298023224,0.32307996673043815,,2018,bat,OF
sa922167,Jose Theran,2B,0.20000000298023224,0.18950004731304942,TOR,2018,bat,2B
sa3002847,Cesar Izturis Jr.,2B/SS,0.20000000298023224,0.1558100007358007,,2018,bat,2B/SS
sa3003178,Reyny Reyes,2B/3B/SS,0.20000000298023224,0.2472900107270106,,2018,bat,2B/3B/SS
sa917065,Cristopher Navarro,3B/SS,0.20000000298023224,0.35995998601429163,,2018,bat,3B/SS
sa829164,Nick Vilter,3B,0.20000000298023224,0.3514700130093843,SDP,2018,bat,3B
sa736912,Robertico Medina,3B,0.20000000298023224,0.2107800283352844,,2018,bat,3B
sa738276,Joe Martarano,1B/OF,0.20000000298023224,0.3841400383040309,,2018,bat,1B/OF
sa828196,Oliver Pascual,SS,0.20000000298023224,0.15558001425815743,,2018,bat,SS
sa916957,Jhon Moronta,OF,0.20000000298023224,0.25574995593633504,,2018,bat,OF
sa736869,Franklin Correa,2B,0.20000000298023224,0.20594001477584234,,2018,bat,2B
sa872493,Ozziel Sanchez-Galan,SS,0.20000000298023224,0.15453002697322515,,2018,bat,SS
sa826647,Luis Mendoza,OF,0.20000000298023224,0.27891997487749903,,2018,bat,OF
21682,Luis De Los Santos,3B,0.20000000298023224,0.19673994618933643,,2018,bat,3B
sa916969,Jesús Bastidas,2B/SS,0.20000000298023224,0.1323899992275983,MIA,2018,bat,2B/SS
sa872405,Daniel Diaz,C,0.20000000298023224,0.11345993821742009,CHC,2018,bat,C
20233,Gilberto Celestino,OF,0.20000000298023224,0.2351499848533421,TEX,2018,bat,OF
sa546564,Jose Paez,OF,0.20000000298023224,0.2816999798174947,,2018,bat,OF
sa657789,Jesus Aparicio,C,0.20000000298023224,0.10329000414349132,,2018,bat,C
sa924090,Jose Reyes,SS,0.20000000298023224,0.2671600121539085,ARI,2018,bat,SS
sa872457,Mailon Arroyo,P/3B,0.20000000298023224,0.1731299620820209,,2018,bat,P/3B
sa917005,Ildemaro Escalona,SS,0.20000000298023224,0.19725004946812985,,2018,bat,SS
21797,Andrés Chaparro,1B/DH,0.20000000298023224,0.19461998722981655,WSN,2018,bat,1B/DH
sa830025,Luis Perez,2B/SS,0.20000000298023224,0.19171003020601338,PIT,2018,bat,2B/SS
sa917386,Jean Montero,OF,0.20000000298023224,0.22896003325004133,,2018,bat,OF
sa970515,Luis Almanzar,1B/3B,0.20000000298023224,0.1867900024866685,,2018,bat,1B/3B
sa917640,Herson Perez,2B,0.20000000298023224,0.20912999555002887,,2018,bat,2B
sa828121,Julio Mendez,2B/3B,0.20000000298023224,0.2216599805746226,MIL,2018,bat,2B/3B
sa918818,Jose Gomez,OF,0.20000000298023224,0.2716900079278275,,2018,bat,OF
sa956378,Yorbin Ceuta,SS,0.20000000298023224,0.15346003356389695,,2018,bat,SS
sa875404,Reggie Pruitt,OF,0.20000000298023224,0.2619500476634129,,2018,bat,OF
sa917399,Juan Martinez,1B/OF,0.20000000298023224,0.26780003772582867,,2018,bat,1B/OF
sa876033,Earl Burl III,OF,0.20000000298023224,0.27488000853918493,TOR,2018,bat,OF
sa873192,Luis Mejia,2B/3B,0.20000000298023224,0.22988003354985262,ATL,2018,bat,2B/3B
sa872550,Frederick Cuevas,OF,0.20000000298023224,0.2654400473344139,,2018,bat,OF
sa917459,Dennicher Carrasco,1B/3B,0.20000000298023224,0.3787399949040263,,2018,bat,1B/3B
sa918325,Jordan Scott,OF,0.20000000298023224,0.2680500220274552,NYY,2018,bat,OF
sa917326,Alfredo Angarita,2B,0.20000000298023224,0.14822003568988293,,2018,bat,2B
21746,José Fermín,2B/3B,0.20000000298023224,0.1717099788715131,STL,2018,bat,2B/3B
sa3002855,Albert Suarez,2B/SS,0.20000000298023224,0.17122000821400432,,2018,bat,2B/SS
sa828441,Jeremias Portorreal,OF,0.20000000298023224,0.2670900247525423,PIT,2018,bat,OF
sa917351,Fernando Kelli,OF,0.20000000298023224,0.29245002460665986,,2018,bat,OF
sa830209,Freddy Rodriguez,OF,0.20000000298023224,0.257580018392764,,2018,bat,OF
sa826777,Daniel Romero,2B/3B/SS,0.20000000298023224,0.1953600100474431,,2018,bat,2B/3B/SS
sa872585,Jorge Ynirio,2B/3B,0.20000000298023224,0.1904099393170326,,2018,bat,2B/3B
sa736642,Nathanael Javier,3B,0.20000000298023224,0.17737994135823093,,2018,bat,3B
23312,Ryan Noda,1B,0.20000000298023224,0.34932997985742986,BAL,2018,bat,1B
sa872516,Fidel Mejia,3B,0.20000000298023224,0.20272998106665902,,2018,bat,3B
sa3002729,Matt McCann,2B/SS,0.20000000298023224,0.15240001087076963,LAA,2018,bat,2B/SS
sa874814,Carlos Tatis,1B,0.20000000298023224,0.35757000854937354,NYY,2018,bat,1B
sa917322,Luis Rodriguez,2B/SS,0.20000000298023224,0.16208005254156885,,2018,bat,2B/SS
sa3003947,Teddy Hoffman,OF,0.20000000298023224,0.2714300272753462,,2018,bat,OF
sa917161,Rafael Rincones,OF,0.20000000298023224,0.22064006384462118,,2018,bat,OF
sa877492,Bryant Hayman,C,0.20000000298023224,0.08956994477193801,MIN,2018,bat,C
sa828721,Luis Mendez,OF,0.20000000298023224,0.3433700158959255,TEX,2018,bat,OF
sa738681,DJ McKnight,OF,0.20000000298023224,0.25498999480623746,TOR,2018,bat,OF
sa828499,Victor Grasso,C,0.20000000298023224,0.0971100408933125,,2018,bat,C
sa872805,Francisco Medina,3B,0.20000000298023224,0.17264000657014542,,2018,bat,3B
sa3005000,Chris Singleton,OF,0.20000000298023224,0.28740999100264153,,2018,bat,OF
sa872518,Yovanny Cuevas,OF,0.20000000298023224,0.28313996156211935,,2018,bat,OF
sa876040,Luke Willis,OF,0.20000000298023224,0.2685299971606582,KCR,2018,bat,OF
sa917024,Angel Medina,3B,0.20000000298023224,0.21089002522639927,KCR,2018,bat,3B
sa828394,Yolberth Gideon,2B/3B/SS,0.20000000298023224,0.1842800199170596,,2018,bat,2B/3B/SS
sa3003347,Sebastian Espino,SS/OF,0.20000000298023224,0.10389005322940645,,2018,bat,SS/OF
22184,Mark Vientos,3B/DH,0.20000000298023224,0.1645699732238426,NYM,2018,bat,3B/DH
sa875028,Chad Smith,OF,0.20000000298023224,0.3436900091590359,,2018,bat,OF
sa917309,Brandon Leyton,2B/SS,0.20000000298023224,0.2558700158726424,CIN,2018,bat,2B/SS
sa872776,Jesus Morales,2B,0.20000000298023224,0.22029998574871562,,2018,bat,2B
sa828387,Juan Montes,OF,0.20000000298023224,0.27348996479995547,,2018,bat,OF
sa918114,Peterson Plaz,OF,0.20000000298023224,0.2994400455849245,CIN,2018,bat,OF
sa3003392,Walner Espinal,2B,0.20000000298023224,0.16205999098019674,,2018,bat,2B
sa3003232,Axel Aleixo,OF,0.20000000298023224,0.3067599896108731,,2018,bat,OF
sa917320,Leonel Valera,SS,0.20000000298023224,0.16111004750709979,,2018,bat,SS
sa828334,Ernesto Liberatore,C,0.20000000298023224,0.12706001508049666,,2018,bat,C
sa872543,Johan Sala,OF,0.20000000298023224,0.22731003687949844,,2018,bat,OF
sa969091,Lazaro Armenteros,OF,0.20000000298023224,0.21926004390697923,,2018,bat,OF
sa828175,Daniel Padilla,OF,0.20000000298023224,0.26234993892721825,,2018,bat,OF
sa657394,Hengelbert Rojas,OF,0.20000000298023224,0.25605002776719626,,2018,bat,OF
sa828163,Edison Lantigua,OF,0.20000000298023224,0.259080000477843,,2018,bat,OF
sa857703,Jackson Glines,OF,0.20000000298023224,0.2619600276695564,CHW,2018,bat,OF
sa924722,Ivan Houellemont,SS,0.20000000298023224,0.21333995913155368,,2018,bat,SS
sa876360,Mike Garzillo,2B,0.20000000298023224,0.17978002342861144,,2018,bat,2B
sa917443,Kendy Moya,2B/3B/OF,0.20000000298023224,0.13213994998950504,,2018,bat,2B/3B/OF
sa885129,Raymundo Moreno,OF,0.20000000298023224,0.2416100145666859,,2018,bat,OF
sa916991,Brayant Nova,2B,0.20000000298023224,0.14896999588236212,CHW,2018,bat,2B
sa883721,Beder Gutierrez,OF,0.20000000298023224,0.3399199911858886,,2018,bat,OF
sa872563,Danienger Perez,2B/SS,0.20000000298023224,0.16950006179977206,NYY,2018,bat,2B/SS
sa872483,Reinaldo Ugueto,SS,0.20000000298023224,0.21015999465016647,,2018,bat,SS
sa917134,William Jimenez,OF,0.20000000298023224,0.23990002693608398,STL,2018,bat,OF
sa3003222,Aldenis Sanchez,OF,0.20000000298023224,0.21836999765364454,,2018,bat,OF
sa828237,Rachid Engelhardt,OF,0.20000000298023224,0.26890998902963476,BAL,2018,bat,OF
sa737651,Todd McDonald,1B/OF,0.20000000298023224,0.26876001062337296,,2018,bat,1B/OF
sa918595,Robby Rinn,1B,0.20000000298023224,0.35360996455419796,,2018,bat,1B
sa872801,Jose Patino,OF,0.20000000298023224,0.2284099880373105,,2018,bat,OF
sa3004155,Jonny Homza,C/3B,0.20000000298023224,0.06606000474421306,,2018,bat,C/3B
sa738667,Torii Hunter Jr.,OF,0.20000000298023224,0.22680004091234873,,2018,bat,OF
sa3004073,Kenny Corey,2B,0.20000000298023224,0.20331002363236617,,2018,bat,2B
sa915690,Jordan Pearce,1B/3B,0.20000000298023224,0.3538299821084365,,2018,bat,1B/3B
sa875163,Moisés Gómez,OF,0.20000000298023224,0.21536002319771796,,2018,bat,OF
sa872478,Starlin Balbuena,3B/SS,0.20000000298023224,0.11457997832912942,,2018,bat,3B/SS
sa736876,Daniel Jimenez,OF,0.20000000298023224,0.2981399598065763,,2018,bat,OF
sa875693,Mike Odenwaelder,OF,0.20000000298023224,0.26582999734673646,,2018,bat,OF
sa3003393,Andres Martinez,OF,0.20000000298023224,0.2536200379836372,,2018,bat,OF
sa828503,Luis Flores,2B/OF,0.20000000298023224,0.16265002880245438,STL,2018,bat,2B/OF
sa3002832,Austin Bush,1B,0.20000000298023224,0.3893100258079356,,2018,bat,1B
sa872836,Johnny Dixon,OF,0.20000000298023224,0.26652001290349286,,2018,bat,OF
sa917197,Jesus Lujano,OF,0.20000000298023224,0.28338997638784336,,2018,bat,OF
sa919016,Tyler Bates,OF,0.20000000298023224,0.2562799830106086,COL,2018,bat,OF
sa828425,Ramon Marcelino,OF,0.20000000298023224,0.4308799487072974,,2018,bat,OF
sa919532,Gabriel Maciel,OF,0.20000000298023224,0.31921998953912406,,2018,bat,OF
sa875660,Bradley Keller,OF,0.20000000298023224,0.29943005291279395,ATL,2018,bat,OF
sa872737,Andres Martin,OF,0.20000000298023224,0.2572399728000163,KCR,2018,bat,OF
sa3002880,Danny Edgeworth,3B,0.20000000298023224,0.5001599678304046,,2018,bat,3B
sa917133,Raffy Ozuna,3B/SS,0.20000000298023224,0.10525002661161123,STL,2018,bat,3B/SS
sa829438,Juan Barriento,OF,0.20000000298023224,0.37847994558978815,,2018,bat,OF
sa3003966,Dylan Snypes,SS,0.20000000298023224,0.07803999793250108,,2018,bat,SS
16375,Óscar Mercado,OF,1.6200000047683716,4.951049907878041,ARI,2018,bat,OF
sa918963,Chavez Young,OF,0.20000000298023224,0.24135005939751858,,2018,bat,OF
sa829540,Denis Karas,2B/3B,0.20000000298023224,0.14353000891860568,MIA,2018,bat,2B/3B
sa828127,Yonauris Rodriguez,2B/SS,0.20000000298023224,0.12436999811325218,,2018,bat,2B/SS
sa872766,Bryan Bencosme,3B/SS,0.20000000298023224,0.21391995624871918,,2018,bat,3B/SS
sa872583,Julio Martinez,OF,0.20000000298023224,0.25139999026432625,,2018,bat,OF
sa3004157,Cody Bohanek,2B/3B/SS,0.20000000298023224,0.12745002490701146,,2018,bat,2B/3B/SS
sa917182,Eduardo Diaz,OF,0.20000000298023224,0.32188003214541816,,2018,bat,OF
sa872789,Yeilin Hernandez,OF,0.20000000298023224,0.2582200353499501,,2018,bat,OF
sa915590,Justin Yurchak,1B,0.20000000298023224,0.30393002277705816,,2018,bat,1B
sa3003233,Jhon Torres,OF,0.20000000298023224,0.2871400582720525,STL,2018,bat,OF
sa917191,Cristian Gomez,1B/OF,0.20000000298023224,0.22281997681129717,,2018,bat,1B/OF
22164,Payton Henry,C,0.20000000298023224,0.0954400409478694,NYY,2018,bat,C
sa827148,Blake Butera,2B/3B,0.20000000298023224,0.17477001689840105,TBR,2018,bat,2B/3B
sa3004512,Jake Scudder,1B,0.20000000298023224,0.3757099931826814,,2018,bat,1B
