date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Apr 3 2023 11:25:03 AM,add,Trevor Larnach,33622,Busch Banditos,,3,117
Apr 3 2023 8:16:01 AM,add,Kyle Lewis,23621,The Milwaukee Beers,,1,117
Apr 3 2023 7:24:01 AM,add,Elvis Andrus,2347,Busch Banditos,,1,118
Apr 3 2023 6:34:49 AM,cut,Cody Morris,35909,Titty City,,2,118
Apr 2 2023 10:14:01 PM,add,Joey Wiemer,38424,Rick Vaughn's Wild Things,,1,118
Apr 2 2023 3:00:52 PM,cut,Daniel Bard,1626,Hollyhood,,4,118
Apr 2 2023 2:40:00 PM,add,Blake Sabol,36981,Hollyhood,,2,118
Apr 2 2023 6:56:02 AM,add,Edwin Diaz,23601,Busch Banditos,,9,118
Mar 31 2023 11:10:02 PM,add,Jordan Westburg,38398,Cat & Kaboom,,1,118
Mar 31 2023 8:20:01 PM,move,Jeffrey Springs,23144,Titty City,The Milwaukee Beers,5,118
Mar 31 2023 8:20:01 PM,move,Vaughn Grissom,37320,The Milwaukee Beers,Titty City,8,118
Mar 31 2023 6:03:25 PM,cut,Brandon Hughes,31913,Chyna Jr,,1,118
Mar 31 2023 5:56:01 PM,add,Erik Swanson,21160,Chyna Jr,,1,118
Mar 31 2023 12:34:01 PM,add,German Marquez,23688,Titty City,,3,118
Mar 31 2023 12:21:01 PM,add,Johnny Cueto,1843,Bartolo's Meatballs,,2,118
Mar 31 2023 7:11:23 AM,cut,Ryan Pepiot,37649,Titty City,,1,118
Mar 30 2023 10:03:01 AM,cut,Leody Taveras,23690,Hollyhood,,1,118
Mar 30 2023 9:10:01 AM,add,Rodolfo Castro,32327,Hollyhood,,1,118
Mar 29 2023 9:55:01 PM,add,Connor Norby,40284,Titty City,,2,118
Mar 29 2023 1:22:27 PM,cut,Gavin Lux,32576,Chyna Jr,,1,118
Mar 29 2023 1:22:26 PM,cut,Edwin Diaz,23601,Chyna Jr,,9,118
Mar 29 2023 1:16:01 PM,add,Steven Matz,13962,Chyna Jr,,1,118
Mar 29 2023 12:41:01 PM,add,Trevor Stephan,32874,Chyna Jr,,1,118
Mar 29 2023 12:32:27 PM,cut,Nick Gonzales,38314,Bartolo's Meatballs,,2,118
Mar 29 2023 12:03:22 PM,cut,Cade Cavalli,38334,Bartolo's Meatballs,,3,118
Mar 29 2023 11:23:01 AM,add,Corey Kluber,6965,Vance Munson VagHawks,,1,118
Mar 29 2023 11:07:01 AM,add,Jackson Merrill,40142,Chyna Jr,,1,118
Mar 28 2023 10:20:02 PM,add,James Wood,40188,Chyna Jr,,1,118
Mar 28 2023 8:16:01 AM,add,Jonathan Aranda,33217,Busch Banditos,,2,118
Mar 28 2023 12:03:01 AM,add,Marcell Ozuna,6130,Rick Vaughn's Wild Things,,1,118
Mar 27 2023 10:09:52 PM,cut,Trevor Story,18153,Titty City,,4,118
Mar 27 2023 8:44:39 AM,cut,Rhys Hoskins,20350,The Baseball Team,,10,118
Mar 26 2023 11:22:55 AM,cut,Nate Pearson,27059,Big Trouble,,3,118
Mar 26 2023 11:20:31 AM,cut,Brendan Rodgers,18476,Big Trouble,,3,118
Mar 26 2023 11:20:06 AM,cut,Trevor Bauer,18112,Big Trouble,,2,118
Mar 25 2023 7:33:09 PM,add,Gavin Stone,38562,Titty City,,1,118
Mar 25 2023 7:32:49 PM,add,Tylor Megill,35473,Bartolo's Meatballs,,1,118
Mar 25 2023 7:32:11 PM,add,James Outman,35094,Titty City,,1,118
Mar 25 2023 7:31:16 PM,add,TJ Friedl,23788,Bartolo's Meatballs,,1,118
Mar 25 2023 7:30:50 PM,add,Will Brennan,36864,Titty City,,1,118
Mar 25 2023 7:30:24 PM,add,David Peterson,31541,Chyna Jr,,3,118
Mar 25 2023 7:29:15 PM,add,Frankie Montas,13126,Big Trouble,,1,118
Mar 25 2023 7:28:39 PM,add,Bailey Ober,32966,Hollyhood,,1,118
Mar 25 2023 7:28:09 PM,add,Jared Walsh,20347,Bartolo's Meatballs,,1,118
Mar 25 2023 7:27:50 PM,add,Jonathan Loaisiga,19197,Large Farva,,3,118
Mar 25 2023 7:27:04 PM,add,Kyle Muller,32575,Titty City,,3,118
Mar 25 2023 7:26:09 PM,add,Druw Jones,42105,Hollyhood,,2,118
Mar 25 2023 7:25:29 PM,add,Tanner Houck,23811,Big Trouble,,1,118
Mar 25 2023 7:24:59 PM,add,Robert Suarez,22078,Hollyhood,,3,118
Mar 25 2023 7:24:09 PM,add,Luis Garcia,4607,Bartolo's Meatballs,,1,118
Mar 25 2023 7:23:54 PM,add,Michael Fulmer,18502,Large Farva,,1,118
Mar 25 2023 7:23:08 PM,add,Henry Davis,40052,Titty City,,1,118
Mar 25 2023 7:22:38 PM,add,Jovani Moran,22759,Chyna Jr,,1,119
Mar 25 2023 7:22:18 PM,add,Sixto Sanchez,22611,Big Trouble,,1,119
Mar 25 2023 7:21:53 PM,add,Graham Ashcraft,37171,Large Farva,,2,119
Mar 25 2023 7:21:23 PM,add,AJ Pollock,12258,Bartolo's Meatballs,,1,119
Mar 25 2023 7:20:58 PM,add,Jo Adell,23792,Cat & Kaboom,,1,119
Mar 25 2023 7:20:38 PM,add,Joe Jimenez,20103,Chyna Jr,,2,119
Mar 25 2023 7:20:03 PM,add,Kyle Manzardo,40508,Titty City,,1,119
Mar 25 2023 7:19:23 PM,add,Chris Martin,18455,Chyna Jr,,1,119
Mar 25 2023 7:19:03 PM,add,Eduardo Rodriguez,13335,Chyna Jr,,2,119
Mar 25 2023 7:18:13 PM,add,Leody Taveras,23690,Hollyhood,,1,119
Mar 25 2023 7:17:53 PM,add,Manuel Margot,18280,Bartolo's Meatballs,,1,119
Mar 25 2023 7:17:28 PM,add,Kyle Stowers,37480,Cat & Kaboom,,1,119
Mar 25 2023 7:16:58 PM,add,Kyle Bradish,35874,Large Farva,,4,119
Mar 25 2023 7:16:17 PM,add,Drey Jameson,37919,Titty City,,1,119
Mar 25 2023 7:15:48 PM,add,Kyle Finnegan,18619,Big Trouble,,2,119
Mar 25 2023 7:15:17 PM,add,Trevor May,4395,Bartolo's Meatballs,,2,119
Mar 25 2023 7:14:38 PM,add,Jared Shuster,38382,The Milwaukee Beers,,1,119
Mar 25 2023 7:14:17 PM,add,Ha-seong Kim,38127,Chyna Jr,,2,119
Mar 25 2023 7:13:42 PM,add,Jackson Holliday,42126,Hollyhood,,1,119
Mar 25 2023 7:12:57 PM,add,Brandon Hughes,31913,Chyna Jr,,2,119
Mar 25 2023 7:12:22 PM,add,Eric Lauer,23696,Cat & Kaboom,,1,119
Mar 25 2023 7:11:57 PM,add,Trent Grisham,18547,Large Farva,,1,119
Mar 25 2023 7:10:58 PM,add,Will Benson,23632,Titty City,,1,119
Mar 25 2023 7:10:27 PM,add,Cionel Perez,23709,Big Trouble,,3,119
Mar 25 2023 7:09:47 PM,add,John Schreiber,32784,Hollyhood,,5,119
Mar 25 2023 7:08:47 PM,add,Joey Bart,33613,The Milwaukee Beers,,1,119
Mar 25 2023 7:08:22 PM,add,Wilmer Flores,8583,The Baseball Team,,1,119
Mar 25 2023 7:07:37 PM,add,Ryan Pepiot,37649,Titty City,,2,119
Mar 25 2023 7:07:07 PM,add,Daniel Hudson,9304,Hollyhood,,2,119
Mar 25 2023 7:06:37 PM,add,Edouard Julien,38350,Cat & Kaboom,,1,119
Mar 25 2023 7:06:12 PM,add,Endy Rodriguez,35650,Large Farva,,3,119
Mar 25 2023 7:05:37 PM,add,Darick Hall,32771,Busch Banditos,,1,119
Mar 25 2023 7:05:12 PM,add,Nate Eaton,34973,Titty City,,1,119
Mar 25 2023 7:04:41 PM,add,Brusdar Graterol,22524,Large Farva,,5,119
Mar 25 2023 7:03:41 PM,add,Brice Turang,33634,Rick Vaughn's Wild Things,,2,119
Mar 25 2023 7:03:06 PM,add,Mitch Keller,20936,Large Farva,,4,119
Mar 25 2023 7:02:11 PM,add,Akil Baddoo,32586,The Milwaukee Beers,,1,119
Mar 25 2023 7:01:46 PM,add,Adbert Alzolay,18751,Hollyhood,,2,119
Mar 25 2023 7:01:01 PM,add,Carlos Estevez,23613,The Milwaukee Beers,,2,119
Mar 25 2023 7:00:16 PM,add,Craig Kimbrel,5677,The Baseball Team,,4,119
Mar 25 2023 6:59:31 PM,add,Gavin Williams,40941,Cat & Kaboom,,3,119
Mar 25 2023 6:58:41 PM,add,Jesus Sanchez,22331,Large Farva,,1,119
Mar 25 2023 6:58:06 PM,add,Yoan Moncada,18425,Busch Banditos,,1,119
Mar 25 2023 6:57:36 PM,add,Joey Gallo,18188,Titty City,,1,119
Mar 25 2023 6:56:51 PM,add,Rafael Montero,18198,Hollyhood,,4,119
Mar 25 2023 6:56:21 PM,add,Chris Taylor,18341,Busch Banditos,,2,119
Mar 25 2023 6:55:50 PM,add,Gavin Sheets,31572,Big Trouble,,1,119
Mar 25 2023 6:55:25 PM,add,Luke Voit,23799,The Milwaukee Beers,,1,119
Mar 25 2023 6:54:50 PM,add,Andrew McCutchen,3435,The Baseball Team,,1,119
Mar 25 2023 6:54:30 PM,add,Gavin Lux,32576,Chyna Jr,,2,119
Mar 25 2023 6:53:45 PM,add,Dylan Floro,27350,Chyna Jr,,2,120
Mar 25 2023 6:53:11 PM,add,Nick Gordon,18361,Cat & Kaboom,,3,120
Mar 25 2023 6:52:30 PM,add,Isaac Paredes,23831,Large Farva,,11,120
Mar 25 2023 6:51:05 PM,add,Clarke Schmidt,33679,Large Farva,,8,120
Mar 25 2023 6:49:11 PM,add,Jose Alvarado,29992,Large Farva,,7,120
Mar 25 2023 6:48:01 PM,add,Kolten Wong,18111,Hollyhood,,4,120
Mar 25 2023 6:47:30 PM,add,Tanner Scott,21075,Large Farva,,3,120
Mar 25 2023 6:46:40 PM,add,Brandon Belt,8651,Vance Munson VagHawks,,2,120
Mar 25 2023 6:46:00 PM,add,Michael Brantley,2803,The Milwaukee Beers,,3,120
Mar 25 2023 6:45:10 PM,add,Seth Brown,23052,Hollyhood,,4,120
Mar 25 2023 6:44:30 PM,add,Tarik Skubal,35204,Vance Munson VagHawks,,2,120
Mar 25 2023 6:43:40 PM,add,Lane Thomas,21041,Big Trouble,,2,120
Mar 25 2023 6:43:05 PM,add,Taijuan Walker,14646,The Milwaukee Beers,,3,120
Mar 25 2023 6:42:10 PM,add,Ricky Tiedemann,40936,Hollyhood,,4,120
Mar 25 2023 6:41:15 PM,add,Eduardo Escobar,4585,Busch Banditos,,1,120
Mar 25 2023 6:40:49 PM,add,Harrison Bader,21968,The Milwaukee Beers,,4,120
Mar 25 2023 6:40:14 PM,add,Josh Rojas,31853,Chyna Jr,,5,120
Mar 25 2023 6:39:19 PM,add,Spencer Steer,37216,Titty City,,8,120
Mar 25 2023 6:38:19 PM,add,Adam Ottavino,2014,The Milwaukee Beers,,3,120
Mar 25 2023 6:37:14 PM,add,Christian Vazquez,5723,Big Trouble,,1,120
Mar 25 2023 6:36:49 PM,add,Jorge Soler,18162,Chyna Jr,,7,120
Mar 25 2023 6:35:19 PM,add,Patrick Wisdom,23766,The Baseball Team,,1,120
Mar 25 2023 6:34:55 PM,add,Alex Wood,18221,Titty City,,5,120
Mar 25 2023 6:33:49 PM,add,Enrique Hernandez,11508,Hollyhood,,2,120
Mar 25 2023 6:33:14 PM,add,Reynaldo Lopez,18415,Cat & Kaboom,,5,120
Mar 25 2023 6:32:09 PM,add,Brandon Pfaadt,38699,Hollyhood,,4,120
Mar 25 2023 6:31:04 PM,add,Carlos Carrasco,1735,Cat & Kaboom,,4,120
Mar 25 2023 6:29:59 PM,add,Nathan Eovaldi,9335,Large Farva,,9,120
Mar 25 2023 6:28:54 PM,add,Kendall Graveman,18409,Rick Vaughn's Wild Things,,5,120
Mar 25 2023 6:28:29 PM,add,Ross Stripling,23598,Cat & Kaboom,,6,120
Mar 25 2023 6:27:24 PM,add,Bo Naylor,33676,Chyna Jr,,3,120
Mar 25 2023 6:26:44 PM,add,Austin Meadows,18281,Chyna Jr,,5,120
Mar 25 2023 6:25:23 PM,add,Charlie Blackmon,8259,The Baseball Team,,3,120
Mar 25 2023 6:24:44 PM,add,Zach Eflin,23612,Hollyhood,,8,120
Mar 25 2023 6:23:23 PM,add,Luis García Jr.,33548,Chyna Jr,,3,120
Mar 25 2023 6:22:28 PM,add,Jose Urquidy,23453,Chyna Jr,,7,120
Mar 25 2023 6:21:23 PM,add,Oscar Colas,40928,Rick Vaughn's Wild Things,,8,120
Mar 25 2023 6:19:53 PM,add,Justin Turner,3013,Large Farva,,6,120
Mar 25 2023 6:18:24 PM,add,Michael Kopech,18493,Chyna Jr,,7,120
Mar 25 2023 6:17:18 PM,add,Jean Segura,6307,Chyna Jr,,3,120
Mar 25 2023 6:16:29 PM,add,Oswaldo Cabrera,32076,Titty City,,5,120
Mar 25 2023 6:15:28 PM,add,Adam Wainwright,8739,Vance Munson VagHawks,,1,120
Mar 25 2023 6:14:53 PM,add,Danny Jansen,19481,The Baseball Team,,6,120
Mar 25 2023 6:14:03 PM,add,Brandon Drury,14120,The Milwaukee Beers,,4,120
Mar 25 2023 6:13:18 PM,add,Austin Hays,23805,The Baseball Team,,6,120
Mar 25 2023 6:12:33 PM,add,Shane Baz,23794,Busch Banditos,,2,120
Mar 25 2023 6:11:48 PM,add,Scott Barlow,28784,Cat & Kaboom,,7,120
Mar 25 2023 6:10:23 PM,add,Trevor Rogers,33607,Chyna Jr,,10,120
Mar 25 2023 6:08:47 PM,add,Jake Fraley,31623,The Baseball Team,,7,120
Mar 25 2023 6:07:38 PM,add,Sean Manaea,18257,Hollyhood,,8,120
Mar 25 2023 6:06:18 PM,add,Whit Merrifield,14694,Cat & Kaboom,,6,121
Mar 25 2023 6:05:08 PM,add,Roansy Contreras,25930,Busch Banditos,,8,121
Mar 25 2023 6:03:42 PM,add,Wil Myers,8563,Rick Vaughn's Wild Things,,3,121
Mar 25 2023 6:02:57 PM,add,Gio Urshela,10002,Vance Munson VagHawks,,3,121
Mar 25 2023 6:02:23 PM,add,Yasmani Grandal,14882,Rick Vaughn's Wild Things,,3,121
Mar 25 2023 6:01:42 PM,add,Trevor Story,18153,Titty City,,8,121
Mar 25 2023 6:00:12 PM,add,Sean Bouchard,31926,The Baseball Team,,1,121
Mar 25 2023 5:59:37 PM,add,Walker Buehler,18504,Rick Vaughn's Wild Things,,5,121
Mar 25 2023 5:58:37 PM,add,J.D. Martinez,5903,Vance Munson VagHawks,,11,121
Mar 25 2023 5:56:32 PM,add,Garrett Mitchell,38325,Cat & Kaboom,,4,121
Mar 25 2023 5:55:32 PM,add,Bryan Abreu,20900,The Baseball Team,,8,121
Mar 25 2023 5:53:46 PM,add,Adalberto Mondesi,18218,Busch Banditos,,4,121
Mar 25 2023 5:52:41 PM,add,Liam Hendriks,5778,The Milwaukee Beers,,3,121
Mar 25 2023 5:51:56 PM,add,Trey Mancini,18626,Rick Vaughn's Wild Things,,6,121
Mar 25 2023 5:51:01 PM,add,Dylan Carlson,32580,Titty City,,9,121
Mar 25 2023 5:50:01 PM,add,Michael Conforto,18365,Rick Vaughn's Wild Things,,11,121
Mar 25 2023 5:48:16 PM,add,Javier Baez,18123,Rick Vaughn's Wild Things,,7,121
Mar 25 2023 5:47:05 PM,add,Keibert Ruiz,22219,The Baseball Team,,3,121
Mar 25 2023 5:46:20 PM,add,DJ LeMahieu,4953,The Baseball Team,,15,121
Mar 25 2023 5:44:55 PM,add,Raisel Iglesias,18422,Cat & Kaboom,,12,121
Mar 25 2023 5:43:19 PM,add,Tyler Soderstrom,38388,Cat & Kaboom,,3,121
Mar 25 2023 5:42:16 PM,add,David Robertson,2499,Busch Banditos,,11,121
Mar 25 2023 5:41:04 PM,add,Ryan Pressly,5735,Busch Banditos,,15,121
Mar 25 2023 5:39:15 PM,add,Tyler Mahle,19422,Busch Banditos,,10,121
Mar 25 2023 5:37:45 PM,add,Noah Syndergaard,14402,Busch Banditos,,2,121
Mar 25 2023 5:37:10 PM,add,Cody Bellinger,19328,Busch Banditos,,10,121
Mar 25 2023 5:35:54 PM,add,Hunter Renfroe,18258,Chyna Jr,,14,121
Mar 25 2023 5:34:14 PM,add,Matt Chapman,18378,Busch Banditos,,12,121
Mar 25 2023 5:32:54 PM,add,Marcus Stroman,18184,Chyna Jr,,7,121
Mar 25 2023 5:31:29 PM,add,Cal Raleigh,33654,Chyna Jr,,6,121
Mar 25 2023 5:30:14 PM,add,Jesse Winker,18239,Rick Vaughn's Wild Things,,20,121
Mar 25 2023 5:28:08 PM,add,Amed Rosario,18303,Hollyhood,,12,121
Mar 25 2023 5:25:53 PM,add,Nick Castellanos,14914,Rick Vaughn's Wild Things,,21,121
Mar 25 2023 5:23:48 PM,add,Andrew Benintendi,18491,The Milwaukee Beers,,16,121
Mar 25 2023 5:21:28 PM,add,Jose Abreu,18286,Big Trouble,,24,121
Mar 25 2023 5:19:43 PM,add,Jose Berrios,18201,Bartolo's Meatballs,,9,121
Mar 25 2023 5:18:47 PM,add,Aroldis Chapman,5644,Busch Banditos,,6,121
Mar 25 2023 5:17:37 PM,add,Kris Bryant,18256,The Milwaukee Beers,,30,121
Mar 25 2023 5:15:52 PM,add,Giancarlo Stanton,5201,Chyna Jr,,27,121
Mar 25 2023 5:13:47 PM,add,Lance Lynn,5591,Bartolo's Meatballs,,16,121
Mar 25 2023 5:12:02 PM,add,Jon Berti,28931,The Baseball Team,,3,121
Mar 25 2023 5:11:32 PM,add,Christian Yelich,14893,Bartolo's Meatballs,,25,121
Mar 25 2023 5:09:21 PM,add,Josh Hader,18391,Big Trouble,,9,121
Mar 25 2023 5:08:41 PM,add,Jose Leclerc,23764,Bartolo's Meatballs,,10,121
Mar 25 2023 5:07:01 PM,add,George Springer,18124,Big Trouble,,34,121
Mar 25 2023 5:05:25 PM,add,Jack Flaherty,20920,Rick Vaughn's Wild Things,,10,121
Mar 25 2023 5:03:50 PM,add,Manny Machado,14934,Bartolo's Meatballs,,45,121
Mar 25 2023 5:01:31 PM,add,Charlie Morton,1427,Big Trouble,,16,121
Mar 25 2023 5:00:05 PM,add,Carlos Correa,18160,The Baseball Team,,27,121
Mar 25 2023 4:59:20 PM,add,Xander Bogaerts,13117,Big Trouble,,34,121
Mar 25 2023 4:58:25 PM,add,Gleyber Torres,18487,Bartolo's Meatballs,,17,122
Mar 25 2023 4:56:15 PM,add,Anthony Rizzo,4559,Chyna Jr,,20,122
Mar 25 2023 4:54:19 PM,add,Cal Quantrill,23629,The Baseball Team,,5,122
Mar 25 2023 4:53:24 PM,add,Kodai Senga,42723,Vance Munson VagHawks,,17,122
Mar 25 2023 4:52:24 PM,add,Zack Wheeler,15962,The Milwaukee Beers,,33,122
Mar 25 2023 4:50:19 PM,add,Alex Lange,27164,Cat & Kaboom,,9,122
Mar 25 2023 4:49:09 PM,add,Shane Bieber,23814,Vance Munson VagHawks,,41,122
Mar 25 2023 4:47:59 PM,add,Yu Darvish,15556,The Milwaukee Beers,,29,122
Mar 25 2023 4:46:34 PM,add,Max Scherzer,4514,Bartolo's Meatballs,,43,122
Mar 25 2023 4:44:24 PM,add,Vladimir Guerrero Jr.,18549,Hollyhood,,60,122
Mar 25 2023 4:42:24 PM,add,Mike Trout,6305,Big Trouble,,63,122
Mar 25 2023 4:40:28 PM,add,Masataka Yoshida,42722,Hollyhood,,29,122
Mar 25 2023 4:38:18 PM,add,Ketel Marte,18466,Busch Banditos,,18,122
Mar 25 2023 4:37:08 PM,add,Freddie Freeman,5680,Cat & Kaboom,,51,122
Mar 25 2023 4:34:43 PM,add,Willson Contreras,12398,Cat & Kaboom,,18,122
Mar 25 2023 4:33:33 PM,add,Jacob DeGrom,14294,The Baseball Team,,45,122
Mar 25 2023 4:32:08 PM,add,Chris Bassitt,18398,The Milwaukee Beers,,10,122
Mar 25 2023 4:30:53 PM,add,Justin Steele,21039,Cat & Kaboom,,3,122
Feb 2 2023 6:25:02 PM,move,Gabriel Moreno,26134,Busch Banditos,Hollyhood,4,122
Feb 2 2023 6:25:02 PM,move,Dustin May,32611,Busch Banditos,Hollyhood,10,122
Feb 2 2023 6:25:01 PM,move,Teoscar Hernandez,23651,Hollyhood,Busch Banditos,10,122
Feb 2 2023 6:25:01 PM,move,Jordan Lawlar,40260,Hollyhood,Busch Banditos,2,122
Feb 2 2023 5:27:01 PM,move,Ian Happ,18479,Chyna Jr,Titty City,12,122
Feb 2 2023 5:27:01 PM,move,Taylor Ward,22048,Chyna Jr,Titty City,7,122
Feb 2 2023 5:27:01 PM,move,MJ Melendez,26472,Titty City,Chyna Jr,8,122
Feb 2 2023 12:25:02 PM,move,Jarred Kelenic,33617,Rick Vaughn's Wild Things,Hollyhood,7,122
Feb 2 2023 12:25:01 PM,move,Reid Detmers,38328,Hollyhood,Rick Vaughn's Wild Things,9,122
Feb 2 2023 9:02:01 AM,move,Corey Seager,18216,Rick Vaughn's Wild Things,Large Farva,35,122
Feb 2 2023 9:02:01 AM,move,Carlos Rodon,18359,Large Farva,Rick Vaughn's Wild Things,17,122
Feb 2 2023 9:02:01 AM,move,Jhoan Duran,22559,Rick Vaughn's Wild Things,Large Farva,5,122
Feb 2 2023 9:02:01 AM,move,Nico Hoerner,33627,Large Farva,Rick Vaughn's Wild Things,6,122
Feb 2 2023 8:19:01 AM,move,Kevin Gausman,18196,Chyna Jr,Large Farva,14,122
Feb 2 2023 8:19:01 AM,move,Mookie Betts,18276,Large Farva,Chyna Jr,57,122
Jan 31 2023 11:47:16 PM,cut,Willson Contreras,12398,Chyna Jr,,0,122
Jan 31 2023 10:25:55 PM,cut,Gavin Lux,32576,Large Farva,,0,122
Jan 31 2023 10:25:26 PM,cut,Jonathan Aranda,33217,Large Farva,,0,122
Jan 31 2023 9:55:49 PM,cut,Manny Machado,14934,Large Farva,,0,122
Jan 31 2023 9:30:26 PM,cut,Nick Gordon,18361,Large Farva,,0,122
Jan 31 2023 9:30:26 PM,cut,Jonathan Loaisiga,19197,Large Farva,,0,122
Jan 31 2023 9:26:34 PM,cut,Tarik Skubal,35204,Vance Munson VagHawks,,0,122
Jan 31 2023 9:26:02 PM,cut,Lance Lynn,5591,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:22:19 PM,cut,Juan Yepez,23329,Bartolo's Meatballs,,0,122
Jan 31 2023 9:17:21 PM,cut,Brandon Drury,14120,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:17:21 PM,cut,J.D. Davis,18544,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:17:21 PM,cut,Heliot Ramos,23834,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:17:20 PM,cut,Tommy Pham,4322,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:17:20 PM,cut,Jared Walsh,20347,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:17:20 PM,cut,JJ Bleday,37797,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:17:19 PM,cut,Matt Chapman,18378,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:17:19 PM,cut,Andrew Benintendi,18491,Rick Vaughn's Wild Things,,0,122
Jan 31 2023 9:17:19 PM,cut,Alex Kirilloff,23689,Rick Vaughn's Wild Things,,0,123
Jan 31 2023 9:17:19 PM,cut,Scott Barlow,28784,Rick Vaughn's Wild Things,,0,123
Jan 31 2023 9:17:18 PM,cut,Xander Bogaerts,13117,Rick Vaughn's Wild Things,,0,123
Jan 31 2023 9:17:18 PM,cut,Trevor Story,18153,Rick Vaughn's Wild Things,,0,123
Jan 31 2023 9:17:18 PM,cut,Trey Mancini,18626,Rick Vaughn's Wild Things,,0,123
Jan 31 2023 9:07:39 PM,cut,Anthony Bass,4817,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:39 PM,cut,Daniel Vogelbach,18192,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:38 PM,cut,Harold Ramirez,18528,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:38 PM,cut,Cal Quantrill,23629,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:38 PM,cut,Jack Suwinski,32783,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:37 PM,cut,Domingo Acevedo,20032,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:37 PM,cut,Justin Steele,21039,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:37 PM,cut,Jose Leclerc,23764,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:37 PM,cut,Trevor Stephan,32874,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:36 PM,cut,Amed Rosario,18303,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:36 PM,cut,Josh Rojas,31853,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:36 PM,cut,Graham Ashcraft,37171,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:35 PM,cut,Marcus Stroman,18184,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:35 PM,cut,Trent Grisham,18547,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:35 PM,cut,Jose Urquidy,23453,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:35 PM,cut,Kyle Lewis,23621,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:34 PM,cut,Jorge Soler,18162,The Milwaukee Beers,,0,123
Jan 31 2023 9:07:34 PM,cut,Cody Bellinger,19328,The Milwaukee Beers,,0,123
Jan 31 2023 8:51:01 PM,move,Ke'Bryan Hayes,18548,Chyna Jr,Vance Munson VagHawks,10,123
Jan 31 2023 8:51:01 PM,move,Bryan De La Cruz,20670,Chyna Jr,Vance Munson VagHawks,3,123
Jan 31 2023 8:51:01 PM,move,David Bednar,31951,Vance Munson VagHawks,Chyna Jr,5,123
Jan 31 2023 8:51:01 PM,move,Drew Rasmussen,35922,Vance Munson VagHawks,Chyna Jr,15,123
Jan 31 2023 8:44:21 PM,cut,Zack Wheeler,15962,Chyna Jr,,0,123
Jan 31 2023 8:44:21 PM,cut,Chris Bassitt,18398,Chyna Jr,,0,123
Jan 31 2023 8:41:19 PM,cut,Trevor Rogers,33607,Titty City,,0,123
Jan 31 2023 8:38:15 PM,cut,Gavin Stone,38562,Titty City,,0,123
Jan 31 2023 8:25:38 PM,cut,Hunter Renfroe,18258,Titty City,,0,123
Jan 31 2023 8:25:38 PM,cut,Austin Hays,23805,Titty City,,0,123
Jan 31 2023 8:25:37 PM,cut,Michael Kopech,18493,Titty City,,0,123
Jan 31 2023 8:25:37 PM,cut,Shane Baz,23794,Titty City,,0,123
Jan 31 2023 7:58:10 PM,cut,Tylor Megill,35473,Vance Munson VagHawks,,0,123
Jan 31 2023 7:58:09 PM,cut,Brock Burke,20985,Vance Munson VagHawks,,0,123
Jan 31 2023 7:54:52 PM,cut,Oswaldo Cabrera,32076,Large Farva,,0,123
Jan 31 2023 7:51:26 PM,cut,Jorge Alcala,22538,Titty City,,0,123
Jan 31 2023 7:51:25 PM,cut,Jake Fraley,31623,Titty City,,0,123
Jan 31 2023 7:51:25 PM,cut,Dean Kremer,31819,Titty City,,0,123
Jan 31 2023 7:51:25 PM,cut,Bailey Ober,32966,Titty City,,0,123
Jan 31 2023 7:51:24 PM,cut,DJ LeMahieu,4953,Titty City,,0,123
Jan 31 2023 7:51:24 PM,cut,Josh Hader,18391,Titty City,,0,123
Jan 31 2023 7:51:24 PM,cut,Danny Jansen,19481,Titty City,,0,123
Jan 31 2023 7:51:24 PM,cut,Rodolfo Castro,32327,Titty City,,0,123
Jan 31 2023 7:51:23 PM,cut,Freddie Freeman,5680,Titty City,,0,123
Jan 31 2023 7:51:23 PM,cut,Jacob DeGrom,14294,Titty City,,0,123
Jan 31 2023 7:51:23 PM,cut,Jose Berrios,18201,Titty City,,0,123
