date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Oct 12 2023 12:16:35 PM,increase,David Peterson,31541,Large Farva,,3,91
Oct 12 2023 12:16:17 PM,increase,Alek Manoah,37807,Titty City,,9,91
Oct 12 2023 12:16:01 PM,increase,Orion Kerkering,42666,Chyna Jr,,5,91
Oct 12 2023 12:15:57 PM,increase,Hurston Waldrep,43879,Rick Vaughn's Wild Things,,6,91
Oct 12 2023 12:15:01 PM,increase,Willi Castro,21708,Large Farva,,3,91
Oct 12 2023 12:15:00 PM,increase,Kenta Maeda,23583,Cat & Kaboom,,5,91
Oct 12 2023 12:14:50 PM,increase,Kutter Crawford,26903,Titty City,,3,91
Oct 12 2023 12:14:33 PM,increase,Joe Boyle,38397,Titty City,,7,91
Oct 12 2023 12:14:21 PM,increase,Keaton Winn,34874,The Milwaukee Beers,,4,91
Oct 12 2023 12:13:53 PM,increase,Jackson Jobe,40097,Chyna Jr,,2,91
Oct 12 2023 12:13:51 PM,increase,Jose Miranda,32585,Large Farva,,3,91
Oct 12 2023 12:13:29 PM,increase,Yusei Kikuchi,33656,Vance Munson VagHawks,,3,91
Oct 12 2023 12:13:22 PM,increase,Sawyer Gipson-Long,37837,Bartolo's Meatballs,,5,91
Oct 12 2023 12:13:17 PM,increase,Julian Merryweather,21346,Large Farva,,3,92
Oct 12 2023 12:13:11 PM,increase,Carson Williams,40266,Chyna Jr,,3,92
Oct 12 2023 12:13:09 PM,increase,Andrew Benintendi,18491,The Milwaukee Beers,,10,92
Oct 12 2023 12:12:39 PM,increase,Adael Amador,38448,Large Farva,,4,92
Oct 12 2023 12:12:39 PM,increase,Jacob Misiorowski,42711,Rick Vaughn's Wild Things,,4,92
Oct 12 2023 12:12:12 PM,increase,Cade Horton,42719,Titty City,,5,92
Oct 12 2023 12:12:03 PM,increase,Yan Gomes,4988,Vance Munson VagHawks,,3,92
Oct 12 2023 12:12:03 PM,increase,Luis Campusano,26404,Bartolo's Meatballs,,5,92
Oct 12 2023 12:12:03 PM,increase,Justin Topa,30982,Chyna Jr,,3,92
Oct 12 2023 12:12:03 PM,increase,Dean Kremer,31819,The Milwaukee Beers,,4,92
Oct 12 2023 12:11:04 PM,increase,Gavin Stone,38562,Rick Vaughn's Wild Things,,3,92
Oct 12 2023 12:10:39 PM,increase,Danny Coulombe,27284,Titty City,,6,92
Oct 12 2023 12:10:38 PM,increase,Markevian Hence,38469,Titty City,,4,92
Oct 12 2023 12:10:19 PM,increase,Yainer Diaz,26292,Bartolo's Meatballs,,8,92
Oct 12 2023 12:10:01 PM,increase,Mark Vientos,26857,Large Farva,,4,92
Oct 12 2023 12:09:38 PM,increase,Hunter Goodman,40389,The Milwaukee Beers,,6,92
Oct 12 2023 12:09:31 PM,increase,Jordan Wicks,40840,Rick Vaughn's Wild Things,,7,92
Oct 12 2023 12:09:24 PM,increase,Hunter Harvey,18283,Vance Munson VagHawks,,4,92
Oct 12 2023 12:09:22 PM,increase,Adam Ottavino,2014,The Milwaukee Beers,,4,92
Oct 12 2023 12:08:59 PM,increase,Zach Neto,42156,Busch Banditos,,6,92
Oct 12 2023 12:08:53 PM,increase,Bryce Harper,14982,Vance Munson VagHawks,,60,92
Oct 12 2023 12:08:53 PM,increase,Patrick Sandoval,22876,The Baseball Team,,9,92
Oct 12 2023 12:08:53 PM,increase,Brett Baty,37181,The Baseball Team,,7,92
Oct 12 2023 12:08:52 PM,increase,Kenley Jansen,2916,Vance Munson VagHawks,,16,92
Oct 12 2023 12:08:52 PM,increase,Josh Bell,18152,Vance Munson VagHawks,,5,92
Oct 12 2023 12:08:52 PM,increase,Griffin Jax,31438,Bartolo's Meatballs,,4,92
Oct 12 2023 12:08:52 PM,increase,Quinn Priester,36682,Bartolo's Meatballs,,5,92
Oct 12 2023 12:08:38 PM,increase,Michael Wacha,18171,Titty City,,6,92
Oct 12 2023 12:08:36 PM,increase,Gerrit Cole,18116,Busch Banditos,,50,92
Oct 12 2023 12:08:36 PM,increase,Luis Arraez,20545,Busch Banditos,,10,92
Oct 12 2023 12:08:36 PM,increase,Nolan Gorman,33623,Chyna Jr,,7,92
Oct 12 2023 12:08:36 PM,increase,Bryson Stott,37531,Chyna Jr,,6,92
Oct 12 2023 12:08:36 PM,increase,Wyatt Langford,43896,Chyna Jr,,6,92
Oct 12 2023 12:08:30 PM,increase,LaMonte Wade Jr.,21964,Large Farva,,4,92
Oct 12 2023 12:08:30 PM,increase,Clarke Schmidt,33679,Busch Banditos,,6,92
Oct 12 2023 12:08:30 PM,increase,Miguel Vargas,34804,Large Farva,,7,92
Oct 12 2023 12:08:30 PM,increase,Steven Kwan,35824,Busch Banditos,,5,92
Oct 12 2023 12:08:20 PM,increase,Eddie Rosario,14135,The Milwaukee Beers,,3,92
Oct 12 2023 12:08:15 PM,increase,Paul Goldschmidt,4374,The Milwaukee Beers,,43,92
Oct 12 2023 12:08:15 PM,increase,Bryan De La Cruz,20670,Rick Vaughn's Wild Things,,7,92
Oct 12 2023 12:08:15 PM,increase,Chase Silseth,40821,Rick Vaughn's Wild Things,,5,92
Oct 12 2023 12:07:58 PM,increase,Francisco Lindor,18122,Busch Banditos,,32,92
Oct 12 2023 12:07:58 PM,increase,Colson Montgomery,40262,Bartolo's Meatballs,,4,92
Oct 12 2023 12:07:57 PM,increase,Nolan Jones,23870,Busch Banditos,,5,92
Oct 12 2023 12:07:57 PM,increase,Pete Crow-Armstrong,38327,Hollyhood,,5,92
Oct 12 2023 12:07:57 PM,increase,Kyle Harrison,38410,Bartolo's Meatballs,,4,92
Oct 12 2023 12:07:49 PM,increase,Nolan Schanuel,43932,The Milwaukee Beers,,8,92
Oct 12 2023 12:07:43 PM,increase,Carlos Correa,18160,Large Farva,,29,92
Oct 12 2023 12:07:43 PM,increase,Shane McClanahan,33647,The Baseball Team,,12,92
Oct 12 2023 12:07:40 PM,increase,Mike Clevinger,23576,Rick Vaughn's Wild Things,,6,92
Oct 12 2023 12:07:33 PM,increase,Nolan Arenado,12379,Vance Munson VagHawks,,36,93
Oct 12 2023 12:07:33 PM,increase,Ezequiel Duran,27162,Busch Banditos,,5,93
Oct 12 2023 12:07:24 PM,increase,Tommy Pham,4322,Titty City,,3,93
Oct 12 2023 12:07:23 PM,increase,Lance Lynn,5591,Busch Banditos,,12,93
Oct 12 2023 12:07:18 PM,increase,J.P. Crawford,18272,Vance Munson VagHawks,,3,93
Oct 12 2023 12:07:15 PM,increase,Shane Baz,23794,Large Farva,,6,93
Oct 12 2023 12:07:03 PM,increase,Rhys Hoskins,20350,Rick Vaughn's Wild Things,,12,93
Oct 12 2023 12:06:51 PM,increase,Chris Paddack,22766,Large Farva,,3,93
Oct 12 2023 12:06:36 PM,increase,Freddy Fermin,32711,Hollyhood,,3,93
Oct 12 2023 12:06:36 PM,increase,Ethan Salas,42727,Busch Banditos,,4,93
Oct 12 2023 12:06:34 PM,increase,John Means,29666,Rick Vaughn's Wild Things,,4,93
Oct 12 2023 12:06:21 PM,increase,Hyun Jin Ryu,18210,Titty City,,3,93
Oct 12 2023 12:06:14 PM,increase,Brooks Raley,4970,Chyna Jr,,3,93
Oct 12 2023 12:06:13 PM,increase,Lance McCullers Jr.,18228,Big Trouble,,5,93
Oct 12 2023 12:06:09 PM,increase,Roansy Contreras,25930,Big Trouble,,4,93
Oct 12 2023 12:06:02 PM,increase,Trent Grisham,18547,The Milwaukee Beers,,3,93
Oct 12 2023 12:05:55 PM,increase,Robbie Ray,14941,Chyna Jr,,6,93
Oct 12 2023 12:05:44 PM,increase,Ryan Jeffers,33652,Big Trouble,,4,93
Oct 12 2023 12:05:40 PM,increase,Everson Pereira,33662,The Baseball Team,,6,93
Oct 12 2023 12:05:34 PM,increase,Ryan Mountcastle,22670,Chyna Jr,,12,93
Oct 12 2023 12:05:34 PM,increase,Drew Rasmussen,35922,Big Trouble,,11,93
Oct 12 2023 12:05:31 PM,increase,Cole Ragans,23625,Large Farva,,10,93
Oct 12 2023 12:05:23 PM,increase,Jeimer Candelario,23582,Chyna Jr,,7,93
Oct 12 2023 12:05:11 PM,increase,Ceddanne Rafaela,33907,Rick Vaughn's Wild Things,,7,93
Oct 12 2023 12:05:06 PM,increase,Davis Schneider,26734,Bartolo's Meatballs,,8,93
Oct 12 2023 12:05:06 PM,increase,Xavier Edwards,33645,The Milwaukee Beers,,5,93
Oct 12 2023 12:04:40 PM,increase,Colin Holderman,32710,Bartolo's Meatballs,,4,93
Oct 12 2023 12:04:18 PM,increase,Connor Phillips,38343,Rick Vaughn's Wild Things,,3,93
Oct 12 2023 12:04:13 PM,increase,Max Scherzer,4514,Chyna Jr,,45,93
Oct 12 2023 12:04:13 PM,increase,Ben Brown,27074,Bartolo's Meatballs,,2,93
Oct 12 2023 12:04:13 PM,increase,Matthew Liberatore,33611,Bartolo's Meatballs,,4,93
Oct 12 2023 12:04:02 PM,increase,Justin Verlander,15261,Titty City,,19,93
Oct 12 2023 12:04:02 PM,increase,Gleyber Torres,18487,Titty City,,19,93
Oct 12 2023 12:04:02 PM,increase,Brendan Donovan,34619,Bartolo's Meatballs,,7,93
Oct 12 2023 12:04:02 PM,increase,Ryan Pepiot,37649,Bartolo's Meatballs,,3,93
Oct 12 2023 12:04:02 PM,increase,Kyle Manzardo,40508,Bartolo's Meatballs,,2,93
Oct 12 2023 12:04:01 PM,increase,Manny Machado,14934,The Milwaukee Beers,,47,93
Oct 12 2023 12:04:01 PM,increase,Braxton Garrett,23723,Bartolo's Meatballs,,3,93
Oct 12 2023 12:04:00 PM,increase,Jose Altuve,5918,Vance Munson VagHawks,,36,93
Oct 12 2023 12:04:00 PM,increase,Sonny Gray,18113,Vance Munson VagHawks,,18,93
Oct 12 2023 12:04:00 PM,increase,DL Hall,27165,The Baseball Team,,7,93
Oct 12 2023 12:04:00 PM,increase,Mick Abel,38330,The Baseball Team,,3,93
Oct 12 2023 12:04:00 PM,increase,Masyn Winn,38404,The Baseball Team,,5,93
Oct 12 2023 12:03:59 PM,increase,Marco Luciano,33646,Bartolo's Meatballs,,9,93
Oct 12 2023 12:03:59 PM,increase,Owen White,38380,Bartolo's Meatballs,,3,93
Oct 12 2023 12:03:59 PM,increase,Brooks Lee,42146,The Baseball Team,,7,93
Oct 12 2023 12:03:57 PM,increase,Mike Tauchman,19369,The Milwaukee Beers,,3,93
Oct 12 2023 12:03:44 PM,increase,Coby Mayo,38378,The Baseball Team,,7,93
Oct 12 2023 12:03:41 PM,increase,Noelvi Marte,36030,Vance Munson VagHawks,,7,93
Oct 12 2023 12:03:38 PM,increase,James Karinchak,31930,Bartolo's Meatballs,,4,93
Oct 12 2023 12:03:34 PM,increase,Louis Varland,37202,The Baseball Team,,5,94
Oct 12 2023 12:03:13 PM,increase,Robert Gasser,40476,Chyna Jr,,2,94
Oct 12 2023 12:03:12 PM,increase,Luisangel Acuna,36048,Bartolo's Meatballs,,3,94
Oct 12 2023 12:03:11 PM,increase,Gabriel Moreno,26134,Hollyhood,,3,94
Oct 12 2023 12:02:53 PM,increase,Mitch Garver,23845,Rick Vaughn's Wild Things,,3,94
Oct 12 2023 12:02:53 PM,increase,Druw Jones,42105,Rick Vaughn's Wild Things,,3,94
Oct 12 2023 12:02:34 PM,increase,Gavin Lux,32576,Big Trouble,,4,94
Oct 12 2023 12:01:24 PM,increase,Will Benson,23632,Busch Banditos,,5,94
Oct 12 2023 12:01:24 PM,increase,Dylan Crews,43950,Busch Banditos,,9,94
Oct 12 2023 12:01:02 PM,increase,Hayden Wesneski,37235,Big Trouble,,4,94
Oct 12 2023 12:00:52 PM,increase,Rhett Lowder,43895,Rick Vaughn's Wild Things,,4,94
Oct 12 2023 12:00:47 PM,increase,Jose Siri,18943,The Baseball Team,,6,94
Oct 12 2023 12:00:29 PM,increase,Zack Gelof,40456,The Milwaukee Beers,,9,94
Oct 12 2023 12:00:21 PM,increase,Robert Stephenson,18135,Large Farva,,3,94
Oct 12 2023 12:00:14 PM,increase,Paul Skenes,43894,Busch Banditos,,7,94
Oct 12 2023 12:00:11 PM,increase,Nick Pivetta,19398,Hollyhood,,3,94
Oct 12 2023 11:59:46 AM,increase,Gregory Santos,32213,Busch Banditos,,6,94
Oct 12 2023 11:59:30 AM,increase,Abner Uribe,35602,Large Farva,,3,94
Oct 12 2023 11:58:44 AM,increase,Kyle Wright,23791,Big Trouble,,4,94
Oct 12 2023 11:58:38 AM,increase,Cristopher Sanchez,20975,The Milwaukee Beers,,4,94
Oct 12 2023 11:58:14 AM,increase,Tyler Mahle,19422,Big Trouble,,5,94
Oct 12 2023 11:58:01 AM,increase,Aaron Ashby,33672,Big Trouble,,3,94
Oct 12 2023 11:57:20 AM,increase,Jorge Soler,18162,Rick Vaughn's Wild Things,,9,94
Oct 12 2023 11:57:20 AM,increase,Marcus Semien,18263,Rick Vaughn's Wild Things,,20,94
Oct 12 2023 11:57:20 AM,increase,Orlando Arcia,18433,Rick Vaughn's Wild Things,,6,94
Oct 12 2023 11:57:20 AM,increase,Walker Buehler,18504,Busch Banditos,,7,94
Oct 12 2023 11:57:20 AM,increase,Jeff Mcneil,18644,Busch Banditos,,10,94
Oct 12 2023 11:57:20 AM,increase,Jack Suwinski,32783,Busch Banditos,,8,94
Oct 12 2023 11:57:20 AM,increase,Bryce Miller,40550,Busch Banditos,,8,94
Oct 12 2023 11:56:45 AM,increase,Brendan Rodgers,18476,Hollyhood,,4,94
Oct 12 2023 11:56:45 AM,increase,Alek Thomas,33681,Big Trouble,,6,94
Oct 12 2023 11:55:23 AM,increase,Colt Keith,38374,Hollyhood,,4,94
Oct 12 2023 11:54:40 AM,increase,Nathan Eovaldi,9335,Hollyhood,,11,94
Oct 12 2023 11:54:40 AM,increase,Josh Naylor,22655,Large Farva,,8,94
Oct 12 2023 11:54:40 AM,increase,Zach Eflin,23612,Large Farva,,10,94
Oct 12 2023 11:54:40 AM,increase,Corbin Burnes,23813,Large Farva,,45,94
Oct 12 2023 11:54:40 AM,increase,Gunnar Henderson,37806,Hollyhood,,8,94
Oct 12 2023 11:54:22 AM,increase,Evan Carter,38389,Large Farva,,4,94
Oct 12 2023 11:54:12 AM,increase,Heston Kjerstad,38319,Hollyhood,,5,94
Oct 12 2023 11:53:01 AM,increase,Vinnie Pasquantino,37094,Hollyhood,,9,94
Oct 12 2023 11:53:01 AM,increase,Jackson Chourio,39277,Hollyhood,,4,94
Oct 12 2023 11:52:46 AM,increase,Matt Manning,23712,Hollyhood,,5,94
Oct 12 2023 11:52:46 AM,increase,Keston Hiura,23806,The Milwaukee Beers,,5,94
Oct 12 2023 11:52:36 AM,increase,Tanner Scott,21075,Hollyhood,,3,94
Oct 12 2023 11:52:12 AM,increase,Luis Matos,36040,Rick Vaughn's Wild Things,,9,94
Oct 12 2023 11:52:06 AM,increase,Chris Martin,18455,Chyna Jr,,3,94
Oct 12 2023 11:52:06 AM,increase,JP Sears,23865,Busch Banditos,,3,94
Oct 12 2023 11:51:53 AM,increase,Eduardo Rodriguez,13335,Busch Banditos,,4,94
Oct 12 2023 11:51:53 AM,increase,Oswald Peraza,26213,Busch Banditos,,5,94
Oct 12 2023 11:51:53 AM,increase,Luke Raley,32655,Rick Vaughn's Wild Things,,3,94
Oct 12 2023 11:51:53 AM,increase,Colton Cowser,39978,Chyna Jr,,4,95
Oct 12 2023 11:51:50 AM,increase,Marcell Ozuna,6130,Chyna Jr,,6,95
Oct 12 2023 11:51:36 AM,increase,Matt Chapman,18378,Large Farva,,14,95
Oct 12 2023 11:51:36 AM,increase,Mitch Keller,20936,Busch Banditos,,6,95
Oct 12 2023 11:51:36 AM,increase,Bryan Reynolds,23825,Large Farva,,14,95
Oct 12 2023 11:51:36 AM,increase,Francisco Alvarez,37427,Busch Banditos,,8,95
Oct 12 2023 11:51:34 AM,increase,Kyle Gibson,4943,Busch Banditos,,3,95
Oct 12 2023 11:51:17 AM,increase,Josiah Gray,33683,Busch Banditos,,4,95
Oct 12 2023 11:51:17 AM,increase,Jeremy Pena,35939,Chyna Jr,,6,95
Oct 12 2023 11:51:17 AM,increase,Andrew Abbott,40607,Busch Banditos,,4,95
Oct 12 2023 11:51:02 AM,increase,Ezequiel Tovar,35628,Hollyhood,,4,95
Oct 12 2023 11:50:45 AM,increase,Jesus Sanchez,22331,Busch Banditos,,5,95
Oct 12 2023 11:50:35 AM,increase,Trevor Rogers,33607,The Baseball Team,,8,95
Oct 12 2023 11:50:11 AM,increase,Bryan Woo,41042,Titty City,,3,95
Oct 12 2023 11:49:19 AM,increase,Reese Olson,35808,Large Farva,,3,95
Oct 12 2023 11:49:17 AM,increase,Jon Gray,18244,Chyna Jr,,7,95
Oct 12 2023 11:49:06 AM,increase,Adam Duvall,13750,Hollyhood,,4,95
Oct 12 2023 11:49:04 AM,increase,Nate Pearson,27059,Big Trouble,,4,95
Oct 12 2023 11:48:41 AM,increase,Tyler Rogers,19904,Bartolo's Meatballs,,3,95
Oct 12 2023 11:48:41 AM,increase,Jason Foley,31937,Bartolo's Meatballs,,3,95
Oct 12 2023 11:48:07 AM,increase,Chris Bassitt,18398,Vance Munson VagHawks,,12,95
Oct 12 2023 11:48:07 AM,increase,Alec Bohm,33609,The Milwaukee Beers,,9,95
Oct 12 2023 11:47:53 AM,increase,Leody Taveras,23690,Hollyhood,,3,95
Oct 12 2023 11:47:48 AM,increase,Ronny Mauricio,33640,Titty City,,3,95
Oct 12 2023 11:47:32 AM,increase,Emmet Sheehan,40552,Titty City,,5,95
Oct 12 2023 11:47:02 AM,increase,Jake Burger,23809,The Milwaukee Beers,,7,95
Oct 12 2023 11:46:55 AM,increase,Jeffrey Springs,23144,Big Trouble,,6,95
Oct 12 2023 11:46:54 AM,increase,Caleb Ferguson,21599,Cat & Kaboom,,4,95
Oct 12 2023 11:46:54 AM,increase,Chas McCormick,26504,Cat & Kaboom,,4,95
Oct 12 2023 11:46:47 AM,increase,AJ Smith-Shawver,40707,Hollyhood,,3,95
Oct 12 2023 11:46:19 AM,increase,Marcelo Mayer,40095,Hollyhood,,4,95
Oct 12 2023 11:46:06 AM,increase,James Paxton,18110,Chyna Jr,,7,95
Oct 12 2023 11:45:58 AM,increase,Matt McLain,40371,Rick Vaughn's Wild Things,,6,95
Oct 12 2023 11:45:48 AM,increase,Brandon Drury,14120,The Milwaukee Beers,,4,95
Oct 12 2023 11:45:20 AM,increase,Kyle Bradish,35874,Titty City,,4,95
Oct 12 2023 11:45:12 AM,increase,Maikel Garcia,26154,Titty City,,3,95
Oct 12 2023 11:44:55 AM,increase,J.P. France,35674,Chyna Jr,,6,95
Oct 12 2023 11:44:41 AM,increase,Jonah Heim,19360,Busch Banditos,,5,95
Oct 12 2023 11:44:41 AM,increase,Hunter Greene,23824,Titty City,,7,95
Oct 12 2023 11:44:01 AM,increase,Griffin Canning,33604,Titty City,,3,95
Oct 12 2023 11:43:53 AM,increase,Josh Lowe,23752,Hollyhood,,5,95
Oct 12 2023 11:43:53 AM,increase,Brandon Pfaadt,38699,Titty City,,6,95
Oct 12 2023 11:43:52 AM,increase,Nick Senzel,23623,The Baseball Team,,4,95
Oct 12 2023 11:43:36 AM,increase,Edward Olivares,21837,Cat & Kaboom,,3,95
Oct 12 2023 11:43:32 AM,increase,Domingo German,13063,The Baseball Team,,3,95
Oct 12 2023 11:43:18 AM,increase,Vince Velasquez,14464,The Baseball Team,,3,95
Oct 12 2023 11:43:14 AM,increase,Yennier Cano,37946,Hollyhood,,5,95
Oct 12 2023 11:43:01 AM,increase,Christian Encarnacion-Strand,40748,Rick Vaughn's Wild Things,,5,95
Oct 12 2023 11:42:29 AM,increase,Michael Busch,37841,The Baseball Team,,3,95
Oct 12 2023 11:42:28 AM,increase,Junior Caminero,39108,Titty City,,3,95
Oct 12 2023 11:42:26 AM,increase,Logan Allen,38349,Hollyhood,,6,96
Oct 12 2023 11:42:24 AM,increase,Christian Bethancourt,18048,Cat & Kaboom,,4,96
Oct 12 2023 11:42:19 AM,increase,Brent Rooker,23793,Chyna Jr,,4,96
Oct 12 2023 11:41:54 AM,increase,Matt Strahm,23691,Busch Banditos,,6,96
Oct 12 2023 11:41:24 AM,increase,Johan Oviedo,33424,Titty City,,8,96
Oct 12 2023 11:40:58 AM,increase,Tanner Bibee,40978,Bartolo's Meatballs,,6,96
Oct 12 2023 11:40:57 AM,increase,J.D. Davis,18544,Bartolo's Meatballs,,5,96
Oct 12 2023 11:40:54 AM,increase,Harold Ramirez,18528,Chyna Jr,,3,96
Oct 12 2023 11:40:53 AM,increase,Alex Kirilloff,23689,Busch Banditos,,3,96
Oct 12 2023 11:40:46 AM,increase,Mason Miller,40862,Large Farva,,7,96
Oct 12 2023 11:40:45 AM,increase,Matt Mervis,38733,Rick Vaughn's Wild Things,,3,96
Oct 12 2023 11:40:14 AM,increase,Nick Anderson,28104,Busch Banditos,,3,96
Oct 12 2023 11:40:06 AM,increase,Bryce Elder,38412,The Milwaukee Beers,,6,96
Oct 12 2023 11:39:59 AM,increase,Myles Straw,22922,The Baseball Team,,3,96
Oct 12 2023 11:39:50 AM,increase,Will Smith,16675,Rick Vaughn's Wild Things,,4,96
Oct 12 2023 11:39:47 AM,increase,Geraldo Perdomo,26198,The Milwaukee Beers,,3,96
Oct 12 2023 11:39:46 AM,increase,Seth Lugo,23701,Chyna Jr,,6,96
Oct 12 2023 11:39:23 AM,increase,Caleb Thielbar,6225,Big Trouble,,3,96
Oct 12 2023 11:39:23 AM,increase,Andrew Chafin,18157,Cat & Kaboom,,3,96
Oct 12 2023 11:39:18 AM,increase,Trevor Story,18153,Hollyhood,,6,96
Oct 12 2023 11:38:59 AM,increase,Brandon Marsh,23868,The Baseball Team,,3,96
Oct 12 2023 11:38:29 AM,increase,Edwin Diaz,23601,Busch Banditos,,11,96
Oct 12 2023 11:38:18 AM,increase,Jordan Westburg,38398,Cat & Kaboom,,3,96
Oct 12 2023 11:38:16 AM,increase,Erik Swanson,21160,Chyna Jr,,3,96
Oct 12 2023 11:37:40 AM,increase,Trevor Stephan,32874,Chyna Jr,,3,96
Oct 12 2023 11:37:38 AM,increase,Jackson Merrill,40142,Chyna Jr,,2,96
Oct 12 2023 11:37:27 AM,increase,James Wood,40188,Chyna Jr,,2,96
Oct 12 2023 11:35:15 AM,increase,Frankie Montas,13126,Big Trouble,,3,96
Oct 12 2023 11:35:15 AM,increase,Sixto Sanchez,22611,Big Trouble,,2,96
Oct 12 2023 11:35:15 AM,increase,TJ Friedl,23788,Bartolo's Meatballs,,3,96
Oct 12 2023 11:35:15 AM,increase,Jo Adell,23792,Cat & Kaboom,,3,96
Oct 12 2023 11:35:15 AM,increase,Tanner Houck,23811,Big Trouble,,3,96
Oct 12 2023 11:35:15 AM,increase,Bailey Ober,32966,Hollyhood,,3,96
Oct 12 2023 11:35:15 AM,increase,James Outman,35094,Titty City,,3,96
Oct 12 2023 11:35:15 AM,increase,Graham Ashcraft,37171,Large Farva,,4,96
Oct 12 2023 11:35:15 AM,increase,Henry Davis,40052,Titty City,,3,96
Oct 12 2023 11:35:14 AM,increase,Craig Kimbrel,5677,The Baseball Team,,6,96
Oct 12 2023 11:35:14 AM,increase,Wilmer Flores,8583,The Baseball Team,,3,96
Oct 12 2023 11:35:14 AM,increase,Kyle Finnegan,18619,Big Trouble,,4,96
Oct 12 2023 11:35:14 AM,increase,Adbert Alzolay,18751,Hollyhood,,4,96
Oct 12 2023 11:35:14 AM,increase,Brusdar Graterol,22524,Large Farva,,7,96
Oct 12 2023 11:35:14 AM,increase,Carlos Estevez,23613,The Milwaukee Beers,,4,96
Oct 12 2023 11:35:14 AM,increase,Eric Lauer,23696,Cat & Kaboom,,3,96
Oct 12 2023 11:35:14 AM,increase,Endy Rodriguez,35650,Large Farva,,5,96
Oct 12 2023 11:35:14 AM,increase,Kyle Stowers,37480,Cat & Kaboom,,3,96
Oct 12 2023 11:35:14 AM,increase,Ha-seong Kim,38127,Chyna Jr,,4,96
Oct 12 2023 11:35:14 AM,increase,Edouard Julien,38350,Cat & Kaboom,,3,96
Oct 12 2023 11:35:14 AM,increase,Jackson Holliday,42126,Hollyhood,,2,96
Oct 12 2023 11:35:13 AM,increase,Andrew McCutchen,3435,The Baseball Team,,3,96
Oct 12 2023 11:35:13 AM,increase,Nick Gordon,18361,Cat & Kaboom,,5,96
Oct 12 2023 11:35:13 AM,increase,Lane Thomas,21041,Big Trouble,,4,97
Oct 12 2023 11:35:13 AM,increase,Isaac Paredes,23831,Large Farva,,13,97
Oct 12 2023 11:35:13 AM,increase,Jose Alvarado,29992,Large Farva,,9,97
Oct 12 2023 11:35:13 AM,increase,Gavin Sheets,31572,Big Trouble,,3,97
Oct 12 2023 11:35:13 AM,increase,Tarik Skubal,35204,Vance Munson VagHawks,,4,97
Oct 12 2023 11:35:13 AM,increase,Gavin Williams,40941,Cat & Kaboom,,5,97
Oct 12 2023 11:35:12 AM,increase,Carlos Carrasco,1735,Cat & Kaboom,,6,97
Oct 12 2023 11:35:12 AM,increase,Justin Turner,3013,Large Farva,,8,97
Oct 12 2023 11:35:12 AM,increase,Charlie Blackmon,8259,The Baseball Team,,5,97
Oct 12 2023 11:35:12 AM,increase,Taijuan Walker,14646,The Milwaukee Beers,,5,97
Oct 12 2023 11:35:12 AM,increase,Reynaldo Lopez,18415,Cat & Kaboom,,7,97
Oct 12 2023 11:35:12 AM,increase,Danny Jansen,19481,The Baseball Team,,8,97
Oct 12 2023 11:35:12 AM,increase,Patrick Wisdom,23766,The Baseball Team,,3,97
Oct 12 2023 11:35:12 AM,increase,Austin Hays,23805,The Baseball Team,,8,97
Oct 12 2023 11:35:12 AM,increase,Bo Naylor,33676,Chyna Jr,,5,97
Oct 12 2023 11:35:12 AM,increase,Spencer Steer,37216,Titty City,,10,97
Oct 12 2023 11:35:12 AM,increase,Oscar Colas,40928,Rick Vaughn's Wild Things,,10,97
Oct 12 2023 11:35:12 AM,increase,Ricky Tiedemann,40936,Hollyhood,,5,97
Oct 12 2023 11:35:11 AM,increase,Liam Hendriks,5778,The Milwaukee Beers,,5,97
Oct 12 2023 11:35:11 AM,increase,J.D. Martinez,5903,Vance Munson VagHawks,,13,97
Oct 12 2023 11:35:11 AM,increase,Whit Merrifield,14694,Cat & Kaboom,,8,97
Oct 12 2023 11:35:11 AM,increase,Bryan Abreu,20900,The Baseball Team,,10,97
Oct 12 2023 11:35:11 AM,increase,Scott Barlow,28784,Cat & Kaboom,,9,97
Oct 12 2023 11:35:11 AM,increase,Jake Fraley,31623,The Baseball Team,,9,97
Oct 12 2023 11:35:10 AM,increase,David Robertson,2499,Busch Banditos,,13,97
Oct 12 2023 11:35:10 AM,increase,DJ LeMahieu,4953,The Baseball Team,,17,97
Oct 12 2023 11:35:10 AM,increase,Ryan Pressly,5735,Busch Banditos,,17,97
Oct 12 2023 11:35:10 AM,increase,Raisel Iglesias,18422,Cat & Kaboom,,14,97
Oct 12 2023 11:35:10 AM,increase,Cody Bellinger,19328,Busch Banditos,,12,97
Oct 12 2023 11:35:10 AM,increase,Keibert Ruiz,22219,The Baseball Team,,5,97
Oct 12 2023 11:35:10 AM,increase,Tyler Soderstrom,38388,Cat & Kaboom,,5,97
Oct 12 2023 11:35:09 AM,increase,Aroldis Chapman,5644,Busch Banditos,,8,97
Oct 12 2023 11:35:09 AM,increase,Nick Castellanos,14914,Rick Vaughn's Wild Things,,23,97
Oct 12 2023 11:35:09 AM,increase,Marcus Stroman,18184,Chyna Jr,,9,97
Oct 12 2023 11:35:09 AM,increase,Jose Berrios,18201,Bartolo's Meatballs,,11,97
Oct 12 2023 11:35:09 AM,increase,Amed Rosario,18303,Hollyhood,,14,97
Oct 12 2023 11:35:09 AM,increase,Cal Raleigh,33654,Chyna Jr,,8,97
