date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2024-08-17 07:18:01,add,Dalton Rushing,42193,Rick Vaughn's Wild Things,,5,64,False
2024-08-17 07:32:46,cut,Thairo Estrada,19982,Hollyhood,,3,64,False
2024-08-17 10:40:09,cut,Marco Luciano,33646,Rick Vaughn's Wild Things,,4,64,False
2024-08-18 17:53:01,add,Will Wagner,40317,Titty City,,5,64,False
2024-08-19 07:05:01,add,Matthew Boyd,18465,Titty City,,1,64,False
2024-08-19 07:08:01,add,Lucas Erceg,23656,Titty City,,4,64,False
2024-08-19 07:08:01,add,Brendan Rodgers,18476,Titty City,,3,64,False
2024-08-19 12:16:00,cut,Angel Martinez,36046,Titty City,,4,64,False
2024-08-19 12:16:01,cut,Daniel Schneemann,34843,Titty City,,3,64,False
2024-08-19 12:16:01,cut,Jonah Heim,19360,Titty City,,3,64,False
2024-08-19 12:16:01,cut,Kyle Gibson,4943,Titty City,,1,64,False
2024-08-19 21:07:13,cut,Rece Hinds,37107,The Milwaukee Beers,,3,64,False
2024-08-19 21:14:12,cut,Mark Canha,14852,Chyna Jr,,1,64,False
2024-08-20 15:16:01,add,Andres Gimenez,23705,The Milwaukee Beers,,4,64,False
2024-08-20 15:32:29,cut,Jarred Kelenic,33617,The Milwaukee Beers,,5,64,False
2024-08-21 18:50:01,add,Seranthony Dominguez,30196,The Milwaukee Beers,,1,64,False
2024-08-21 19:46:22,cut,Tyler Phillips,22968,The Milwaukee Beers,,2,64,False
2024-08-23 08:20:01,add,Luke Keaschall,44057,Titty City,,3,64,False
2024-08-23 09:55:01,add,Leo De Vries,44539,Titty City,,4,64,False
2024-08-23 09:56:02,add,Spencer Torkelson,38320,Chyna Jr,,3,64,False
2024-08-23 10:03:25,cut,Orion Kerkering,42666,Titty City,,2,64,False
2024-08-23 10:19:55,cut,Andrew Kittredge,27995,Chyna Jr,,1,64,False
2024-08-23 15:53:01,add,DJ LeMahieu,4953,Large Farva,,2,64,False
2024-08-23 16:11:57,cut,DJ LeMahieu,4953,Large Farva,,1,64,False
2024-08-24 07:17:01,add,Adrian Del Castillo,40238,Titty City,,3,64,False
2024-08-24 08:00:54,cut,Patrick Bailey,38321,Titty City,,2,64,False
2024-08-24 12:03:01,add,Bowden Francis,32880,Large Farva,,5,64,False
2024-08-24 12:03:53,cut,Bryan Abreu,20900,Large Farva,,2,64,False
2024-08-25 06:48:02,add,DJ Herz,37942,Titty City,,6,64,False
2024-08-25 06:49:51,cut,Matt Waldron,36881,Titty City,,3,64,False
2024-08-25 06:52:59,cut,Sawyer Gipson-Long,37837,Titty City,,1,64,False
2024-08-26 07:40:01,add,Joey Bart,33613,Large Farva,,1,64,False
2024-08-26 07:59:01,add,Kevin McGonigle,44223,Hollyhood,,1,64,False
2024-08-26 08:26:01,add,Thomas Harrington,42769,Titty City,,1,64,False
2024-08-26 08:32:47,cut,Chris Bassitt,18398,Titty City,,7,64,False
2024-08-26 08:39:03,cut,Wenceel Perez,26234,Hollyhood,,2,64,False
2024-08-26 11:54:31,cut,Joey Bart,33613,Large Farva,,1,64,False
2024-08-26 16:36:01,add,Justin Turner,3013,The Milwaukee Beers,,6,63,False
2024-08-26 16:36:01,add,Cole Irvin,30886,The Milwaukee Beers,,2,63,False
2024-08-26 16:37:01,add,Chris Paddack,22766,The Milwaukee Beers,,2,63,False
2024-08-26 17:21:28,cut,Cole Irvin,30886,The Milwaukee Beers,,1,63,False
2024-08-26 17:21:28,cut,Chris Paddack,22766,The Milwaukee Beers,,1,63,False
2024-08-26 17:21:28,cut,Justin Turner,3013,The Milwaukee Beers,,3,63,False
2024-08-27 14:50:01,add,Ivan Herrera,26099,Large Farva,,1,63,False
2024-08-27 15:05:24,cut,Kris Bubic,35566,Large Farva,,1,63,False
2024-08-27 19:50:01,add,Christian Moore,45708,Titty City,,3,63,False
2024-08-28 07:36:54,cut,Felnin Celesten,42726,Titty City,,1,63,False
2024-08-28 19:03:02,move,Bowden Francis,32880,The Milwaukee Beers,Large Farva,5,63,False
2024-08-28 19:03:02,move,Xander Bogaerts,13117,Large Farva,The Milwaukee Beers,15,63,False
2024-08-30 07:53:49,cut,Tommy Pham,4322,The Milwaukee Beers,,2,63,False
2024-08-30 08:51:01,add,Travis d'Arnaud,4980,Vance Munson VagHawks,,2,63,False
2024-08-30 08:52:01,add,J.P. Crawford,18272,Vance Munson VagHawks,,2,63,False
2024-08-30 08:54:14,cut,J.P. Crawford,18272,Vance Munson VagHawks,,1,63,False
2024-08-30 09:45:01,add,Porter Hodge,37975,Titty City,,5,63,False
2024-08-30 11:15:01,add,Grant McCray,36867,Busch Banditos,,7,63,False
2024-08-30 11:39:02,add,Ben Lively,18332,Chyna Jr,,2,63,False
2024-08-30 15:03:06,cut,Alexis Diaz,22926,Titty City,,4,63,False
2024-08-30 18:05:21,cut,Jon Gray,18244,Chyna Jr,,2,63,False
2024-09-01 16:25:01,add,Justin Verlander,15261,The Baseball Team,,7,63,False
2024-09-01 16:25:02,add,Eloy Jimenez,21751,The Baseball Team,,11,63,False
2024-09-01 16:25:02,add,Joel Payamps,28564,The Baseball Team,,5,63,False
2024-09-02 08:44:01,add,Dedniel Nunez,26525,The Milwaukee Beers,,2,63,False
2024-09-02 08:45:01,add,Zack Gelof,40456,The Milwaukee Beers,,5,63,False
2024-09-02 09:04:58,cut,Garrett Whitlock,27185,The Milwaukee Beers,,3,63,False
2024-09-02 09:04:59,cut,Dedniel Nunez,26525,The Milwaukee Beers,,1,63,False
2024-09-03 08:29:40,cut,Clayton Kershaw,2925,The Milwaukee Beers,,2,63,False
2024-09-03 11:08:18,cut,Henry Davis,40052,Titty City,,1,63,False
2024-09-03 12:48:01,add,Brant Hurter,40931,The Milwaukee Beers,,4,63,False
2024-09-04 00:56:01,add,Caden Dana,42380,Titty City,,7,63,False
2024-09-04 08:06:01,add,Edwin Uceta,33395,The Milwaukee Beers,,4,63,False
2024-09-04 08:26:56,cut,Maikel Garcia,26154,Titty City,,2,63,False
2024-09-04 10:49:47,cut,Seranthony Dominguez,30196,The Milwaukee Beers,,1,63,False
2024-09-04 15:08:01,add,Jonathan Aranda,33217,Rick Vaughn's Wild Things,,1,63,False
2024-09-04 16:12:36,cut,Shay Whitcomb,38683,Rick Vaughn's Wild Things,,1,63,False
2024-09-06 11:34:01,add,Miguel Amaya,32321,Hollyhood,,1,63,False
2024-09-06 12:15:01,add,Sebastian Walcott,42991,Hollyhood,,3,63,False
2024-09-06 12:28:59,cut,Nick Frasso,38391,Hollyhood,,1,63,False
2024-09-06 12:29:00,cut,Jose Iglesias,5098,Hollyhood,,1,63,False
2024-09-06 14:34:01,add,Bryan Abreu,20900,Chyna Jr,,2,63,False
2024-09-06 16:18:19,cut,Ben Lively,18332,Chyna Jr,,1,63,False
2024-09-07 09:36:01,add,Ryne Nelson,37826,The Milwaukee Beers,,5,63,False
2024-09-07 09:42:01,add,Andrew Heaney,18190,Chyna Jr,,2,63,False
2024-09-07 11:21:17,cut,Andres Gimenez,23705,The Milwaukee Beers,,2,63,False
2024-09-07 11:54:01,add,Trevor Williams,18608,The Milwaukee Beers,,2,63,False
2024-09-07 13:55:03,cut,Jeimer Candelario,23582,Chyna Jr,,4,63,False
2024-09-07 14:12:55,cut,Trevor Williams,18608,The Milwaukee Beers,,1,63,False
2024-09-07 16:54:57,cut,Hayden Birdsong,42552,The Milwaukee Beers,,4,63,False
2024-09-09 22:28:55,cut,Marcus Stroman,18184,The Milwaukee Beers,,3,62,False
2024-09-11 09:09:01,add,Orion Kerkering,42666,Chyna Jr,,2,62,False
2024-09-11 10:34:19,cut,Bryan Hudson,22701,Chyna Jr,,1,62,False
2024-09-11 22:30:02,add,Max Kepler,14131,The Milwaukee Beers,,3,62,False
2024-09-12 12:34:01,add,Vaughn Grissom,37320,Large Farva,,2,62,False
2024-09-12 12:37:10,cut,Vaughn Grissom,37320,Large Farva,,1,62,False
2024-09-12 15:47:27,cut,Max Kepler,14131,The Milwaukee Beers,,2,62,False
2024-09-12 19:02:02,add,Matt Vierling,33666,Large Farva,,2,62,False
2024-09-12 19:34:50,cut,Joe Boyle,38397,Large Farva,,1,62,False
2024-09-13 12:37:02,add,Reid Detmers,38328,Titty City,,6,62,False
2024-09-13 14:06:01,add,Maikel Garcia,26154,Chyna Jr,,2,62,False
2024-09-13 14:49:16,cut,Chad Green,23643,Chyna Jr,,1,62,False
2024-09-13 16:40:01,add,JP Sears,23865,Titty City,,2,62,False
2024-09-13 18:34:02,cut,Dylan Moore,22757,Large Farva,,1,62,False
2024-09-13 20:43:03,cut,Reynaldo Lopez,18415,Titty City,,2,62,False
2024-09-13 20:43:59,cut,Adrian Del Castillo,40238,Titty City,,2,62,False
2024-09-14 20:44:01,add,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,4,62,False
2024-09-14 21:04:42,cut,Jordan Wicks,40840,Rick Vaughn's Wild Things,,2,62,False
2024-09-15 07:08:01,add,Luke Weaver,18380,Titty City,,4,62,False
2024-09-15 07:09:49,cut,Craig Kimbrel,5677,Titty City,,3,62,False
2024-09-15 11:42:02,add,Chase Burns,45706,Big Trouble,,4,62,False
2024-09-16 11:42:01,add,Austin Hays,23805,Big Trouble,,3,62,False
2024-09-16 11:42:02,add,Matt Brash,37234,Big Trouble,,3,62,False
2024-09-16 11:42:02,add,Roansy Contreras,25930,Big Trouble,,2,62,False
2024-09-16 11:43:01,add,Cristian Javier,22694,Big Trouble,,4,62,False
2024-09-16 11:43:01,add,Esteury Ruiz,32123,Big Trouble,,4,62,False
2024-09-16 11:43:02,add,Drew Gilbert,42276,Big Trouble,,2,62,False
2024-09-16 11:43:02,add,Aaron Ashby,33672,Big Trouble,,2,62,False
2024-09-16 14:46:01,add,Trevor Story,18153,Rick Vaughn's Wild Things,,2,62,False
2024-09-16 18:02:55,cut,Jordan Beck,42277,Rick Vaughn's Wild Things,,2,62,False
2024-09-17 07:03:01,add,Albert Suarez,11026,Titty City,,2,62,False
2024-09-17 09:23:17,cut,Reid Detmers,38328,Titty City,,3,62,False
2024-09-17 09:54:01,add,Joey Cantillo,27148,Large Farva,,1,62,False
2024-09-17 18:21:09,cut,Ben Joyce,42310,Large Farva,,1,62,False
2024-09-18 07:04:02,add,Landon Knack,38414,Large Farva,,8,62,False
2024-09-18 09:26:02,add,Hagen Smith,45721,Chyna Jr,,2,62,False
2024-09-18 13:03:07,cut,Luis L. Ortiz,37166,Large Farva,,4,62,False
2024-09-18 14:54:01,add,Moises Ballesteros,39285,Rick Vaughn's Wild Things,,2,62,False
2024-09-18 15:13:39,cut,Tyler Mahle,19422,Rick Vaughn's Wild Things,,1,62,False
2024-09-18 15:18:01,add,Zack Littell,19437,Titty City,,3,62,False
2024-09-18 15:19:01,add,Jose Quintana,10626,Titty City,,3,62,False
2024-09-18 15:34:24,cut,Jorge Polanco,13217,Big Trouble,,5,62,False
2024-09-18 15:34:25,cut,Connor Joe,20332,Big Trouble,,1,62,False
2024-09-18 15:34:25,cut,Drew Gilbert,42276,Big Trouble,,1,62,False
2024-09-18 15:34:25,cut,Roansy Contreras,25930,Big Trouble,,1,62,False
2024-09-18 15:34:42,cut,Aaron Ashby,33672,Big Trouble,,1,62,False
2024-09-18 18:22:01,add,Ben Joyce,42310,Chyna Jr,,2,62,False
2024-09-18 20:30:59,cut,Daulton Varsho,23833,Chyna Jr,,3,62,False
2024-09-18 22:37:26,cut,Caden Dana,42380,Titty City,,4,62,False
2024-09-20 16:07:01,add,Jose Tena,33812,Large Farva,,1,62,False
2024-09-20 16:50:01,add,Kyle Gibson,4943,Large Farva,,3,61,False
2024-09-20 16:50:20,cut,Addison Barger,34817,Large Farva,,1,61,False
2024-09-20 16:57:02,add,Ben Lively,18332,Vance Munson VagHawks,,2,61,False
2024-09-20 17:01:23,cut,Josh Bell,18152,Vance Munson VagHawks,,1,61,False
2024-09-21 14:33:01,add,Ke'Bryan Hayes,18548,Big Trouble,,3,61,False
2024-09-22 06:27:01,add,Lance McCullers Jr.,18228,Big Trouble,,1,61,False
2024-09-22 07:09:01,add,Grant Holmes,18375,Large Farva,,1,61,False
2024-09-22 08:46:22,cut,Kyle Gibson,4943,Large Farva,,2,61,False
2024-09-23 08:16:02,add,Jonathan Cannon,42664,Large Farva,,1,61,False
2024-09-23 08:38:04,cut,Jonathan Cannon,42664,Large Farva,,1,61,False
2024-09-23 09:57:02,add,MJ Melendez,26472,Vance Munson VagHawks,,2,61,False
2024-09-23 10:08:01,add,Ryan Feltner,35617,Vance Munson VagHawks,,2,61,False
2024-09-23 10:24:01,add,Jakob Junis,23787,Vance Munson VagHawks,,2,61,False
2024-09-23 10:29:41,cut,Miguel Vargas,34804,Vance Munson VagHawks,,2,61,False
2024-09-23 10:29:41,cut,Pete Fairbanks,20435,Vance Munson VagHawks,,3,61,False
2024-09-23 10:29:42,cut,Starling Marte,5025,Vance Munson VagHawks,,1,61,False
2024-09-24 18:05:01,add,Hunter Goodman,40389,Large Farva,,1,61,False
2024-09-24 18:37:41,cut,Grant Holmes,18375,Large Farva,,1,61,False
2024-09-26 11:40:27,cut,Austin Adams,30529,Big Trouble,,1,61,False
2024-09-27 08:59:01,add,Bryce Eldridge,44147,Large Farva,,1,61,False
2024-09-27 09:01:16,cut,Alex Cobb,17983,Large Farva,,1,61,False
2024-09-28 09:17:01,add,Sean Burke,40568,Titty City,,7,61,False
2024-09-28 09:48:01,add,Tylor Megill,35473,Chyna Jr,,1,61,False
2024-09-28 09:48:50,cut,Bo Naylor,33676,Chyna Jr,,3,61,False
2024-09-28 09:56:01,add,Andre Pallante,37599,Titty City,,8,61,False
2024-09-28 10:15:01,add,Jonathan Cannon,42664,Chyna Jr,,1,61,False
2024-09-28 10:16:07,cut,Joey Loperfido,40301,Chyna Jr,,2,61,False
2024-09-28 10:58:01,add,Chris Bassitt,18398,Chyna Jr,,7,61,False
2024-09-28 11:01:59,cut,Chris Bassitt,18398,Chyna Jr,,4,61,False
2024-09-28 12:55:43,cut,JP Sears,23865,Titty City,,1,61,False
2024-09-28 12:55:43,cut,Zack Littell,19437,Titty City,,2,61,False
2024-09-28 14:20:01,add,Eugenio Suarez,9668,The Milwaukee Beers,,2,61,False
2024-09-29 07:04:01,add,Landen Roupp,40820,The Milwaukee Beers,,3,61,False
2024-09-29 09:17:16,cut,Jeremy Pena,35939,The Milwaukee Beers,,3,61,False
2024-09-29 10:50:01,add,Jack Kochanowicz,38430,Large Farva,,13,61,False
2024-09-29 10:50:31,cut,Jack Kochanowicz,38430,Large Farva,,7,61,False
2024-09-29 12:10:01,add,Dean Kremer,31819,Chyna Jr,,7,61,False
2024-09-29 13:36:50,cut,Bo Bichette,23767,Chyna Jr,,16,61,False
2024-10-10 00:09:06,increase,CJ Abrams,36922,Big Trouble,,10,61,False
2024-10-10 00:09:06,increase,Brandon Nimmo,18126,Cat & Kaboom,,17,61,False
2024-10-10 00:09:12,increase,Anthony Santander,23856,Vance Munson VagHawks,,14,61,False
2024-10-10 00:09:29,increase,Riley Greene,36509,Vance Munson VagHawks,,9,61,False
2024-10-10 00:10:50,increase,Emmanuel Clase,22568,Titty City,,10,61,False
2024-10-10 00:11:01,increase,Max Meyer,38307,Bartolo's Meatballs,,8,61,False
2024-10-10 00:11:43,increase,Randy Arozarena,23840,Vance Munson VagHawks,,21,61,False
2024-10-10 00:11:44,increase,Ranger Suarez,31194,The Milwaukee Beers,,12,61,False
2024-10-10 00:11:45,increase,Paul Sewald,23838,Hollyhood,,9,61,False
2024-10-10 00:12:11,increase,Jasson Dominguez,37635,Cat & Kaboom,,10,61,False
2024-10-10 00:12:13,increase,Triston Casas,33651,Hollyhood,,12,61,False
2024-10-10 00:12:19,increase,Camilo Doval,32051,Vance Munson VagHawks,,12,61,False
2024-10-10 00:12:35,increase,Cedric Mullins,22616,Big Trouble,,15,60,False
2024-10-10 00:12:35,increase,Trea Turner,18368,Titty City,,44,60,False
2024-10-10 00:12:36,increase,Adolis García,23745,Vance Munson VagHawks,,12,60,False
2024-10-10 00:12:36,increase,Jonathan India,33619,Big Trouble,,10,60,False
2024-10-10 00:13:20,increase,Joc Pederson,14895,Big Trouble,,7,60,False
2024-10-10 00:13:20,increase,Andres Munoz,33259,Large Farva,,7,60,False
2024-10-10 00:13:20,increase,Blake Snell,18460,Vance Munson VagHawks,,31,60,False
2024-10-10 00:13:50,increase,Merrill Kelly,17763,Rick Vaughn's Wild Things,,7,60,False
2024-10-10 00:14:05,increase,Clay Holmes,23790,Titty City,,9,60,False
2024-10-10 00:14:07,increase,Lourdes Gurriel Jr.,23722,Bartolo's Meatballs,,16,60,False
2024-10-10 00:14:17,increase,Ryan Helsley,22651,Titty City,,12,60,False
2024-10-10 00:14:27,increase,Eury Perez,38559,Hollyhood,,8,60,False
2024-10-10 00:14:52,increase,Brayan Bello,33767,Hollyhood,,8,60,False
2024-10-10 00:15:09,increase,Evan Phillips,30979,Vance Munson VagHawks,,11,60,False
2024-10-10 00:15:10,increase,Christopher Morel,26080,Bartolo's Meatballs,,7,60,False
2024-10-10 00:15:20,increase,Hunter Brown,37201,Big Trouble,,10,60,False
2024-10-10 00:15:27,increase,Bobby Miller,38335,Bartolo's Meatballs,,8,60,False
2024-10-10 00:15:32,increase,Kerry Carpenter,37300,The Milwaukee Beers,,8,60,False
2024-10-10 00:15:37,increase,Taj Bradley,35367,Vance Munson VagHawks,,8,60,False
2024-10-10 00:15:39,increase,Sal Frelick,40298,Rick Vaughn's Wild Things,,6,60,False
2024-10-10 00:15:40,increase,Logan O'Hoppe,35181,Rick Vaughn's Wild Things,,10,60,False
2024-10-10 00:15:46,increase,Chris Sale,14393,Rick Vaughn's Wild Things,,16,60,False
2024-10-10 00:15:53,increase,Royce Lewis,23796,Big Trouble,,9,60,False
2024-10-10 00:16:18,increase,Max Fried,18164,Titty City,,24,60,False
2024-10-10 00:16:18,increase,Aaron Judge,18312,Busch Banditos,,57,60,False
2024-10-10 00:16:18,increase,Joe Musgrove,18462,Rick Vaughn's Wild Things,,24,60,False
2024-10-10 00:16:18,increase,Pablo Lopez,18786,Vance Munson VagHawks,,20,60,False
2024-10-10 00:16:18,increase,Nestor Cortes,19816,Busch Banditos,,11,60,False
2024-10-10 00:16:18,increase,Anthony Volpe,36683,Cat & Kaboom,,11,60,False
2024-10-10 00:16:18,increase,Jordan Romano,21170,Rick Vaughn's Wild Things,,15,60,False
2024-10-10 00:16:18,increase,Nathaniel Lowe,32765,Titty City,,10,60,False
2024-10-10 00:16:18,increase,Jazz Chisholm Jr.,23762,Big Trouble,,14,60,False
2024-10-10 00:16:18,increase,Dylan Cease,21052,Big Trouble,,15,60,False
2024-10-10 00:16:18,increase,Framber Valdez,22426,Large Farva,,19,60,False
2024-10-10 00:16:18,increase,Will Smith,23654,Hollyhood,,20,60,False
2024-10-10 00:17:20,increase,Lars Nootbaar,34601,Large Farva,,7,60,False
2024-10-10 00:17:25,increase,David Bednar,31951,Vance Munson VagHawks,,9,60,False
2024-10-10 00:17:26,increase,Jhoan Duran,22559,Rick Vaughn's Wild Things,,9,60,False
2024-10-10 00:17:26,increase,Taylor Ward,22048,Chyna Jr,,11,60,False
2024-10-10 00:19:52,increase,Kodai Senga,42723,Vance Munson VagHawks,,21,60,False
2024-10-10 00:19:52,increase,Cal Raleigh,33654,Chyna Jr,,10,60,False
2024-10-10 00:19:52,increase,Christian Yelich,14893,Bartolo's Meatballs,,29,60,False
2024-10-10 00:19:53,increase,Frankie Montas,13126,Big Trouble,,5,60,False
2024-10-10 00:19:53,increase,Kyle Finnegan,18619,Big Trouble,,6,60,False
2024-10-10 00:19:53,increase,Tanner Houck,23811,Big Trouble,,5,60,False
2024-10-10 00:19:53,increase,Lane Thomas,21041,Big Trouble,,6,60,False
2024-10-10 00:19:53,increase,Bailey Ober,32966,Hollyhood,,5,60,False
2024-10-10 00:19:53,increase,Spencer Steer,37216,Titty City,,12,60,False
2024-10-10 00:19:53,increase,Gavin Williams,40941,Cat & Kaboom,,7,60,False
2024-10-10 00:19:53,increase,Isaac Paredes,23831,Large Farva,,15,60,False
2024-10-10 00:20:24,increase,Jackson Merrill,40142,Chyna Jr,,4,59,False
2024-10-10 00:20:33,increase,Jordan Westburg,38398,Cat & Kaboom,,5,59,False
2024-10-10 00:20:35,increase,Edwin Diaz,23601,Busch Banditos,,13,59,False
2024-10-10 00:20:40,increase,Brandon Marsh,23868,The Baseball Team,,5,59,False
2024-10-10 00:20:48,increase,Seth Lugo,23701,Chyna Jr,,8,59,False
2024-10-10 00:20:59,increase,Mason Miller,40862,Large Farva,,9,59,False
2024-10-10 00:21:18,increase,Brent Rooker,23793,Chyna Jr,,6,59,False
2024-10-10 00:21:35,increase,Josh Lowe,23752,Hollyhood,,7,59,False
2024-10-10 00:21:42,increase,Hunter Greene,23824,Titty City,,9,59,False
2024-10-10 00:21:47,increase,Kyle Bradish,35874,Titty City,,6,59,False
2024-10-10 00:21:56,increase,Marcelo Mayer,40095,Hollyhood,,5,59,False
2024-10-10 00:22:01,increase,Jeffrey Springs,23144,Big Trouble,,8,59,False
2024-10-10 00:22:01,increase,Chas McCormick,26504,Cat & Kaboom,,6,59,False
2024-10-10 00:22:11,increase,Alec Bohm,33609,The Milwaukee Beers,,11,59,False
2024-10-10 00:22:16,increase,Jason Foley,31937,Bartolo's Meatballs,,5,59,False
2024-10-10 00:22:29,increase,Bryan Woo,41042,Titty City,,5,59,False
2024-10-10 00:22:40,increase,Bryan Reynolds,23825,Large Farva,,16,59,False
2024-10-10 00:22:43,increase,Eduardo Rodriguez,13335,Busch Banditos,,6,59,False
2024-10-10 00:22:49,increase,Tanner Scott,21075,Hollyhood,,5,59,False
2024-10-10 00:23:05,increase,Josh Naylor,22655,Large Farva,,10,59,False
2024-10-10 00:23:05,increase,Nathan Eovaldi,9335,Hollyhood,,13,59,False
2024-10-10 00:23:11,increase,Colt Keith,38374,Hollyhood,,6,59,False
2024-10-10 00:23:26,increase,Jorge Soler,18162,Rick Vaughn's Wild Things,,11,59,False
2024-10-10 00:23:35,increase,Cristopher Sanchez,20975,The Milwaukee Beers,,6,59,False
2024-10-10 00:24:13,increase,Druw Jones,42105,Rick Vaughn's Wild Things,,4,59,False
2024-10-10 00:24:15,increase,Luisangel Acuna,36048,Bartolo's Meatballs,,5,59,False
2024-10-10 00:24:15,increase,Gabriel Moreno,26134,Hollyhood,,5,59,False
2024-10-10 00:24:23,increase,Mick Abel,38330,The Baseball Team,,4,59,False
2024-10-10 00:24:23,increase,Jose Altuve,5918,Vance Munson VagHawks,,38,59,False
2024-10-10 00:24:24,increase,Kyle Manzardo,40508,Bartolo's Meatballs,,4,59,False
2024-10-10 00:24:24,increase,Ryan Pepiot,37649,Bartolo's Meatballs,,5,59,False
2024-10-10 00:24:25,increase,Ben Brown,27074,Bartolo's Meatballs,,4,59,False
2024-10-10 00:24:35,increase,Cole Ragans,23625,Large Farva,,12,59,False
2024-10-10 00:24:47,increase,Rhys Hoskins,20350,Rick Vaughn's Wild Things,,14,59,False
2024-10-10 00:24:48,increase,Shane Baz,23794,Large Farva,,8,59,False
2024-10-10 00:24:55,increase,Colson Montgomery,40262,Bartolo's Meatballs,,5,59,False
2024-10-10 00:24:55,increase,Kyle Harrison,38410,Bartolo's Meatballs,,6,59,False
2024-10-10 00:24:58,increase,Bryan De La Cruz,20670,Rick Vaughn's Wild Things,,9,59,False
2024-10-10 00:25:00,increase,LaMonte Wade Jr.,21964,Large Farva,,6,59,False
2024-10-10 00:25:04,increase,Griffin Jax,31438,Bartolo's Meatballs,,6,59,False
2024-10-10 00:25:16,increase,Yainer Diaz,26292,Bartolo's Meatballs,,10,59,False
2024-10-10 00:25:39,increase,Jackson Jobe,40097,Chyna Jr,,4,59,False
2024-10-10 00:25:45,increase,Kutter Crawford,26903,Titty City,,5,59,False
2024-10-10 00:25:57,increase,Chase DeLauter,42176,Big Trouble,,3,59,False
2024-10-10 00:25:57,increase,Thomas Saggese,38402,Cat & Kaboom,,5,59,False
2024-10-10 00:25:59,increase,Justyn-Henry Malloy,40311,Big Trouble,,4,59,False
2024-10-10 00:25:59,increase,Tyler Black,40267,Big Trouble,,4,59,False
2024-10-10 00:26:01,increase,Matt Shaw,43966,Big Trouble,,3,59,False
2024-10-10 00:28:02,increase,Corbin Carroll,37182,Vance Munson VagHawks,,33,59,False
2024-10-10 00:28:02,increase,Mitch Keller,20936,Busch Banditos,,9,58,False
2024-10-10 00:28:02,increase,Luis Arraez,20545,Busch Banditos,,15,58,False
2024-10-10 00:28:02,increase,Freddy Peralta,19168,The Milwaukee Beers,,22,58,False
2024-10-10 00:28:02,increase,Kyle Tucker,18546,Cat & Kaboom,,40,58,False
2024-10-10 00:28:02,increase,Yandy Diaz,18517,Rick Vaughn's Wild Things,,13,58,False
2024-10-10 00:28:02,increase,Ian Happ,18479,Chyna Jr,,17,58,False
2024-10-10 00:28:02,increase,Ketel Marte,18466,Busch Banditos,,24,58,False
2024-10-10 00:28:02,increase,Ozzie Albies,18397,Cat & Kaboom,,31,58,False
2024-10-10 00:28:02,increase,Josh Hader,18391,Big Trouble,,14,58,False
2024-10-10 00:28:02,increase,Matt Olson,18386,Vance Munson VagHawks,,28,58,False
2024-10-10 00:28:02,increase,Kyle Schwarber,18347,Large Farva,,24,58,False
2024-10-10 00:28:02,increase,Mookie Betts,18276,Large Farva,,63,58,False
