date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Oct 4 2019 4:56:59 PM,increase,Dwight Smith Jr.,28717,The Baseball Team,,5,235
Oct 4 2019 4:56:58 PM,increase,Tommy Kahnle,14809,The Milwaukee Beers,,3,235
Oct 4 2019 4:56:53 PM,increase,Chris Bassitt,18398,The Milwaukee Beers,,6,235
Oct 4 2019 4:56:43 PM,increase,John Means,29666,Busch Banditos,,4,235
Oct 4 2019 4:56:42 PM,increase,Robinson Chirinos,1652,Rick Vaughn's Wild Things,,3,235
Oct 4 2019 4:56:34 PM,increase,Spencer Turnbull,20454,Busch Banditos,,5,235
Oct 4 2019 4:56:30 PM,increase,Yordan Alvarez,23795,Vance Munson VagHawks,,7,235
Oct 4 2019 4:56:28 PM,increase,Mike Minor,5147,The Milwaukee Beers,,5,235
Oct 4 2019 4:56:28 PM,increase,Cavan Biggio,23737,Rick Vaughn's Wild Things,,5,235
Oct 4 2019 4:56:18 PM,increase,Renato Nunez,18353,Vance Munson VagHawks,,5,235
Oct 4 2019 4:56:17 PM,increase,Leury Garcia,6063,Titty City,,3,235
Oct 4 2019 4:56:17 PM,increase,Zack Wheeler,15962,Chyna Jr,,8,235
Oct 4 2019 4:56:15 PM,increase,Freddy Galvis,5111,Hollyhood,,3,235
Oct 4 2019 4:56:15 PM,increase,Dinelson Lamet,21952,Big Trouble,,3,235
Oct 4 2019 4:56:06 PM,increase,Mitch Garver,23845,Busch Banditos,,3,235
Oct 4 2019 4:56:03 PM,increase,Jason Heyward,7549,Hollyhood,,5,235
Oct 4 2019 4:56:01 PM,increase,Casey Mize,33616,Vance Munson VagHawks,,5,235
Oct 4 2019 4:55:57 PM,increase,Tyler Mahle,19422,Bartolo's Meatballs,,3,235
Oct 4 2019 4:55:52 PM,increase,Nick Ahmed,18352,The Baseball Team,,3,235
Oct 4 2019 4:55:46 PM,increase,Frankie Montas,13126,Busch Banditos,,3,235
Oct 4 2019 4:55:46 PM,increase,J.D. Davis,18544,Large Farva,,6,235
Oct 4 2019 4:55:44 PM,increase,Hector Neris,13080,The Milwaukee Beers,,4,235
Oct 4 2019 4:55:34 PM,increase,Christian Walker,18389,Vance Munson VagHawks,,3,235
Oct 4 2019 4:55:31 PM,increase,Ryan Yarbrough,19747,Titty City,,3,235
Oct 4 2019 4:55:27 PM,increase,Ryne Stanek,18394,The Baseball Team,,3,235
Oct 4 2019 4:55:21 PM,increase,Orlando Arcia,18433,Bartolo's Meatballs,,3,235
Oct 4 2019 4:55:21 PM,increase,Trevor Richards,23761,Hollyhood,,5,235
Oct 4 2019 4:55:11 PM,increase,Enrique Hernandez,11508,Busch Banditos,,4,235
Oct 4 2019 4:55:10 PM,increase,Jake Odorizzi,6232,The Milwaukee Beers,,3,235
Oct 4 2019 4:54:57 PM,increase,Eduardo Nunez,2488,Bartolo's Meatballs,,3,235
Oct 4 2019 4:54:57 PM,increase,Sergio Romo,4103,Bartolo's Meatballs,,3,235
Oct 4 2019 4:54:57 PM,increase,Justin Bour,5807,Bartolo's Meatballs,,3,235
Oct 4 2019 4:54:57 PM,increase,Keon Broxton,5938,Bartolo's Meatballs,,3,235
Oct 4 2019 4:54:57 PM,increase,Danny Duffy,7962,Bartolo's Meatballs,,3,236
Oct 4 2019 4:54:57 PM,increase,Kevin Kiermaier,14209,Bartolo's Meatballs,,3,236
Oct 4 2019 4:54:57 PM,increase,Kole Calhoun,14565,Bartolo's Meatballs,,3,236
Oct 4 2019 4:54:57 PM,increase,Kevin Pillar,18429,Bartolo's Meatballs,,3,236
Oct 4 2019 4:54:57 PM,increase,Ryon Healy,23624,Bartolo's Meatballs,,3,236
Oct 4 2019 4:54:42 PM,increase,Craig Stammen,2082,Cat & Kaboom,,10,236
Oct 4 2019 4:54:42 PM,increase,Jonathan Lucroy,5188,Cat & Kaboom,,3,236
Oct 4 2019 4:54:42 PM,increase,Starlin Castro,5267,The Baseball Team,,5,236
Oct 4 2019 4:54:42 PM,increase,Sean Manaea,18257,Big Trouble,,6,236
Oct 4 2019 4:54:42 PM,increase,Darwinzon Hernandez,20683,Hollyhood,,3,236
Oct 4 2019 4:54:42 PM,increase,Dylan Cease,21052,Rick Vaughn's Wild Things,,7,236
Oct 4 2019 4:54:42 PM,increase,Ian Anderson,23650,Chyna Jr,,2,236
Oct 4 2019 4:54:42 PM,increase,Taylor Rogers,23675,Large Farva,,5,236
Oct 4 2019 4:54:42 PM,increase,Alex Kirilloff,23689,Busch Banditos,,5,236
Oct 4 2019 4:54:42 PM,increase,Seth Lugo,23701,Chyna Jr,,3,236
Oct 4 2019 4:54:42 PM,increase,Matt Manning,23712,Titty City,,2,236
Oct 4 2019 4:54:42 PM,increase,Sean Murphy,31687,Large Farva,,3,236
Oct 4 2019 4:54:41 PM,increase,Kurt Suzuki,1051,Big Trouble,,4,236
Oct 4 2019 4:54:41 PM,increase,Brett Gardner,1244,The Baseball Team,,7,236
Oct 4 2019 4:54:41 PM,increase,Ian Desmond,2062,Bartolo's Meatballs,,9,236
Oct 4 2019 4:54:41 PM,increase,Jon Lester,2486,Cat & Kaboom,,9,236
Oct 4 2019 4:54:41 PM,increase,Carlos Santana,2933,Cat & Kaboom,,13,236
Oct 4 2019 4:54:41 PM,increase,Anibal Sanchez,3988,Cat & Kaboom,,7,236
Oct 4 2019 4:54:41 PM,increase,Edwin Encarnacion,4069,Cat & Kaboom,,9,236
Oct 4 2019 4:54:41 PM,increase,Trevor May,4395,Busch Banditos,,9,236
Oct 4 2019 4:54:41 PM,increase,Dallas Keuchel,4782,The Milwaukee Beers,,18,236
Oct 4 2019 4:54:41 PM,increase,Marwin Gonzalez,4961,Rick Vaughn's Wild Things,,13,236
Oct 4 2019 4:54:41 PM,increase,Zack Britton,5209,Busch Banditos,,9,236
Oct 4 2019 4:54:41 PM,increase,Justin Smoak,5434,The Milwaukee Beers,,3,236
Oct 4 2019 4:54:41 PM,increase,Greg Holland,5534,Cat & Kaboom,,6,236
Oct 4 2019 4:54:41 PM,increase,Madison Bumgarner,5671,Titty City,,30,236
Oct 4 2019 4:54:41 PM,increase,Ryan Pressly,5735,Vance Munson VagHawks,,10,236
Oct 4 2019 4:54:41 PM,increase,Julio Teheran,5750,Big Trouble,,6,236
Oct 4 2019 4:54:41 PM,increase,Brian Dozier,5782,Big Trouble,,10,236
Oct 4 2019 4:54:41 PM,increase,Domingo Santana,5866,Rick Vaughn's Wild Things,,13,236
Oct 4 2019 4:54:41 PM,increase,Avisail Garcia,6091,The Milwaukee Beers,,5,236
Oct 4 2019 4:54:41 PM,increase,Garrett Richards,6308,Cat & Kaboom,,5,236
Oct 4 2019 4:54:41 PM,increase,Randal Grichuk,6320,Chyna Jr,,7,236
Oct 4 2019 4:54:41 PM,increase,Eric Hosmer,8631,Big Trouble,,3,236
Oct 4 2019 4:54:41 PM,increase,Brandon Belt,8651,Big Trouble,,8,236
Oct 4 2019 4:54:41 PM,increase,Jose Quintana,10626,Big Trouble,,16,236
Oct 4 2019 4:54:41 PM,increase,Shane Greene,12008,Cat & Kaboom,,3,236
Oct 4 2019 4:54:41 PM,increase,Carlos Martinez,12896,The Baseball Team,,17,236
Oct 4 2019 4:54:41 PM,increase,Jorge Alfaro,13479,Cat & Kaboom,,8,236
Oct 4 2019 4:54:41 PM,increase,Steven Matz,13962,Chyna Jr,,8,236
Oct 4 2019 4:54:41 PM,increase,Gary Sanchez,14078,The Milwaukee Beers,,30,236
Oct 4 2019 4:54:41 PM,increase,Joakim Soria,15273,Big Trouble,,3,236
Oct 4 2019 4:54:41 PM,increase,Yu Darvish,15556,Cat & Kaboom,,25,236
Oct 4 2019 4:54:41 PM,increase,Sonny Gray,18113,The Baseball Team,,6,236
Oct 4 2019 4:54:41 PM,increase,Yoenis Cespedes,18142,Cat & Kaboom,,5,236
Oct 4 2019 4:54:41 PM,increase,Josh Bell,18152,Cat & Kaboom,,8,237
Oct 4 2019 4:54:41 PM,increase,Jorge Soler,18162,Busch Banditos,,8,237
Oct 4 2019 4:54:41 PM,increase,Marcus Stroman,18184,Vance Munson VagHawks,,8,237
Oct 4 2019 4:54:41 PM,increase,Lance McCullers Jr.,18228,Big Trouble,,6,237
Oct 4 2019 4:54:41 PM,increase,Manuel Margot,18280,Cat & Kaboom,,8,237
Oct 4 2019 4:54:41 PM,increase,Masahiro Tanaka,18294,The Baseball Team,,23,237
Oct 4 2019 4:54:41 PM,increase,Ryan McMahon,18328,Titty City,,11,237
Oct 4 2019 4:54:41 PM,increase,Luke Weaver,18380,Rick Vaughn's Wild Things,,10,237
Oct 4 2019 4:54:41 PM,increase,Keone Kela,18432,Cat & Kaboom,,10,237
Oct 4 2019 4:54:41 PM,increase,Matthew Boyd,18465,Large Farva,,7,237
Oct 4 2019 4:54:41 PM,increase,Ketel Marte,18466,The Milwaukee Beers,,10,237
Oct 4 2019 4:54:41 PM,increase,Michael Fulmer,18502,The Milwaukee Beers,,5,237
Oct 4 2019 4:54:41 PM,increase,Freddy Peralta,19168,Big Trouble,,9,237
Oct 4 2019 4:54:41 PM,increase,Caleb Smith,19849,Large Farva,,6,237
Oct 4 2019 4:54:41 PM,increase,Diego Castillo,20234,Big Trouble,,7,237
Oct 4 2019 4:54:41 PM,increase,Cedric Mullins,22616,Cat & Kaboom,,6,237
Oct 4 2019 4:54:41 PM,increase,A.J. Puk,23660,Cat & Kaboom,,6,237
Oct 4 2019 4:54:41 PM,increase,Yuli Gurriel,23678,Cat & Kaboom,,11,237
Oct 4 2019 4:54:41 PM,increase,Carter Kieboom,23771,Busch Banditos,,7,237
Oct 4 2019 4:54:41 PM,increase,Brendan McKay,23816,Cat & Kaboom,,6,237
Oct 4 2019 4:54:40 PM,increase,Kenley Jansen,2916,Bartolo's Meatballs,,21,237
Oct 4 2019 4:54:40 PM,increase,Clayton Kershaw,2925,The Milwaukee Beers,,49,237
Oct 4 2019 4:54:40 PM,increase,Josh Donaldson,5418,The Milwaukee Beers,,22,237
Oct 4 2019 4:54:40 PM,increase,Buster Posey,5663,The Baseball Team,,23,237
Oct 4 2019 4:54:40 PM,increase,Dellin Betances,6446,Bartolo's Meatballs,,13,237
Oct 4 2019 4:54:40 PM,increase,Corey Kluber,6965,Rick Vaughn's Wild Things,,50,237
Oct 4 2019 4:54:40 PM,increase,David Price,7968,Bartolo's Meatballs,,27,237
Oct 4 2019 4:54:40 PM,increase,Omar Narvaez,9639,Vance Munson VagHawks,,7,237
Oct 4 2019 4:54:40 PM,increase,Zack Greinke,15274,Big Trouble,,34,237
Oct 4 2019 4:54:40 PM,increase,Cole Hamels,15286,Titty City,,14,237
Oct 4 2019 4:54:40 PM,increase,Daniel Murphy,17636,Vance Munson VagHawks,,26,237
Oct 4 2019 4:54:40 PM,increase,George Springer,18124,The Milwaukee Beers,,39,237
Oct 4 2019 4:54:40 PM,increase,Carlos Correa,18160,Cat & Kaboom,,45,237
Oct 4 2019 4:54:40 PM,increase,Byron Buxton,18163,Busch Banditos,,15,237
Oct 4 2019 4:54:40 PM,increase,Rafael Devers,18344,Cat & Kaboom,,20,237
Oct 4 2019 4:54:40 PM,increase,Kyle Schwarber,18347,Bartolo's Meatballs,,19,237
Oct 4 2019 4:49:58 PM,increase,Ken Giles,18220,Hollyhood,,14,237
Oct 4 2019 4:49:58 PM,increase,Scott Kingery,18509,Rick Vaughn's Wild Things,,6,237
Oct 4 2019 4:49:53 PM,increase,Charlie Morton,1427,Chyna Jr,,8,237
Oct 4 2019 4:49:53 PM,increase,Justin Upton,2269,Rick Vaughn's Wild Things,,28,237
Oct 4 2019 4:49:52 PM,increase,Michael Brantley,2803,Rick Vaughn's Wild Things,,15,237
Oct 4 2019 4:49:52 PM,increase,Justin Turner,3013,Large Farva,,13,237
Oct 4 2019 4:49:47 PM,increase,Eduardo Rodriguez,13335,Chyna Jr,,11,237
Oct 4 2019 4:49:38 PM,increase,Brian Anderson,23758,Rick Vaughn's Wild Things,,5,237
Oct 4 2019 4:49:18 PM,increase,Jesse Winker,18239,Big Trouble,,10,237
Oct 4 2019 4:49:18 PM,increase,Jeff Mcneil,18644,Busch Banditos,,7,237
Oct 4 2019 4:48:18 PM,increase,Tommy Pham,4322,Chyna Jr,,8,237
Oct 4 2019 4:48:18 PM,increase,Aaron Hicks,5770,The Baseball Team,,10,237
Oct 4 2019 4:48:18 PM,increase,J.D. Martinez,5903,Large Farva,,43,237
Oct 4 2019 4:48:18 PM,increase,Charlie Blackmon,8259,Big Trouble,,37,237
Oct 4 2019 4:48:18 PM,increase,Nolan Arenado,12379,Big Trouble,,48,238
Oct 4 2019 4:48:18 PM,increase,Xander Bogaerts,13117,Rick Vaughn's Wild Things,,28,238
Oct 4 2019 4:48:18 PM,increase,Jacob DeGrom,14294,Vance Munson VagHawks,,49,238
Oct 4 2019 4:48:18 PM,increase,Chris Sale,14393,Large Farva,,54,238
Oct 4 2019 4:48:18 PM,increase,Whit Merrifield,14694,Cat & Kaboom,,10,238
Oct 4 2019 4:48:18 PM,increase,Christian Yelich,14893,Chyna Jr,,35,238
Oct 4 2019 4:48:18 PM,increase,Robbie Ray,14941,Large Farva,,20,238
Oct 4 2019 4:48:18 PM,increase,James Paxton,18110,Hollyhood,,17,238
Oct 4 2019 4:48:18 PM,increase,Francisco Lindor,18122,Cat & Kaboom,,32,238
Oct 4 2019 4:48:18 PM,increase,Javier Baez,18123,Bartolo's Meatballs,,29,238
Oct 4 2019 4:48:18 PM,increase,Trevor Story,18153,Big Trouble,,23,238
Oct 4 2019 4:48:18 PM,increase,Jose Berrios,18201,Hollyhood,,14,238
Oct 4 2019 4:48:18 PM,increase,Mookie Betts,18276,Chyna Jr,,44,238
Oct 4 2019 4:48:18 PM,increase,José Ramírez,18284,Rick Vaughn's Wild Things,,38,238
Oct 4 2019 4:48:18 PM,increase,Aaron Judge,18312,Titty City,,31,238
Oct 4 2019 4:48:18 PM,increase,Aaron Nola,18357,Cat & Kaboom,,24,238
Oct 4 2019 4:48:18 PM,increase,Michael Conforto,18365,Bartolo's Meatballs,,15,238
Oct 4 2019 4:48:18 PM,increase,Matt Chapman,18378,The Baseball Team,,12,238
Oct 4 2019 4:48:18 PM,increase,Matt Olson,18386,Vance Munson VagHawks,,8,238
Oct 4 2019 4:48:18 PM,increase,Ozzie Albies,18397,Cat & Kaboom,,18,238
Oct 4 2019 4:48:18 PM,increase,Blake Snell,18460,Hollyhood,,21,238
Oct 4 2019 4:48:18 PM,increase,Alex Bregman,18480,Chyna Jr,,30,238
Oct 4 2019 4:48:18 PM,increase,Mallex Smith,18485,Vance Munson VagHawks,,8,238
Oct 4 2019 4:48:18 PM,increase,Gleyber Torres,18487,Busch Banditos,,11,238
Oct 4 2019 4:48:18 PM,increase,Walker Buehler,18504,Titty City,,11,238
Oct 4 2019 4:48:18 PM,increase,Victor Robles,18516,Big Trouble,,11,238
Oct 4 2019 4:48:18 PM,increase,Vladimir Guerrero Jr.,18549,Big Trouble,,14,238
Oct 4 2019 4:48:18 PM,increase,Rhys Hoskins,20350,Titty City,,13,238
Oct 4 2019 4:48:18 PM,increase,Jack Flaherty,20920,Large Farva,,16,238
Oct 4 2019 4:48:18 PM,increase,Ronald Acuña Jr.,23327,Titty City,,20,238
Oct 4 2019 4:48:18 PM,increase,Nick Senzel,23623,Bartolo's Meatballs,,10,238
Oct 4 2019 4:48:18 PM,increase,German Marquez,23688,Bartolo's Meatballs,,11,238
Oct 4 2019 4:48:18 PM,increase,Juan Soto,23717,Titty City,,11,238
Oct 4 2019 4:48:18 PM,increase,Miguel Andujar,23720,Busch Banditos,,13,238
Oct 4 2019 4:48:18 PM,increase,Joey Lucchesi,32593,Vance Munson VagHawks,,8,238
Oct 4 2019 4:47:32 PM,increase,Max Kepler,14131,Vance Munson VagHawks,,7,238
Oct 4 2019 4:47:32 PM,increase,Wander Franco,23848,Large Farva,,6,238
Oct 4 2019 4:47:31 PM,increase,Chris Paddack,22766,Large Farva,,6,238
Oct 4 2019 4:47:28 PM,increase,Jonathan Villar,16089,Rick Vaughn's Wild Things,,14,238
Oct 4 2019 4:47:25 PM,increase,Christin Stewart,22046,Vance Munson VagHawks,,6,238
Oct 4 2019 4:47:25 PM,increase,Matt Thaiss,23645,Vance Munson VagHawks,,4,238
Oct 4 2019 4:47:25 PM,increase,Griffin Canning,33604,Vance Munson VagHawks,,4,238
Oct 4 2019 4:47:24 PM,increase,Pedro Strop,2298,Rick Vaughn's Wild Things,,5,238
Oct 4 2019 4:47:24 PM,increase,Nick Castellanos,14914,Hollyhood,,12,238
Oct 4 2019 4:47:24 PM,increase,Marco Gonzales,18337,The Milwaukee Beers,,8,238
Oct 4 2019 4:47:24 PM,increase,Jaime Barria,19204,Bartolo's Meatballs,,8,238
Oct 4 2019 4:47:22 PM,increase,Rougned Odor,18158,Bartolo's Meatballs,,18,238
Oct 4 2019 4:47:15 PM,increase,Touki Toussaint,18370,The Milwaukee Beers,,9,238
Oct 4 2019 4:47:14 PM,increase,Dakota Hudson,23707,Vance Munson VagHawks,,6,238
Oct 4 2019 4:47:12 PM,increase,Brandon Lowe,31741,Vance Munson VagHawks,,7,238
Oct 4 2019 4:47:07 PM,increase,Lou Trivino,19445,The Baseball Team,,6,239
Oct 4 2019 4:47:06 PM,increase,Justin Verlander,15261,Titty City,,21,239
Oct 4 2019 4:47:06 PM,increase,Raisel Iglesias,18422,Titty City,,11,239
Oct 4 2019 4:47:06 PM,increase,Jesus Luzardo,23741,The Milwaukee Beers,,7,239
Oct 4 2019 4:47:05 PM,increase,Shin-Soo Choo,3372,Chyna Jr,,9,239
Oct 4 2019 4:47:05 PM,increase,David Dahl,18165,The Milwaukee Beers,,10,239
Oct 4 2019 4:47:04 PM,increase,Mike Clevinger,23576,Busch Banditos,,8,239
Oct 4 2019 4:47:04 PM,increase,MacKenzie Gore,23810,Busch Banditos,,4,239
Oct 4 2019 4:46:58 PM,increase,Matt Barnes,18130,Titty City,,5,239
Oct 4 2019 4:46:57 PM,increase,Jose Leclerc,23764,Titty City,,12,239
Oct 4 2019 4:46:56 PM,increase,Taylor Trammell,23750,Busch Banditos,,5,239
Oct 4 2019 4:46:56 PM,increase,Kyle Wright,23791,Cat & Kaboom,,7,239
Oct 4 2019 4:46:54 PM,increase,Marcell Ozuna,6130,Busch Banditos,,20,239
Oct 4 2019 4:46:54 PM,increase,Mike Foltynewicz,14272,Cat & Kaboom,,9,239
Oct 4 2019 4:46:54 PM,increase,Julio Urias,18240,Cat & Kaboom,,10,239
Oct 4 2019 4:46:54 PM,increase,Eloy Jimenez,21751,Cat & Kaboom,,9,239
Oct 4 2019 4:46:54 PM,increase,Jo Adell,23792,Cat & Kaboom,,5,239
Oct 4 2019 4:46:44 PM,increase,Willie Calhoun,18560,Hollyhood,,10,239
Oct 4 2019 4:46:35 PM,increase,Will Smith,16675,Chyna Jr,,5,239
Oct 4 2019 4:46:32 PM,increase,Shane Bieber,23814,Large Farva,,9,239
Oct 4 2019 4:46:28 PM,increase,Adalberto Mondesi,18218,Large Farva,,5,239
Oct 4 2019 4:46:24 PM,increase,Joc Pederson,14895,Hollyhood,,8,239
Oct 4 2019 4:46:21 PM,increase,Sean Doolittle,6718,Rick Vaughn's Wild Things,,9,239
Oct 4 2019 4:46:21 PM,increase,Max Muncy,18255,Big Trouble,,5,239
Oct 4 2019 4:46:16 PM,increase,Ross Stripling,23598,The Milwaukee Beers,,8,239
Oct 4 2019 4:46:14 PM,increase,Jordan Hicks,23864,Busch Banditos,,6,239
Oct 4 2019 4:46:06 PM,increase,Franmil Reyes,30128,Cat & Kaboom,,6,239
Oct 4 2019 4:45:50 PM,increase,Adam Ottavino,2014,The Milwaukee Beers,,8,239
Oct 4 2019 4:45:50 PM,increase,Francisco Cervelli,2176,Bartolo's Meatballs,,5,239
Oct 4 2019 4:45:41 PM,increase,Joe Jimenez,20103,Titty City,,7,239
Oct 4 2019 4:45:40 PM,increase,Eduardo Escobar,4585,Busch Banditos,,5,239
Oct 4 2019 4:44:37 PM,increase,Tyler Flowers,3997,The Baseball Team,,5,239
Oct 4 2019 4:44:27 PM,increase,Miles Mikolas,6106,Titty City,,11,239
Oct 4 2019 4:44:27 PM,increase,Kirby Yates,6175,Large Farva,,5,239
Oct 4 2019 4:44:27 PM,increase,Patrick Corbin,8520,Titty City,,13,239
Oct 4 2019 4:44:27 PM,increase,David Peralta,9058,The Baseball Team,,10,239
Oct 4 2019 4:44:27 PM,increase,Yasmani Grandal,14882,Big Trouble,,10,239
Oct 4 2019 4:44:27 PM,increase,C.J. Cron,18109,Titty City,,7,239
Oct 4 2019 4:44:27 PM,increase,Albert Almora Jr.,18186,Bartolo's Meatballs,,5,239
Oct 4 2019 4:44:27 PM,increase,Andrew Heaney,18190,Vance Munson VagHawks,,5,239
Oct 4 2019 4:44:27 PM,increase,Hyun Jin Ryu,18210,Vance Munson VagHawks,,5,239
Oct 4 2019 4:44:27 PM,increase,Stephen Piscotty,18285,Rick Vaughn's Wild Things,,13,239
Oct 4 2019 4:44:27 PM,increase,Tyler O'Neill,19296,Cat & Kaboom,,5,239
Oct 4 2019 4:44:27 PM,increase,Royce Lewis,23796,Vance Munson VagHawks,,6,239
Oct 4 2019 4:44:27 PM,increase,Keston Hiura,23806,Chyna Jr,,5,239
Oct 4 2019 4:44:27 PM,increase,Hunter Greene,23824,Big Trouble,,3,239
Oct 4 2019 4:44:26 PM,increase,Starling Marte,5025,Rick Vaughn's Wild Things,,32,239
Oct 4 2019 4:44:26 PM,increase,Mike Trout,6305,Large Farva,,68,239
Oct 4 2019 4:44:26 PM,increase,Jean Segura,6307,Vance Munson VagHawks,,19,239
Oct 4 2019 4:44:20 PM,increase,Ender Inciarte,5931,Cat & Kaboom,,11,239
Oct 4 2019 4:44:19 PM,increase,Manny Machado,14934,Titty City,,51,240
Oct 4 2019 4:44:17 PM,increase,Cody Allen,18205,Bartolo's Meatballs,,20,240
Oct 4 2019 4:44:17 PM,increase,Jose Abreu,18286,Chyna Jr,,25,240
Oct 4 2019 4:44:00 PM,increase,DJ LeMahieu,4953,Rick Vaughn's Wild Things,,14,240
Oct 4 2019 4:44:00 PM,increase,Mike Moustakas,7624,Vance Munson VagHawks,,14,240
Oct 4 2019 4:44:00 PM,increase,Willson Contreras,12398,Chyna Jr,,14,240
Oct 4 2019 4:44:00 PM,increase,Eddie Rosario,14135,The Baseball Team,,16,240
Oct 4 2019 4:44:00 PM,increase,Anthony Rendon,18120,Hollyhood,,21,240
Oct 4 2019 4:44:00 PM,increase,Joey Gallo,18188,The Baseball Team,,14,240
Oct 4 2019 4:44:00 PM,increase,Corey Seager,18216,Chyna Jr,,26,240
Oct 4 2019 4:44:00 PM,increase,Trea Turner,18368,Titty City,,28,240
Oct 4 2019 4:44:00 PM,increase,Cody Bellinger,19328,Bartolo's Meatballs,,32,240
Oct 4 2019 4:43:42 PM,increase,Fernando Tatis Jr.,23682,Titty City,,8,240
Oct 4 2019 4:43:40 PM,increase,Alex Colomé,6195,Vance Munson VagHawks,,11,240
Oct 4 2019 4:43:32 PM,increase,Felipe Vazquez,9643,Bartolo's Meatballs,,8,240
Oct 4 2019 4:43:32 PM,increase,Ian Happ,18479,Bartolo's Meatballs,,8,240
Oct 4 2019 4:43:32 PM,increase,Luis Castillo,23732,Titty City,,12,240
Oct 4 2019 4:43:27 PM,increase,Paul Dejong,21601,Hollyhood,,10,240
Oct 4 2019 4:43:21 PM,increase,Triston Mckenzie,22675,Cat & Kaboom,,5,240
Oct 4 2019 4:43:19 PM,increase,Marcus Semien,18263,Large Farva,,9,240
Oct 4 2019 4:43:10 PM,increase,Adam Eaton,13936,Big Trouble,,10,240
Oct 4 2019 4:43:10 PM,increase,Kyle Tucker,18546,Cat & Kaboom,,7,240
Oct 4 2019 4:43:09 PM,increase,Yoan Moncada,18425,Bartolo's Meatballs,,15,240
Oct 4 2019 4:43:05 PM,increase,Mitch Haniger,18356,Big Trouble,,9,240
Oct 4 2019 4:42:36 PM,increase,Austin Meadows,18281,Bartolo's Meatballs,,9,240
Oct 4 2019 4:42:36 PM,increase,Alex Reyes,18299,Bartolo's Meatballs,,11,240
Oct 4 2019 4:42:30 PM,increase,Cesar Hernandez,9092,Chyna Jr,,7,240
Oct 4 2019 4:42:29 PM,increase,Lorenzo Cain,1692,Big Trouble,,23,240
Oct 4 2019 4:42:29 PM,increase,Brad Hand,5010,Bartolo's Meatballs,,9,240
Oct 4 2019 4:42:29 PM,increase,Craig Kimbrel,5677,Busch Banditos,,28,240
Oct 4 2019 4:42:29 PM,increase,Eugenio Suarez,9668,Chyna Jr,,10,240
Oct 4 2019 4:42:29 PM,increase,Francisco Mejia,19963,Bartolo's Meatballs,,9,240
Oct 4 2019 4:42:29 PM,increase,Mitch Keller,20936,Bartolo's Meatballs,,5,240
Oct 4 2019 4:41:57 PM,increase,Joey Votto,1107,Chyna Jr,,35,240
Oct 4 2019 4:41:57 PM,increase,Miguel Sano,13310,Cat & Kaboom,,15,240
Oct 4 2019 4:41:57 PM,increase,Roberto Osuna,18197,Big Trouble,,16,240
Oct 4 2019 4:41:57 PM,increase,Kyle Hendricks,18334,Bartolo's Meatballs,,13,240
Oct 4 2019 4:41:45 PM,increase,Alex Verdugo,18408,Titty City,,8,240
Oct 4 2019 4:41:43 PM,increase,Amed Rosario,18303,Busch Banditos,,8,240
Oct 4 2019 4:41:43 PM,increase,Edwin Diaz,23601,Chyna Jr,,11,240
Oct 4 2019 4:41:38 PM,increase,Josh Hader,18391,Cat & Kaboom,,8,240
Oct 4 2019 4:41:35 PM,increase,Tyler Glasnow,18236,Cat & Kaboom,,11,240
Oct 4 2019 4:41:34 PM,increase,Willy Adames,18407,Cat & Kaboom,,7,240
Oct 4 2019 4:41:14 PM,increase,J.T. Realmuto,14864,Titty City,,11,240
Oct 4 2019 4:41:14 PM,increase,Sean Newcomb,18459,Busch Banditos,,8,240
Oct 4 2019 4:40:55 PM,increase,Jimmy Nelson,14409,Bartolo's Meatballs,,13,240
Oct 4 2019 4:40:51 PM,increase,Brendan Rodgers,18476,Big Trouble,,9,240
Oct 4 2019 4:40:44 PM,increase,Wilson Ramos,4355,Large Farva,,11,240
Oct 4 2019 4:40:44 PM,increase,Nelson Cruz,4511,Vance Munson VagHawks,,29,240
Oct 4 2019 4:40:44 PM,increase,Chris Archer,4959,Big Trouble,,21,240
Oct 4 2019 4:40:44 PM,increase,Jonathan Schoop,10763,Titty City,,11,241
Oct 4 2019 4:40:44 PM,increase,Jameson Taillon,14906,Big Trouble,,10,241
Sep 29 2019 1:48:33 PM,cut,Drew VerHagen,28076,Titty City,,1,241
Sep 29 2019 1:47:01 PM,add,Adrian Houser,28712,Titty City,,4,241
Sep 29 2019 12:06:07 PM,cut,Ronald Bolanos,25611,Titty City,,1,241
Sep 29 2019 11:05:02 AM,add,Ronald Bolanos,25611,Titty City,,2,241
Sep 28 2019 2:57:02 PM,add,Brandon Nimmo,18126,The Milwaukee Beers,,4,241
Sep 28 2019 11:46:17 AM,cut,Chase Anderson,5943,Large Farva,,1,241
Sep 28 2019 11:16:02 AM,add,Rich Hill,5594,Large Farva,,4,241
Sep 28 2019 8:43:33 AM,cut,Carson Fulmer,18488,Large Farva,,1,241
Sep 28 2019 8:30:42 AM,cut,Josh VanMeter,19339,Chyna Jr,,3,241
Sep 28 2019 7:24:02 AM,add,Carson Fulmer,18488,Large Farva,,1,241
Sep 27 2019 7:07:01 PM,add,Julio Rodriguez,33625,Chyna Jr,,3,241
Sep 27 2019 3:33:01 PM,add,Shed Long Jr.,19768,Busch Banditos,,1,241
Sep 27 2019 1:45:07 PM,cut,Jason Vargas,720,Rick Vaughn's Wild Things,,1,241
