playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3007066,Kevin Woodall,1B/OF,0.20000000298023224,0.2861899462761357,,2019,bat,1B/OF
24257,Jhonkensy Noel,OF,0.20000000298023224,0.321789988526143,BAL,2019,bat,OF
sa3005596,Hasuan Viera,1B/OF,0.20000000298023224,0.3439700240036471,TEX,2019,bat,1B/OF
sa3005632,Malvin Nunez,2B/3B,0.20000000298023224,0.08856997060356656,NYM,2019,bat,2B/3B
sa3005534,Denny Daza,SS,0.20000000298023224,0.1335400401381775,,2019,bat,SS
sa3003324,Jember Gutierrez,1B/3B,0.20000000298023224,0.33741003270260983,,2019,bat,1B/3B
sa917787,Yunior Martinez,OF,0.20000000298023224,0.13873997698538004,TBR,2019,bat,OF
sa3003288,Jose Peroza,3B,0.20000000298023224,0.09928003079257905,,2019,bat,3B
sa917150,Jonathan Willems,2B,0.20000000298023224,0.17179000459145746,,2019,bat,2B
sa875333,Hector Martinez,OF,0.20000000298023224,0.13300996765028683,,2019,bat,OF
sa872801,Jose Patino,OF,0.20000000298023224,0.18945994925452395,,2019,bat,OF
sa3005150,Kember Nacero,2B/SS,0.20000000298023224,0.056839954410679544,KCR,2019,bat,2B/SS
sa917183,David Sanchez,P/OF,0.20000000298023224,0.23761998661793762,,2019,bat,P/OF
sa917138,Jesus Graterol,2B,0.20000000298023224,0.09235998316435137,,2019,bat,2B
sa3004283,Aaron Arruda,1B,0.20000000298023224,0.22505000865785407,,2019,bat,1B
sa3004271,Davis Tavárez,OF,0.20000000298023224,0.17096001199679442,,2019,bat,OF
sa918432,Stephen Lohr,1B/3B,0.20000000298023224,0.2833300553495064,,2019,bat,1B/3B
sa872522,Kenny Hernandez,1B/3B/SS,0.20000000298023224,0.11253002787707367,NYM,2019,bat,1B/3B/SS
sa3002872,Jaime Perez,OF,0.20000000298023224,0.18523005549795918,,2019,bat,OF
sa3003297,Luis Montano,OF,0.20000000298023224,0.18256999186705797,,2019,bat,OF
sa828296,Yimmelvyn Alonzo,OF,0.20000000298023224,0.2518100279383362,TEX,2019,bat,OF
sa837638,Cristhian Vasquez,OF,0.20000000298023224,0.18919998665805904,KCR,2019,bat,OF
sa3004387,Carlos Baerga,OF,0.20000000298023224,0.23001997813116756,ATL,2019,bat,OF
sa3003187,Robert Javier,OF,0.20000000298023224,0.16642003738088532,NYY,2019,bat,OF
12944,Sócrates Brito,OF,46.998600006103516,180.7967118501663,,2019,bat,OF
sa873540,Stanley Martinez,1B,0.20000000298023224,0.3460500067798421,TEX,2019,bat,1B
sa828340,Luis Ubiera,OF,0.20000000298023224,0.18293000026606024,,2019,bat,OF
sa830207,Luis Encarnacion,1B,0.20000000298023224,0.22939003172796213,,2019,bat,1B
sa3003212,Ricardo Verenzuela,OF,0.20000000298023224,0.19737004300113759,,2019,bat,OF
sa3003357,Moises Gonzalez,OF,0.20000000298023224,0.15808995804982262,,2019,bat,OF
sa3006647,Zack Shannon,1B,0.20000000298023224,0.32776996872853487,,2019,bat,1B
sa917133,Raffy Ozuna,3B/SS,0.20000000298023224,0.043869981891475576,STL,2019,bat,3B/SS
sa3005787,Johnabiell Laureano,OF,0.20000000298023224,0.14528000237187363,,2019,bat,OF
sa3004282,Obie Ricumstrict,OF,0.20000000298023224,0.18142999608535312,TEX,2019,bat,OF
sa3005757,Carlos Paraguate,SS,0.20000000298023224,0.09778993326472113,,2019,bat,SS
sa873161,Urwin Juaquin,2B/SS,0.20000000298023224,0.10647994785103945,CIN,2019,bat,2B/SS
sa3003351,Yeikel Blandin,OF,0.20000000298023224,0.34915001085028036,,2019,bat,OF
sa916846,Robinson Batista,OF,0.20000000298023224,0.17981997793540352,SFG,2019,bat,OF
sa872556,Richard Barcenas,OF,0.20000000298023224,0.18634000353049476,,2019,bat,OF
sa3005551,Rainer Nunez,1B,0.20000000298023224,0.26667999840574336,,2019,bat,1B
sa880737,Kyle Simmons,2B,0.20000000298023224,0.09593996981857342,,2019,bat,2B
sa3003243,Rehybell Perozo,3B,0.20000000298023224,0.17286999674979597,,2019,bat,3B
sa3005766,Iverson Leonardo,OF,0.20000000298023224,0.18500003120861946,,2019,bat,OF
sa3004053,Miguel Perez,OF,0.20000000298023224,0.12515999053139235,,2019,bat,OF
sa3004302,Montae Bradshaw,OF,0.20000000298023224,0.17753000755328682,KCR,2019,bat,OF
sa3003365,Omar Lebron,1B,0.20000000298023224,0.2547200497705489,,2019,bat,1B
sa187955,Gaspar Palacio,2B/3B,0.20000000298023224,0.10767997421789904,,2019,bat,2B/3B
sa3002630,Francisco Martinez,OF,0.20000000298023224,0.1741299607791006,,2019,bat,OF
sa872519,Jose Jules,OF,0.20000000298023224,0.20078003050293775,CHC,2019,bat,OF
sa3006192,Jean Pena,1B/3B,0.20000000298023224,0.10402996635530141,,2019,bat,1B/3B
sa874814,Carlos Tatis,1B,0.20000000298023224,0.25394994891248646,NYY,2019,bat,1B
sa923363,Saul Torres,C,0.20000000298023224,-0.019719986757263643,,2019,bat,C
sa3007026,Noah Vaughan,OF,0.20000000298023224,0.12344996100291607,,2019,bat,OF
sa3005754,Victor Mascai,1B,0.20000000298023224,0.2207200103555805,,2019,bat,1B
sa828200,Grabiel Jimenez,OF,0.20000000298023224,0.17144000475527713,NYM,2019,bat,OF
sa3003342,Jean Carlos Soto,OF,0.20000000298023224,0.15442997708451,NYM,2019,bat,OF
sa872837,Antony Morillo,1B/3B,0.20000000298023224,0.1091000268119387,,2019,bat,1B/3B
23985,Osleivis Basabe,SS,0.20000000298023224,0.3331200323766097,SFG,2019,bat,SS
sa917083,Fabian Andrade,OF,0.20000000298023224,0.26321995259495445,,2019,bat,OF
sa918325,Jordan Scott,OF,0.20000000298023224,0.1564100353396497,NYY,2019,bat,OF
sa3004392,Jacob Brown,OF,0.20000000298023224,0.1631600031163543,,2019,bat,OF
sa3006930,Russ Olive,1B,0.20000000298023224,0.2046600261819549,TBR,2019,bat,1B
sa3007011,Jackson Lueck,OF,0.20000000298023224,0.17799997793044894,KCR,2019,bat,OF
sa917079,Antonio Pinero,SS,0.20000000298023224,0.13730999182444062,,2019,bat,SS
sa3004278,Mason House,OF,0.20000000298023224,0.17325006825849412,,2019,bat,OF
sa3003241,Warnel Valdez,OF,0.20000000298023224,0.1668600206146948,,2019,bat,OF
sa917465,Pedro Diaz,OF,0.20000000298023224,0.12279000870184971,,2019,bat,OF
sa826676,Jose Sandoval,OF,0.20000000298023224,0.12019999779295176,SEA,2019,bat,OF
sa3003280,Diego Infante,OF,0.20000000298023224,0.11436998855788257,,2019,bat,OF
sa3005714,Asmin Bautista,OF,0.20000000298023224,0.23210001836996522,ATL,2019,bat,OF
sa3005505,Hector Vizcaino,SS,0.20000000298023224,0.02388998528476806,,2019,bat,SS
sa917148,Danielito Remy,2B,0.20000000298023224,0.15386002890300007,CIN,2019,bat,2B
sa736862,Luis Bandes,1B/OF,0.20000000298023224,0.27814002466620874,STL,2019,bat,1B/OF
sa3002846,Luis Yanel Diaz,3B,0.20000000298023224,0.09282000720268108,,2019,bat,3B
sa3005611,Stir Candelario,OF,0.20000000298023224,0.11124003105796872,,2019,bat,OF
sa3003199,Carlos Pacheco,OF,0.20000000298023224,0.1945100137265399,,2019,bat,OF
sa917293,Luis Ovando,2B,0.20000000298023224,0.14072996650356792,ATL,2019,bat,2B
sa918323,Francisco Del Valle,OF,0.20000000298023224,0.1349599722656421,,2019,bat,OF
sa3003416,Jean Eusebio,OF,0.20000000298023224,0.18104002213804046,PIT,2019,bat,OF
sa872565,Juan De Leon,OF,0.20000000298023224,0.14767998014576733,NYY,2019,bat,OF
sa3005572,Erickvi Celedonio,OF,0.20000000298023224,0.15614004601957274,,2019,bat,OF
sa3005512,Ronier Lascarro,OF,0.20000000298023224,0.2245799815980717,,2019,bat,OF
sa3003270,Josue Guerrero,OF,0.20000000298023224,0.13944006690289817,,2019,bat,OF
sa3005612,Reidy Mercado,OF,0.20000000298023224,0.09825999101158225,,2019,bat,OF
15905,Luis Torrens,C,3.013200044631958,8.38152031563222,NYM,2019,bat,C
sa918023,Walker Robbins,OF,0.20000000298023224,0.15647999205393717,STL,2019,bat,OF
sa3002862,Ismael Alcantara,OF,0.20000000298023224,0.15095001047011458,,2019,bat,OF
sa872829,Welington Chal,OF,0.20000000298023224,0.1638899865443818,,2019,bat,OF
sa871439,Jose Torrealba,OF,0.20000000298023224,0.16781998181249935,TBR,2019,bat,OF
sa872456,Juan Araujo,OF,0.20000000298023224,0.2036899755243211,,2019,bat,OF
sa740415,Carlos Talavera,OF,0.20000000298023224,0.15968000405700872,STL,2019,bat,OF
sa3003397,Albert Hinirio,OF,0.20000000298023224,0.17851999776903538,,2019,bat,OF
sa3004522,Trey Ganns,1B,0.20000000298023224,0.2572899766382761,,2019,bat,1B
sa875582,Terrance Robertson,OF,0.20000000298023224,0.15569005607394498,NYY,2019,bat,OF
sa917311,Jesus Marriaga,OF,0.20000000298023224,0.1915200291899964,,2019,bat,OF
sa3004072,Michael Cooper,1B,0.20000000298023224,0.26355000869370987,,2019,bat,1B
sa3005740,Diowill Burgos,OF,0.20000000298023224,0.16158995504956694,,2019,bat,OF
sa920277,Tyler Straub,3B,0.20000000298023224,0.25453005612362173,KCR,2019,bat,3B
sa917151,Reniel Ozuna,OF,0.20000000298023224,0.20781001298455515,,2019,bat,OF
sa872447,Hansel Jimenez,OF,0.20000000298023224,0.1529900334076956,,2019,bat,OF
sa3007007,Dillon Paulson,1B,0.20000000298023224,0.23618996506556866,,2019,bat,1B
sa3003205,Freddy De Jesus,1B,0.20000000298023224,0.24471002633217712,,2019,bat,1B
sa917157,Luis Aquino,2B/OF,0.20000000298023224,0.08268004290293894,,2019,bat,2B/OF
sa3003192,Ranser Amador,SS/OF,0.20000000298023224,0.07928002139087766,,2019,bat,SS/OF
sa3005792,Wilson Valdez,3B,0.20000000298023224,0.27919997738208624,,2019,bat,3B
sa3007871,Jake Slaughter,2B/3B,0.20000000298023224,0.27061001653783023,,2019,bat,2B/3B
sa917064,Jonatan Mezquita,1B/3B,0.20000000298023224,0.09508003625087433,,2019,bat,1B/3B
sa3005629,Juan Batista,OF,0.20000000298023224,0.12462002213578663,,2019,bat,OF
sa872729,Dariel Gomez,1B,0.20000000298023224,0.23731005123117935,,2019,bat,1B
sa3004042,Cash Case,2B/OF,0.20000000298023224,0.12653006224427368,,2019,bat,2B/OF
sa3004057,Nick Egnatuk,2B/3B,0.20000000298023224,0.11706003991421313,,2019,bat,2B/3B
sa828430,Jose Tonton,OF,0.20000000298023224,0.1605000099632889,TBR,2019,bat,OF
sa872525,Ranfy Adon,OF,0.20000000298023224,0.14010999437887212,,2019,bat,OF
sa873204,Nelson B Alvarez,1B,0.20000000298023224,0.21825995771214363,,2019,bat,1B
sa3002621,Caldioli Sanfler,OF,0.20000000298023224,0.19217001355718816,,2019,bat,OF
sa872517,Rafael Mejia,1B/3B,0.20000000298023224,0.27998001202940936,,2019,bat,1B/3B
sa828128,Connor MacDonald,1B,0.20000000298023224,0.2560200133593753,,2019,bat,1B
sa917342,Pablo Jimenez,OF,0.20000000298023224,0.16372005084995175,,2019,bat,OF
sa3007045,Siamani Boekhoudt,OF,0.20000000298023224,0.10145997952204194,,2019,bat,OF
sa3005739,Yefri Carrillo,P/OF,0.20000000298023224,0.09553998613264413,,2019,bat,P/OF
sa827245,Fidel Matos,1B/OF,0.20000000298023224,0.2746700073359533,CHC,2019,bat,1B/OF
sa873544,Frank Sanchez,OF,0.20000000298023224,0.13961999088060112,,2019,bat,OF
sa872581,Allan Santos,OF,0.20000000298023224,0.1564300234313123,,2019,bat,OF
sa3007020,Kingston Liniak,OF,0.20000000298023224,0.15071001914329824,,2019,bat,OF
sa918366,Kobie Taylor,OF,0.20000000298023224,0.16343000573106103,,2019,bat,OF
sa920744,Victor Alfonso,2B,0.20000000298023224,0.0988600012497045,,2019,bat,2B
sa917372,Felix Abreu,OF,0.20000000298023224,0.2005799840088002,CIN,2019,bat,OF
sa3005626,Nestor Heredia,3B/SS,0.20000000298023224,0.10334002592135219,,2019,bat,3B/SS
sa3005151,Kevin Watson Jr,OF,0.20000000298023224,0.19073995791841297,,2019,bat,OF
sa3004149,Agustin Ruiz,OF,0.20000000298023224,0.14136998639442022,,2019,bat,OF
sa3005520,Jose Colon,2B/3B,0.20000000298023224,0.23190000315662462,,2019,bat,2B/3B
sa917186,Jesus Munoz,OF,0.20000000298023224,0.1855500717647373,,2019,bat,OF
sa688600,Luis Benitez,OF,0.20000000298023224,0.14801997088361527,PIT,2019,bat,OF
sa3003382,Bryan Santos,1B/OF,0.20000000298023224,0.1789899931056425,,2019,bat,1B/OF
sa3005609,Saul Fortuna,OF,0.20000000298023224,0.08765999021707095,,2019,bat,OF
sa872539,Danny Contreras,1B,0.20000000298023224,0.24270999795990061,,2019,bat,1B
22253,Sean Reynolds,P,0.20000000298023224,0.23584001515991979,,2019,bat,P
sa825763,Andres Ayon,OF,0.20000000298023224,0.14594000108772887,,2019,bat,OF
sa3005128,LG Castillo,OF,0.20000000298023224,0.1819999553728848,,2019,bat,OF
sa3005749,Jorge Hurtado,OF,0.20000000298023224,0.19017000719904897,,2019,bat,OF
sa3004524,Hunter Jarmon,OF,0.20000000298023224,0.14166003169957542,,2019,bat,OF
sa3006907,Rhett Aplin,1B,0.20000000298023224,0.23644001225475217,KCR,2019,bat,1B
sa3005544,Neyfy Castillo,OF,0.20000000298023224,0.1137500002048909,,2019,bat,OF
sa3003255,Daytan Biegel,OF,0.20000000298023224,0.1509600178105756,,2019,bat,OF
sa917017,Jose Quero,1B,0.20000000298023224,0.23279001829214388,,2019,bat,1B
sa917108,Johampher Arrendoll,OF,0.20000000298023224,0.08216999876312907,,2019,bat,OF
sa3003247,Alexander Santana,OF,0.20000000298023224,0.12697995337657628,NYY,2019,bat,OF
sa3005594,Andres Parra,SS,0.20000000298023224,0.048310045048128754,NYM,2019,bat,SS
sa3005571,Federico Polanco,2B,0.20000000298023224,0.04243003190495069,,2019,bat,2B
sa3005733,Vladimir Echavarria,3B,0.20000000298023224,0.06530999123351638,,2019,bat,3B
sa872558,Yondry Contreras,OF,0.20000000298023224,0.1440299709094688,PIT,2019,bat,OF
sa736658,Yerald Martinez,OF,0.20000000298023224,0.14630996945779767,,2019,bat,OF
sa3005518,Richgelon Juliana,OF,0.20000000298023224,0.13661999031901353,,2019,bat,OF
sa924293,Jonathan Lopez,3B,0.20000000298023224,0.23486995608545833,CLE,2019,bat,3B
sa3007631,Max Burt,3B,0.20000000298023224,0.21387998025165864,DET,2019,bat,3B
sa3003356,Francis Florentino,OF,0.20000000298023224,0.1710900251870043,,2019,bat,OF
23395,Eric Wagaman,1B,0.20000000298023224,0.21753997285850335,MIN,2019,bat,1B
sa3005490,Jose Reyes,OF,0.20000000298023224,0.1111900062300264,,2019,bat,OF
sa3004396,Jamori Blash,1B,0.20000000298023224,0.2813599805347621,WSN,2019,bat,1B
sa3005785,Ellian Rondon,2B/SS,0.20000000298023224,0.08179000329691907,,2019,bat,2B/SS
sa3005485,Larry Ernesto,OF,0.20000000298023224,0.17934003460686648,,2019,bat,OF
sa3002867,Jepherson Garcia,1B/OF,0.20000000298023224,0.08292003349633885,,2019,bat,1B/OF
sa828969,Angel Molina,1B,0.20000000298023224,0.24098001905949784,LAA,2019,bat,1B
sa3004269,Joseph Reyes,1B/3B/OF,0.20000000298023224,0.2181300417287275,,2019,bat,1B/3B/OF
sa3005793,Guarner Dipre,SS,0.20000000298023224,0.0913800089736469,,2019,bat,SS
sa3005731,Cristian Heredia,OF,0.20000000298023224,0.13344004161190237,,2019,bat,OF
sa3003318,Jesus Severino,OF,0.20000000298023224,0.11484003362711516,,2019,bat,OF
sa3005773,Eliezel Stevens,2B,0.20000000298023224,0.10249005908844988,,2019,bat,2B
sa3003413,Freddvil Chevez,1B,0.20000000298023224,0.17141000611009066,,2019,bat,1B
sa3003405,Christian Andrade,OF,0.20000000298023224,0.1140000515501015,NYY,2019,bat,OF
sa3003235,Juan De La Rosa,OF,0.20000000298023224,0.11371000565122816,,2019,bat,OF
sa917033,Raymond Lopez,OF,0.20000000298023224,0.12614998505450775,KCR,2019,bat,OF
sa3005924,Anthony Garcia,1B/OF,0.20000000298023224,0.12387001528404645,,2019,bat,1B/OF
sa872523,Yordin Araujo,OF,0.20000000298023224,0.1050399719155393,NYM,2019,bat,OF
sa873202,Rafael Valdez,2B/3B,0.20000000298023224,0.2296399580547586,,2019,bat,2B/3B
sa872570,Domingo Martinez,1B,0.20000000298023224,0.22262996536446739,NYM,2019,bat,1B
sa3004384,Brayan Gonzalez,2B,0.20000000298023224,0.07483993858331808,,2019,bat,2B
sa3003229,Isaias Silverio,OF,0.20000000298023224,0.18094001048011704,,2019,bat,OF
sa917113,Eulises Sanchez,OF,0.20000000298023224,0.12396003329195082,,2019,bat,OF
sa917312,Osvaldo Santilien,OF,0.20000000298023224,0.16644006378483026,,2019,bat,OF
sa3002706,Andres Cordero,1B,0.20000000298023224,0.2187899547745473,,2019,bat,1B
sa3004972,Imanol Vargas,1B,0.20000000298023224,0.20249001919291906,,2019,bat,1B
sa3005530,Ronny Rojas,3B,0.20000000298023224,0.03701999651966612,,2019,bat,3B
sa3004940,Henry Quintero,OF,0.20000000298023224,0.16915003615431481,,2019,bat,OF
sa916832,Rafioby Urena,1B,0.20000000298023224,0.22117997723398727,,2019,bat,1B
sa3005799,Carlos Mendoza,OF,0.20000000298023224,0.2357200561789795,,2019,bat,OF
sa3007918,Dylan Harris,2B,0.20000000298023224,0.26312000144971537,,2019,bat,2B
sa828173,Huascar Fuentes,1B,0.20000000298023224,0.21326996108982704,PIT,2019,bat,1B
sa3005735,Andry Arias,OF,0.20000000298023224,0.25688996156677596,,2019,bat,OF
sa917332,Maikel Pineda,1B/3B,0.20000000298023224,0.21502997699426488,,2019,bat,1B/3B
sa3006663,Brian Sharp,1B/3B,0.20000000298023224,0.18949998992029574,,2019,bat,1B/3B
21922,Sauryn Lao,P,0.20000000298023224,0.19724000194109975,,2019,bat,P
sa827246,Henrry Pedra,2B/3B,0.20000000298023224,0.22779998523183162,,2019,bat,2B/3B
sa3004970,Isaiah Henry,OF,0.20000000298023224,0.10899001492653042,,2019,bat,OF
sa917330,Kevin Aponte,OF,0.20000000298023224,0.09024000348290427,,2019,bat,OF
sa3005604,Carlos Goris,OF,0.20000000298023224,0.14698004191741343,ARI,2019,bat,OF
sa3003354,Luis Diaz,OF,0.20000000298023224,0.08163002061191942,LAA,2019,bat,OF
sa917153,Yoeli Lopez,OF,0.20000000298023224,0.15732003151206297,,2019,bat,OF
sa3003206,Jhoander Saez,OF,0.20000000298023224,0.08363005600403985,NYM,2019,bat,OF
sa872452,Elvis Sabala,1B/3B,0.20000000298023224,0.20178000486921513,,2019,bat,1B/3B
sa3003344,Alexander Samuel,1B/OF,0.20000000298023224,0.10685000306693838,,2019,bat,1B/OF
sa923122,Landerson Pena,OF,0.20000000298023224,0.1555800154572352,,2019,bat,OF
sa3002851,Robert Perez Jr.,1B/OF,0.20000000298023224,0.15613993874285367,,2019,bat,1B/OF
sa917152,Juan Morales,SS,0.20000000298023224,0.027339987270533994,,2019,bat,SS
sa3003175,Fidel Castro,OF,0.20000000298023224,0.16209001410752533,,2019,bat,OF
sa919974,Juan Carlos Smith,OF,0.20000000298023224,0.2447100212099031,,2019,bat,OF
sa875290,Satchel McElroy,OF,0.20000000298023224,0.10985994682414449,CIN,2019,bat,OF
sa3005517,Pedro Hurtado,1B,0.20000000298023224,0.18806003988720474,,2019,bat,1B
sa3007316,Jake Brodt,1B,0.20000000298023224,0.19521000522654497,,2019,bat,1B
sa3003349,Christopher Rodriguez,3B,0.20000000298023224,0.17692002604017032,MIA,2019,bat,3B
sa3005560,Xionel Garcia,OF,0.20000000298023224,0.10545996624277894,,2019,bat,OF
sa918424,Jaquez Williams,1B/OF,0.20000000298023224,0.10913001013686877,,2019,bat,1B/OF
sa917180,Yhordegny Kelly,1B/OF,0.20000000298023224,0.19065998859005043,,2019,bat,1B/OF
sa3002698,Raymond Mora,OF,0.20000000298023224,0.12988998888758935,,2019,bat,OF
sa875349,Hunter Newman,1B,0.20000000298023224,0.19708998344140125,STL,2019,bat,1B
sa3005764,Marco Valenzuela,OF,0.20000000298023224,0.11877996600233014,,2019,bat,OF
sa875232,Nick Shumpert,SS,0.20000000298023224,0.07226000740192831,,2019,bat,SS
sa3005542,Skeiling Rodriguez,OF,0.20000000298023224,0.10022997877094887,,2019,bat,OF
sa3005780,Jefferson Encarnacion,OF,0.20000000298023224,0.12597003618720914,,2019,bat,OF
sa3005627,Carmelo Paulino,OF,0.20000000298023224,0.1355200317804701,ARI,2019,bat,OF
sa3003337,Adderlin Santana,SS,0.20000000298023224,-0.015010039554908906,LAA,2019,bat,SS
sa916720,Jose Bermudez,OF,0.20000000298023224,0.13473997774999585,,2019,bat,OF
sa919376,Aldo Ovando,OF,0.20000000298023224,0.07492998412344606,,2019,bat,OF
sa3007824,Rylan Thomas,1B,0.20000000298023224,0.24214999668765813,,2019,bat,1B
sa3003378,Luis Matos,OF,0.20000000298023224,0.1132200279040262,,2019,bat,OF
sa917340,Jhan Rodriguez,2B/SS,0.20000000298023224,0.016300043312367056,,2019,bat,2B/SS
sa3003220,Isaias Leon,OF,0.20000000298023224,0.15304003446362904,,2019,bat,OF
sa917280,Fernando Valdez,OF,0.20000000298023224,0.25028997107874595,,2019,bat,OF
sa3004168,Nate Scantlin,OF,0.20000000298023224,0.13280000082449983,CIN,2019,bat,OF
sa3003345,Ismael Alcantara,1B/OF,0.20000000298023224,0.1720400457037613,,2019,bat,1B/OF
sa883288,Anderson Bohorquez,1B/OF,0.20000000298023224,0.1517199547495693,,2019,bat,1B/OF
sa3003202,Charles Reyes,OF,0.20000000298023224,0.12707999664125955,,2019,bat,OF
sa3005744,Junior Perez,OF,0.20000000298023224,0.0834299708832986,OAK,2019,bat,OF
sa3002631,Ronaldy Sosa,1B/2B,0.20000000298023224,0.17273004342569032,,2019,bat,1B/2B
sa872784,Henderson De Oleo,1B/3B,0.20000000298023224,0.18274004332488403,CLE,2019,bat,1B/3B
sa872462,Raul Juarez,1B/3B,0.20000000298023224,0.22602003393694756,CIN,2019,bat,1B/3B
sa3003352,Anderson Melendez,OF,0.20000000298023224,0.11320000194245945,,2019,bat,OF
sa3005037,PK Morris,1B,0.20000000298023224,0.1563199897995218,,2019,bat,1B
sa872464,Edwin Yon,OF,0.20000000298023224,0.12599999451776958,,2019,bat,OF
sa3003333,Jeikol Contreras,1B/3B,0.20000000298023224,0.1698400372406467,,2019,bat,1B/3B
sa917009,Luis Laurencio,1B,0.20000000298023224,0.16733004094567144,DET,2019,bat,1B
sa829671,Brody Westmoreland,3B,0.20000000298023224,0.10740996795939282,CIN,2019,bat,3B
sa3003275,Jhon Sandoval,OF,0.20000000298023224,0.06712001974228765,,2019,bat,OF
sa3002695,Rafael Jimenez,1B/OF,0.20000000298023224,0.21368997872341416,,2019,bat,1B/OF
sa3005239,Danny Lantigua,OF,0.20000000298023224,0.12888000586535786,,2019,bat,OF
sa3005549,Nelson Medina,OF,0.20000000298023224,0.044730002875439843,,2019,bat,OF
sa3003310,Omar Medina,C/1B,0.20000000298023224,0.14620001206640146,,2019,bat,C/1B
sa3003266,Kendry Marte,1B/3B,0.20000000298023224,0.15287003946723415,,2019,bat,1B/3B
sa3003264,Richard Caraballo,OF,0.20000000298023224,0.06841996505390856,,2019,bat,OF
sa3005618,Carlos Sanchez,1B,0.20000000298023224,0.18287001200951628,,2019,bat,1B
sa3005765,Brailin Pena,OF,0.20000000298023224,0.171030012727715,,2019,bat,OF
sa918997,Christoph Bono,OF,0.20000000298023224,0.06352001556660981,,2019,bat,OF
sa3005801,Giuseppe Peguero,OF,0.20000000298023224,0.09249997821170829,,2019,bat,OF
sa3003321,Samuel Jorge,1B/3B,0.20000000298023224,0.15466999837663023,,2019,bat,1B/3B
sa872804,Beicker Mendoza,1B/OF,0.20000000298023224,0.15273995717288924,,2019,bat,1B/OF
sa3005528,Jose Bonilla,OF,0.20000000298023224,0.09142004181630906,,2019,bat,OF
sa3003177,Julio Rene,OF,0.20000000298023224,0.05696996710030361,,2019,bat,OF
sa829026,Justin Bellinger,1B,0.20000000298023224,0.15201998716220252,CIN,2019,bat,1B
